0005.HK.Open,0005.HK.High,0005.HK.Low,0005.HK.Close,0005.HK.Volume,0005.HK.Adjusted
71.050003,71.900002,71.050003,71.75,15473870,52.794716
71.900002,71.900002,71.599998,71.699997,10475019,52.757923
72,72.199997,71.699997,72.050003,16268284,53.015457
71.900002,72.050003,71.75,71.949997,3865675,52.941875
72.150002,72.300003,71.5,72,13168218,52.978664
69.25,69.650002,69.150002,69.449997,48929887,51.102341
69.800003,70.300003,69.800003,70.050003,22140326,51.543839
69.699997,70.150002,69.599998,69.900002,20358377,51.43346
69.800003,70.050003,69.699997,69.800003,20347699,51.359886
69.550003,69.800003,69.5,69.550003,22019387,51.175934
69.699997,69.949997,69.550003,69.75,16249506,51.323078
69.699997,70.050003,69.5,69.800003,20309714,51.359886
68.099998,68.199997,67.699997,67.900002,30181208,51.096512
67.5,67.849998,67.349998,67.800003,39400636,51.021263
66.650002,66.849998,66.550003,66.599998,33549723,50.118237
66.599998,67.099998,66.599998,67.099998,27247918,50.494492
66.099998,66.199997,65.900002,65.949997,33513753,49.629086
65.5,65.650002,65.300003,65.550003,26294738,49.328087
65.199997,65.25,64.849998,65,31886532,48.914192
64.5,64.699997,64.349998,64.650002,17798925,48.65081
64.650002,65.400002,64.599998,65.050003,17671914,48.951824
65.449997,66.25,65.400002,65.900002,21689089,49.591465
66.599998,66.75,66.449997,66.599998,17896739,50.118237
66.199997,66.599998,66.050003,66.449997,13071829,50.005344
67.349998,67.949997,67.150002,67.349998,21868511,50.682621
67.400002,67.449997,66.900002,67.099998,13058788,50.494492
66.900002,67.400002,66.900002,67.349998,17306629,50.682621
67,67.599998,67,67.349998,10036699,50.682621
67.349998,67.550003,67.099998,67.349998,9120820,50.682621
67.050003,67.349998,66.900002,66.949997,19944196,50.381607
66.5,66.949997,66.5,66.650002,14966791,50.155857
66,66.599998,66,66.550003,15374884,50.080608
66.900002,67.300003,66.550003,67,15083394,50.419243
67.699997,68.300003,67.5,68.25,34696414,51.359898
67.699997,69.449997,67.300003,68.550003,49534021,51.585651
69.400002,69.400002,68.599998,69.199997,33054025,52.074799
69.199997,70.449997,69.199997,70.199997,42884280,52.82732
70.5,71.699997,70.300003,70.650002,45840246,53.165962
71.349998,71.400002,70.699997,70.800003,29516919,53.278839
71.099998,71.199997,70.300003,70.400002,24012898,52.977833
70.5,70.650002,69.900002,70.550003,25698501,53.090714
70.400002,70.550003,69.800003,70.449997,27550046,53.015442
70.849998,70.949997,70.25,70.849998,18330349,53.316463
70.599998,70.849998,70.349998,70.449997,20058561,53.015442
70.849998,71.050003,70.5,70.800003,19511092,53.278839
71.099998,73.949997,70.949997,73.800003,56226775,55.536427
76,78.25,76,76.449997,146695474,57.530602
76.5,76.949997,76.099998,76.400002,36961809,57.492989
76.550003,77.800003,76.25,77.449997,37802281,58.283138
77.550003,77.800003,76.699997,76.949997,30599257,57.906887
76.400002,76.5,75.349998,75.599998,30752542,56.890953
75.949997,76.199997,74.699997,74.849998,25859252,56.326565
74.150002,75.349998,74.050003,74.449997,33206893,56.025558
74.550003,75.550003,74.349998,74.75,25310481,56.25132
75.349998,77,75.050003,76.550003,37785690,57.605862
76.800003,76.849998,75.699997,75.75,20140103,57.003849
75.949997,76,75.099998,75.150002,21971966,56.55233
75,75.349998,74.449997,74.75,19136308,56.25132
74.5,74.900002,74.300003,74.800003,13252457,56.288944
75.400002,76.300003,75.150002,75.650002,24095075,56.928593
75.349998,75.449997,74.650002,75.150002,15642551,56.55233
74.900002,75.25,74.599998,74.650002,15339367,56.17606
74.400002,74.849998,74.199997,74.599998,19179113,56.138435
74.300003,74.550003,73.800003,74.25,12761958,56.461834
74.5,75.449997,74.400002,75.150002,16997138,57.14621
75.400002,75.599998,74.400002,74.599998,23927252,56.727982
73.900002,74.400002,73.650002,74.150002,19289880,56.385792
74.449997,74.449997,73.300003,73.449997,32882272,55.853481
73.849998,74.25,73.599998,74.150002,28639294,56.385792
73.800003,74.599998,73.75,73.849998,19400995,56.157665
73.25,73.800003,73.25,73.550003,17394213,55.929527
74.199997,74.25,73.550003,73.900002,17140957,56.195679
74,74.400002,72.849998,73.75,26990743,56.081615
73.300003,74,72.849998,73.099998,28472310,55.587337
73,73.650002,72.849998,73.550003,17195726,55.929527
73.800003,75.300003,72.949997,73.25,37789117,55.701401
73,73.25,72.599998,72.849998,27469137,55.397236
73.400002,73.699997,73,73.150002,14455090,55.625362
73.150002,73.550003,72.849998,73.25,12222738,55.701401
73,73.400002,72.599998,72.599998,9785118,55.207123
72.300003,72.699997,71.849998,71.949997,13642102,54.712841
71.949997,72.400002,71.699997,71.900002,11863096,54.674828
72,72.599998,71.949997,72.400002,9348384,55.055035
72.349998,72.550003,71.949997,72.5,12843177,55.131077
72.5,73.650002,72.199997,73.449997,13808018,55.853481
73.449997,73.800003,73.199997,73.699997,10968473,56.043594
73.5,73.699997,73,73.650002,7704993,56.005573
73.099998,73.449997,72.949997,73.050003,9080729,55.549328
72.800003,72.800003,71.75,71.949997,20578260,54.712841
71,71,70,70.25,36936523,53.420113
70,70.650002,69.650002,70.150002,22365314,53.344082
69.5,69.75,69.300003,69.550003,20612753,52.887825
70.150002,70.25,69.449997,69.550003,13639646,52.887825
68.5,68.849998,67,67.900002,42320641,51.633102
68.800003,69,68.300003,68.449997,19813633,52.051346
67.599998,67.599998,65,65.75,58213076,49.998184
66,67.900002,65.349998,67.75,38403252,51.519051
67,68.449997,67,68.099998,31349528,51.785187
67.050003,69.5,67,69.050003,27983586,52.507603
68.099998,69,68,68.550003,18993362,52.127388
69.400002,69.449997,68.699997,68.949997,12937058,52.431568
69.199997,69.949997,68.949997,69.900002,13656637,53.153969
70.050003,70.449997,70.050003,70.300003,13499358,53.458141
70.099998,70.949997,70.099998,70.800003,10681195,53.838356
70.400002,71,70.400002,70.849998,6685259,53.876377
70.599998,70.849998,69.849998,70.150002,8818045,53.344082
70,70.599998,69.900002,70.349998,6759374,53.496166
69.800003,69.849998,69,69.150002,10338028,52.583652
68.5,68.650002,67.599998,67.75,17881549,51.519051
68.050003,69.599998,67.900002,68.849998,20105291,52.355511
69.400002,69.800003,69.150002,69.550003,9156248,52.887825
70,70.199997,69.400002,69.599998,9708012,52.925838
69.599998,69.949997,69.349998,69.699997,8526051,53.001881
69.800003,71.5,69.349998,71.050003,27405629,54.028454
70.25,70.800003,69.800003,69.949997,15014828,53.191978
70,71.300003,69.949997,71.25,14589821,54.180542
71.449997,71.449997,70.949997,71.400002,10234114,54.294613
70.550003,71.449997,70.550003,71.050003,6854834,54.028454
70.800003,70.849998,69.599998,69.900002,14511574,53.153969
70.25,70.900002,69.849998,70.099998,14949761,53.306049
69.75,70,68.400002,68.650002,21456207,52.203423
68.099998,68.599998,67.75,68.5,14034652,52.684097
68.099998,68.449997,67.849998,68,11361424,52.299549
67.800003,68.150002,67.599998,67.650002,10843750,52.030361
67.599998,67.900002,67,67.099998,13297378,51.607346
67.449997,67.5,66.349998,66.400002,22261008,51.06897
66,66.150002,65.199997,65.349998,27784494,50.261406
65,65.199997,64,64.900002,32446985,49.915306
62.700001,62.849998,62,62.099998,37979248,47.761791
60.099998,62.400002,60,61.700001,51296109,47.454151
61.150002,61.75,60.5,60.599998,26223499,46.608128
61.049999,61.900002,60.799999,61.450001,29624118,47.261868
62.5,62.5,61.049999,61.150002,26251957,47.031136
61.5,61.75,61.099998,61.299999,16199722,47.146507
61.299999,61.599998,60.450001,60.5,19830828,46.531216
59.900002,60.099998,59.299999,59.400002,34347667,45.685196
59.400002,59.849998,59,59.400002,24410196,45.685196
58.700001,59.099998,58.099998,58.200001,28009616,44.762257
58.400002,60.450001,58.299999,60.099998,22910847,46.223572
61,62.349998,60.599998,62.200001,28265577,47.838715
60.75,61.5,60.599998,60.799999,20911392,46.761948
60.849998,61,60,60.450001,48652365,46.492764
60.849998,61.150002,60.5,60.75,29734323,46.723492
60.150002,60.400002,60,60.099998,16501746,46.223572
61.049999,61.5,60.700001,61.299999,15209338,47.146507
61.700001,61.799999,60.849998,61.049999,14075669,46.954231
60.5,60.849998,60.099998,60.25,20401702,46.338932
59.5,60.099998,59.200001,59.900002,22338441,46.069756
60,61.150002,59.900002,60.200001,22279209,46.300476
58.900002,59.099998,58.549999,59,49971348,45.377548
58.75,59.200001,58.599998,58.650002,19337907,45.108364
58.349998,58.900002,58.25,58.75,26997684,45.185272
57.950001,57.950001,56.799999,57.049999,42012271,43.877785
57.599998,57.950001,57.5,57.650002,20754133,44.339252
59.099998,59.650002,58.849998,59.349998,23420397,45.646744
60.299999,60.700001,60.099998,60.650002,24914750,46.646576
61.150002,61.400002,60.450001,60.599998,13472959,46.608128
60.849998,62.150002,60.849998,62.049999,31355489,47.723339
62.900002,62.900002,61.849998,62.299999,24489389,47.915619
62.900002,63.200001,62.599998,62.650002,28104921,48.184807
63.200001,63.299999,62.799999,63.25,13549340,48.646275
63.200001,63.200001,62.200001,62.200001,9079962,47.838715
61.25,61.700001,61.099998,61.650002,16103493,47.415703
62.099998,62.650002,61.700001,62.200001,17600259,47.838715
62.900002,62.900002,62.25,62.75,13229646,48.261719
62.200001,62.700001,62.049999,62.549999,10439704,48.107891
62.299999,62.400002,62.099998,62.299999,11835076,47.915619
60.599998,60.799999,60.5,60.700001,20421167,47.273087
61.200001,61.299999,60.849998,61.099998,17326807,47.584614
61.700001,61.799999,61.200001,61.349998,9930327,47.779305
61.5,61.549999,61.099998,61.299999,8635251,47.740372
60.849998,61,60.799999,60.849998,11712075,47.389908
61.299999,61.5,61,61.099998,11594648,47.584614
60.950001,61.150002,60.799999,61,10439246,47.506721
60.5,61.200001,60.200001,60.299999,20381613,46.961567
60.549999,60.900002,60.400002,60.5,12154269,47.117329
60.299999,61.450001,60.299999,60.799999,24579917,47.350967
62,62.099998,61.650002,61.950001,19249024,48.246593
61.200001,61.25,60.799999,60.900002,15268907,47.428844
61.650002,62.400002,61.549999,61.849998,23782932,48.168705
61.75,62.099998,61.5,61.900002,19497541,48.207649
61.549999,61.799999,61.299999,61.799999,11101727,48.129768
61.799999,62.599998,61.599998,62.599998,20166968,48.7528
61.5,61.549999,61,61.049999,20012332,47.545673
60.5,60.549999,60.200001,60.400002,17728489,47.039455
60.700001,61.25,60.599998,60.950001,10902420,47.467793
61.25,61.25,60.900002,61.099998,8901346,47.584614
61.700001,62.099998,61.700001,62.049999,16531911,48.324467
62.299999,63,62,62.950001,18764358,49.025383
62.700001,62.900002,62.450001,62.599998,11888753,48.7528
62.299999,62.599998,62.200001,62.400002,9274630,48.597046
62.299999,62.299999,61.799999,61.950001,11315750,48.246593
62.799999,63,62.200001,62.25,12474742,48.480228
62.900002,62.900002,61.799999,62,19235793,48.285526
61.799999,62.099998,61.700001,61.799999,10677877,48.129768
62.049999,62.700001,61.900002,62.650002,14287341,48.791748
63,63,62.75,62.849998,12898096,48.94751
62.299999,62.650002,62.299999,62.549999,9701749,48.713863
61.799999,61.900002,61.349998,61.5,19653617,47.896126
61.900002,62,61.599998,61.700001,11121155,48.051888
61.349998,61.349998,60.599998,60.849998,20908299,47.389908
59.799999,60.400002,59.75,60.25,23305138,46.922623
60.099998,60.849998,60,60.349998,16939684,47.000504
60.349998,60.400002,60,60.049999,12971676,46.766872
59,59.650002,58.900002,59.450001,24080939,46.299591
58.799999,59.099998,58.799999,58.900002,25256347,45.871258
59.650002,60.450001,59.599998,60.099998,17376295,46.805809
61,61.849998,61,61.799999,25119145,48.129768
61.200001,61.950001,61.099998,61.5,13396655,47.896126
61,61.25,60.900002,61.099998,6654609,47.584614
61.400002,61.400002,61,61.099998,3485696,47.584614
61,61.799999,61,61.549999,8562726,47.93507
62.099998,62.25,62.099998,62.150002,7206575,48.402351
62.25,62.25,61.650002,61.75,5975189,48.090832
61.599998,62.349998,61.599998,62.299999,6279587,48.519169
62.450001,62.450001,62.049999,62.150002,6453671,48.402351
61.900002,61.950001,61.700001,61.900002,4236641,48.207649
61.599998,61.599998,60.150002,60.400002,20504265,47.039455
59.950001,60.25,59.700001,59.900002,14738714,46.650055
59.299999,59.5,59.049999,59.25,20291156,46.143833
57.950001,58,57.25,57.299999,57109124,44.625168
57,57.849998,56.849998,57.400002,40618816,44.703056
56.200001,56.650002,56.099998,56.349998,37473545,43.885311
57,57.200001,56.400002,56.5,23333645,44.002132
57,57.599998,56.900002,57.049999,21913006,44.430473
55.900002,56.450001,55.799999,56.299999,33654823,43.846371
56.299999,56.5,56,56.099998,23892235,43.690609
54.349998,54.650002,54.200001,54.349998,46715135,42.327721
53.799999,54.549999,53.700001,54.450001,35093407,42.405598
53.650002,54.099998,53.099998,53.150002,36412124,41.393162
53.099998,53.200001,51.75,51.900002,49722566,40.419662
52.700001,53.099998,52.049999,52.849998,30081814,41.159515
53.700001,54.200001,53.5,53.599998,23811323,41.743607
52.5,52.5,51.700001,51.799999,28526653,40.341782
52.950001,53.299999,52.700001,52.900002,25551210,41.19846
52.900002,53.599998,52.799999,53.349998,22593012,41.548912
53.299999,54.849998,53.299999,54.5,26970269,42.444538
54.799999,55,54.450001,54.650002,20814857,42.561363
54,54.650002,53.799999,54.150002,19482291,42.171951
52.549999,52.549999,51.900002,52.25,36916320,40.692245
52.150002,52.349998,51.950001,52,27031116,40.49754
52.299999,52.75,52.150002,52.349998,14190147,40.770119
49.900002,49.900002,49.400002,49.5,57492829,38.550545
47.950001,48.150002,47.799999,48.099998,44149323,37.46022
49.599998,50.349998,49.5,50.25,27861491,39.134632
50.25,50.650002,50.099998,50.349998,14928926,39.212524
50.099998,50.299999,49.400002,49.5,16038893,38.550545
50.849998,51.150002,50.599998,50.950001,15937737,39.679798
50.200001,50.349998,49.849998,50.25,17092831,39.134632
50.349998,51.25,48.599998,49.150002,49541286,38.277966
49.049999,49.700001,48.700001,49.150002,28484295,38.277966
48.599998,48.849998,48.400002,48.700001,24572792,37.927502
48.049999,48.099998,47.650002,47.75,42846538,37.187641
49,49.799999,48.900002,49.549999,28829644,38.589481
50.049999,50.200001,49.349998,49.650002,17829975,38.667366
49.599998,50.150002,49.099998,50.049999,23613890,38.978882
50.5,51.299999,50.450001,50.900002,34211835,39.64085
49.900002,49.950001,49.450001,49.650002,16025139,39.945583
49.650002,50.349998,49.650002,50.25,18674180,40.428295
50.049999,50.549999,49.400002,49.650002,24550679,39.945583
49.549999,49.75,49.150002,49.25,19506044,39.62376
49.400002,50.5,49.400002,50.049999,31118048,40.267391
50.150002,50.650002,49.799999,50.200001,24931258,40.388073
49.799999,50.599998,49.799999,50.299999,47828976,40.468533
50.5,51,50.5,50.700001,35826740,40.790356
50.5,50.5,50.099998,50.200001,15635270,40.388073
50.25,50.400002,49.799999,49.849998,13396144,40.106487
50.5,50.700001,50.200001,50.450001,11538725,40.589211
50.200001,50.349998,49.900002,50,14658126,40.227173
50.400002,50.650002,50.150002,50.299999,11813300,40.468533
50.5,50.5,49.950001,50,12380727,40.227173
49.5,49.599998,49.200001,49.5,17432504,39.824902
49,49.150002,48.650002,48.799999,27542254,39.261711
48.5,48.700001,48.150002,48.599998,27907888,39.100811
48.5,49.25,48.349998,49.049999,29039907,39.462856
48.5,48.849998,48.349998,48.400002,26596982,38.939907
48.450001,48.5,47.849998,47.950001,29888783,38.577858
47.450001,47.5,46.650002,46.75,48264822,37.612404
46.099998,46.150002,45.700001,45.950001,42227380,36.968769
45.799999,46.099998,45.650002,45.799999,24693527,36.848087
45.450001,46,45.049999,46,20757579,37.008991
45.950001,46.5,45.75,46.200001,30310937,37.169914
46,46.200001,45.900002,45.950001,18322088,36.968769
47,48.099998,46.700001,48.049999,42283448,38.658302
49.400002,49.5,48.900002,49,37866945,39.422626
49.200001,49.400002,49.099998,49.299999,20784278,39.663986
49.099998,49.099998,48.400002,48.950001,21942259,39.382401
49.5,50.799999,49.5,50.75,47902965,40.830578
50.75,50.849998,50.099998,50.650002,25004705,40.750126
51.849998,52.900002,51.650002,52.900002,60318567,42.560345
52.299999,52.450001,51.950001,52.150002,23426317,41.956944
51.599998,52.200001,51.400002,51.450001,20934234,41.393757
51.599998,52.299999,51.049999,52.25,19738646,42.037395
53,53.200001,52.5,52.650002,29334848,42.359207
52.900002,53.450001,52.049999,52.200001,30671689,41.997169
52,52.200001,51.599998,51.799999,16949144,41.67535
51.599998,53.099998,50.900002,51.5,37546864,41.43399
50.549999,50.799999,50,50.150002,29835390,40.347843
49.400002,49.950001,49.25,49.450001,30076053,39.784679
49.25,49.349998,48.349998,48.349998,36282101,38.899673
49,49.200001,48.400002,48.400002,20714493,38.939907
48.349998,48.900002,48.349998,48.75,20158499,39.221485
48.799999,48.849998,48.200001,48.200001,20794189,38.778988
48.349998,48.400002,47.5,47.799999,26845674,38.457169
47.5,47.700001,47.049999,47.299999,28694763,38.054909
47.450001,48.25,47.450001,47.950001,20458111,38.577858
48.25,49.400002,48.049999,49.200001,26662411,39.583538
48.5,48.950001,48.349998,48.5,26191077,39.020363
48.5,49.349998,48.400002,49.25,31665074,40.267838
48.900002,49.150002,48.5,48.700001,20423325,39.81815
48.25,48.599998,48,48.200001,20760494,39.409336
48.25,48.650002,47.900002,48.5,13236912,39.654621
49.5,50.400002,49.5,50.349998,44945164,41.167221
50.650002,50.950001,50.299999,50.849998,31438778,41.576027
50.799999,51.150002,50.400002,50.849998,24129831,41.576027
50.599998,51.099998,50.549999,50.799999,14181628,41.535149
50.5,51.75,50.5,51.200001,26376528,41.862198
50.25,50.849998,50.099998,50.349998,29170854,41.167221
50,50.799999,50,50.5,21691426,41.289852
50.549999,51.150002,50.549999,50.799999,28192014,41.535149
50.5,50.5,49.700001,50.099998,18856832,40.962814
50.599998,51.099998,50.450001,50.849998,15028778,41.576027
50.599998,50.900002,50.349998,50.5,14256871,41.289852
50.049999,50.200001,49.200001,49.349998,25503914,40.349594
47.950001,48,47.5,47.900002,43785480,39.164051
47.900002,48.200001,47.200001,47.25,35191085,38.632603
46.799999,47.5,46.599998,47.349998,33508665,38.714355
46.950001,47,46.299999,46.400002,46699667,37.937618
47.299999,47.900002,47.200001,47.700001,24808475,39.000526
49,49.75,48.549999,49.349998,47055884,40.349594
49.299999,49.849998,49.299999,49.799999,28593221,40.717525
50,50.400002,49.849998,50.299999,33310264,41.126335
50.700001,51.150002,50.700001,50.799999,42230799,41.535149
49.25,50.950001,44.5,47.450001,275737207,38.796124
46.400002,47.349998,46.200001,46.650002,58521740,38.142021
45.349998,46.450001,45.299999,46.349998,59494463,37.896732
46.700001,47.099998,46.599998,46.950001,55071490,38.387306
47.299999,47.75,47.049999,47.349998,44974435,38.714355
48.150002,48.75,48.049999,48.150002,46703483,39.368458
47.75,47.900002,47.25,47.349998,25317806,38.714355
46.5,47.099998,46.049999,46.799999,30226088,38.264668
46.700001,47.099998,46.549999,47,17522984,38.428192
46.349998,46.950001,46.349998,46.849998,17433532,38.305542
47.75,47.799999,47.400002,47.599998,19751494,38.918766
48.099998,48.599998,48,48.400002,35820363,39.572868
48.75,49.049999,48.599998,48.650002,26373435,39.777271
48.599998,49.5,48.349998,49.299999,29197715,40.30872
49.450001,49.799999,49.150002,49.599998,30596735,40.554005
49.400002,49.900002,49.299999,49.75,20793265,40.676651
49.599998,49.799999,49.349998,49.5,16116949,40.47224
49.5,50.450001,49.450001,50.25,26981365,41.085449
50.5,50.75,50.349998,50.450001,22091667,41.248985
50.25,50.400002,50,50.349998,13407251,41.167221
50.349998,50.400002,50.049999,50.25,12635677,41.085449
50,50.75,49.950001,50.25,23433937,41.085449
50.599998,50.75,50.299999,50.599998,25335740,41.371628
50.700001,51,50.549999,50.799999,21273412,41.535149
50.299999,50.599998,50.200001,50.549999,22758976,41.330746
50.799999,51.099998,50.75,50.799999,20010122,41.535149
50.799999,50.799999,50.799999,50.799999,0,41.535149
50,51.799999,49.75,51.599998,56329544,42.189247
52.349998,53.25,52.200001,53,47823582,43.333916
53.299999,53.849998,53.25,53.5,34276558,43.742725
54,54.650002,53.849998,54.5,30280680,44.560352
54.5,54.549999,54,54.349998,18457886,44.437706
54.549999,55,54.349998,54.75,23417108,44.764755
53.900002,54.799999,53.849998,54.299999,22647825,45.034924
54.599998,54.799999,54.599998,54.599998,15746455,45.283737
54.650002,54.849998,54.099998,54.549999,18400121,45.242279
54.400002,54.599998,53.849998,54.200001,19725679,44.951992
54.650002,55,54.599998,54.599998,28134050,45.283737
54.799999,55.5,54.799999,55.200001,23470279,45.781368
55.5,55.5,54.75,54.900002,13976388,45.532555
55,55.150002,54.75,55.150002,11457146,45.739899
55.049999,55.25,54.849998,55.200001,12370154,45.781368
55.200001,55.299999,54.900002,55.200001,12677738,45.781368
55.450001,55.849998,55.299999,55.450001,20007306,45.988705
55.450001,56,55.450001,55.900002,15653855,46.361927
55.799999,55.950001,55.5,55.650002,12979109,46.154587
55.900002,56.450001,55.849998,56.200001,25250148,46.610737
56.400002,57.799999,56.25,57.5,48017413,47.688919
57.450001,59.5,57.299999,59.099998,66929272,49.015919
59,59.799999,59,59,57782797,48.932983
60.150002,60.599998,59.75,59.950001,41344771,49.72089
59.950001,60.450001,59.299999,59.900002,33865710,49.67942
59.5,59.849998,59.049999,59.049999,42952358,48.974449
58.75,59.599998,58.700001,59.299999,42652309,49.181793
59.400002,60.450001,59.150002,59.799999,44400613,49.596474
59.049999,59.400002,58.25,58.25,41311377,48.310951
58.799999,59.099998,58,58,29584063,48.103611
57.5,57.849998,57.25,57.400002,38366574,47.605988
57.5,58.5,57.5,58.349998,22560247,48.39389
57.849998,58.849998,57.849998,58.650002,38838762,48.642704
58.549999,59.25,58.25,58.950001,31229119,48.891514
58.700001,59.849998,58.599998,59.400002,34045815,49.264729
59.799999,60.150002,58.349998,58.549999,43595992,48.559765
58.75,59,57.700001,58.049999,44806106,48.145081
57.5,58.299999,57,57.349998,33044980,47.56451
57.5,58.650002,57.349998,58.099998,30959678,48.18655
58.299999,58.400002,57.400002,58.150002,28121293,48.228024
58.400002,58.450001,57.849998,58.150002,17086662,48.228024
57.599998,57.849998,56.900002,57.150002,35683352,47.398643
58.150002,58.349998,57.849998,58.049999,18634915,48.145081
58.299999,58.900002,58.150002,58.75,22021929,48.725639
58.75,59.400002,58.599998,59,16538742,48.932983
59.25,59.549999,58.950001,59.349998,24688561,49.223263
59,59.049999,58.450001,58.950001,17576883,48.891514
59.450001,59.799999,58.5,58.950001,38185754,48.891514
58.549999,58.950001,58.450001,58.700001,15522496,48.684166
58.549999,58.549999,57.349998,57.75,31354022,47.896267
57.900002,58.599998,57.900002,58.5,13941434,48.518303
58,58.349998,57.75,58.049999,9888383,48.145081
58.299999,59,58.299999,59,11597217,48.932983
59.25,59.400002,58.900002,59.049999,17732972,48.974449
58.599998,58.799999,58.549999,58.799999,14401131,49.416138
58.799999,58.799999,58.799999,58.799999,0,49.416138
59.150002,59.549999,58.900002,59.400002,27827251,49.92038
59.099998,59.349998,58.799999,59.25,9311657,49.794319
59.099998,59.150002,58.700001,58.799999,11136420,49.416138
58.950001,59,58.25,58.700001,19581085,49.332096
58.950001,59,58.299999,58.349998,27462003,49.037952
58.25,58.650002,58.200001,58.349998,33362951,49.037952
58.349998,58.650002,58.099998,58.450001,31483373,49.12199
58,58.150002,57.5,57.700001,18793559,48.491688
57.400002,57.849998,57.400002,57.599998,9591400,48.407642
57.599998,57.700001,57.25,57.450001,8509834,48.281582
57.700001,59.150002,57.5,59.150002,40605734,49.710278
59.5,59.5,58.950001,59.099998,38731950,49.668262
59.400002,59.450001,56.599998,58,57682717,48.743809
59.799999,60,59.450001,60,87753448,50.424637
60.5,61.150002,60.400002,61.150002,88314560,51.391102
60.799999,61.700001,60.299999,60.650002,42714401,50.970898
61.650002,61.799999,61.099998,61.599998,34663285,51.769279
62,62,61.099998,61.450001,26162064,51.643223
60.5,60.799999,60.150002,60.400002,24462073,50.760792
60.599998,61.099998,60.349998,61.099998,21687469,51.349079
60.950001,61.349998,60.599998,60.799999,16456862,51.096966
60.900002,61.75,60.900002,61.700001,22773350,51.853325
61.700001,61.799999,61.299999,61.450001,12888323,51.643223
61.400002,61.650002,61.099998,61.450001,15500591,51.643223
61.549999,61.799999,61.450001,61.599998,13656155,51.769279
61.700001,61.950001,61.5,61.5,18475241,51.685242
60.75,60.950001,60.599998,60.599998,22342866,50.928875
61,61.200001,60.75,61.049999,15944530,51.307064
61.450001,61.450001,60.849998,61.150002,20564985,51.391102
60.849998,61.299999,60.700001,61.150002,51498578,51.391102
61.200001,61.299999,60.849998,61.299999,25718789,51.517159
62,63.400002,61.900002,63.400002,56402254,53.282024
64.5,65.599998,64.5,65.5,85089401,55.046883
66.650002,67.25,64.699997,65.349998,82905814,54.920826
65.699997,65.800003,65.300003,65.75,35700686,55.256989
65.900002,66.199997,64.25,64.599998,43199277,54.290512
64.099998,64.400002,63.599998,63.900002,26855024,53.702232
64.900002,65.300003,64.400002,64.550003,32587393,54.248501
64.400002,64.5,63.5,64,36147359,53.786274
63.900002,64.349998,63.700001,63.950001,24625253,53.744255
64.199997,64.25,63.200001,63.75,21134838,53.576168
63.049999,63.349998,62,62.5,30788754,52.52565
62.5,63.349998,62.299999,63.099998,16680883,53.0299
63.099998,63.099998,62.200001,62.549999,15396670,52.567673
62.099998,62.450001,62,62.200001,15238515,52.273537
61.799999,62.150002,61.349998,61.950001,19717962,52.063435
61.299999,62.200001,61.299999,61.950001,18099032,52.063435
61.75,62.599998,61.75,62.25,15733981,52.315556
62.25,63.150002,62.200001,63,11331063,52.945866
63.450001,63.450001,62.950001,63.450001,13426502,53.324047
63.799999,63.950001,63.549999,63.900002,12484357,53.702232
63.900002,63.900002,63.349998,63.75,14321890,53.576168
63.599998,63.849998,63.299999,63.700001,10499807,53.534149
63.099998,63.5,63.049999,63.349998,21843398,53.239994
63.25,64.199997,63.25,63.849998,21029702,53.66021
64,64,63.599998,63.950001,13057005,53.744255
63.700001,64.099998,63.650002,64,10043680,53.786274
63.700001,63.849998,63.099998,63.200001,12472145,53.113949
63.5,64.5,63.349998,64.199997,21135628,53.954346
64.099998,65,64.050003,64.699997,35148306,54.374557
64.900002,65,64.5,64.949997,17966692,54.58466
64.599998,64.849998,64.349998,64.5,15128591,54.206478
64.550003,65,64.400002,64.5,15151262,54.206478
64.75,65,64.349998,64.550003,20889916,54.248501
65.150002,65.5,65,65.5,17927164,55.046883
66.300003,66.900002,66.199997,66.699997,28210477,56.055378
66.5,66.75,66.300003,66.75,9194876,56.097397
66,66.449997,65.849998,66.349998,14984476,55.76123
66.25,67,66,66.25,8630868,55.6772
66.099998,66.150002,65.349998,65.800003,23763448,55.299019
66.449997,66.650002,66,66.349998,29653356,55.76123
66.349998,66.349998,66,66.199997,17331142,55.635178
66.199997,66.550003,65.949997,66.5,19307008,55.887295
66.199997,66.300003,65.800003,66.199997,29087398,55.635178
66.699997,67.449997,66.599998,67.050003,32392394,56.349522
67,67.150002,66.699997,66.900002,17343230,56.223465
67.199997,67.300003,66.900002,67,17321753,56.307507
67.449997,68,67.199997,67.699997,26599172,56.895794
68.25,68.349998,67.849998,68.300003,21130553,57.400043
68,68.300003,68,68.300003,19560621,57.400043
68.300003,69.099998,68.099998,69,31745719,57.988316
69,69,65.400002,65.550003,106826895,55.088905
64.849998,65.75,64.650002,65.449997,99295567,55.004868
63.950001,64.400002,63.900002,64.050003,37652154,55.203983
63.900002,63.950001,63.5,63.549999,27069077,54.773041
63,63.25,62.75,63,37267733,54.299007
62.700001,62.950001,62.400002,62.5,28720577,53.868061
62.549999,63.150002,62.5,62.900002,29432293,54.212814
63.75,64.199997,63.5,63.549999,33820385,54.773041
63.450001,63.5,63.049999,63.25,20787940,54.514477
63.5,63.75,63.150002,63.200001,13603286,54.471382
63.200001,63.5,63.200001,63.200001,8828177,54.471382
63,63.349998,63,63.150002,11001657,54.428284
