1398.HK.Open,1398.HK.High,1398.HK.Low,1398.HK.Close,1398.HK.Volume,1398.HK.Adjusted
5.78,5.8,5.63,5.72,385095613,4.603968
5.75,5.75,5.62,5.66,248411601,4.555674
5.62,5.69,5.58,5.68,245495462,4.571772
5.74,5.78,5.68,5.69,174722101,4.579821
5.69,5.72,5.61,5.67,172996995,4.563723
5.66,5.68,5.59,5.65,233488209,4.547626
5.63,5.63,5.52,5.57,262893874,4.483235
5.52,5.64,5.51,5.59,246470191,4.499332
5.55,5.58,5.5,5.56,188205255,4.475185
5.49,5.51,5.36,5.44,349478228,4.378599
5.43,5.47,5.31,5.4,350533876,4.346403
5.43,5.48,5.4,5.46,193172579,4.394697
5.45,5.47,5.34,5.36,318040871,4.314208
5.37,5.4,5.32,5.34,253105285,4.29811
5.3,5.32,5.21,5.31,333162207,4.273963
5.28,5.33,5.24,5.28,256144868,4.249816
5.3,5.36,5.29,5.34,264221091,4.29811
5.32,5.38,5.29,5.34,151546823,4.29811
5.34,5.43,5.34,5.39,188317747,4.338354
5.36,5.37,5.29,5.35,158862205,4.306159
5.44,5.49,5.32,5.34,234922791,4.29811
5.28,5.32,5.21,5.26,258923283,4.233719
5.26,5.32,5.23,5.25,226742305,4.22567
5.28,5.29,5.21,5.25,123075953,4.22567
5.22,5.25,5.15,5.17,197385688,4.161279
5.2,5.21,5.09,5.12,220557102,4.121034
5.15,5.15,5.02,5.06,283696826,4.072741
5.01,5.05,4.95,5.01,340123244,4.032497
4.9,4.95,4.86,4.93,402565024,3.968104
4.78,4.81,4.63,4.7,596314230,3.782981
4.7,4.82,4.54,4.63,545183664,3.726639
4.69,4.71,4.56,4.59,452223261,3.694443
4.73,4.75,4.63,4.71,541211315,3.791029
4.86,4.86,4.51,4.52,621356389,3.6381
4.53,4.63,4.5,4.58,427329230,3.686393
4.6,4.6,4.5,4.5,288949794,3.622003
4.51,4.54,4.4,4.44,411012086,3.573709
4.5,4.51,4.35,4.4,352257431,3.541513
4.33,4.47,4.32,4.33,254026661,3.485171
4.3,4.55,4.3,4.48,422260141,3.605905
4.56,4.75,4.55,4.72,533438310,3.799078
4.58,4.67,4.55,4.6,299055720,3.702491
4.67,4.76,4.63,4.7,455452311,3.782981
4.76,4.79,4.68,4.72,237180270,3.799078
4.72,4.75,4.67,4.73,274663880,3.807127
4.8,4.91,4.76,4.84,377147060,3.895665
4.86,4.89,4.76,4.8,412630913,3.86347
4.79,4.85,4.74,4.75,386488993,3.823225
4.65,4.75,4.65,4.73,227825605,3.807127
4.7,4.78,4.67,4.68,201923571,3.766882
4.62,4.64,4.49,4.55,361780202,3.662247
4.56,4.6,4.48,4.49,277260533,3.613953
4.48,4.59,4.47,4.53,346417376,3.646149
4.4,4.42,4.31,4.4,442928805,3.541513
4.42,4.52,4.42,4.46,302378673,3.589807
4.49,4.57,4.48,4.55,265353264,3.662247
4.65,4.65,4.58,4.61,196152310,3.710541
4.65,4.67,4.58,4.63,193568318,3.726639
4.6,4.87,4.6,4.86,406914961,3.911763
4.86,4.88,4.81,4.87,307655778,3.919812
4.97,5.15,4.94,4.98,492170325,4.008349
5.02,5.08,4.97,5.04,289423263,4.056643
5.04,5.05,4.95,4.99,227142077,4.016398
4.9,4.98,4.89,4.91,199284812,3.952007
4.99,5.07,4.94,5,280670629,4.024447
5.03,5.08,5.01,5.04,285374515,4.056643
5.01,5.06,4.97,5.05,164070977,4.064692
5.01,5.05,4.96,5.03,139026180,4.048594
5.04,5.09,4.99,5.08,206931449,4.088839
5.15,5.16,5.11,5.14,166681334,4.137131
5.14,5.19,5.06,5.13,210449252,4.129083
5.1,5.15,5.04,5.13,204851497,4.129083
5.11,5.11,4.98,5,288491070,4.024447
5.02,5.03,4.91,4.97,321687484,4.0003
4.98,5.01,4.91,4.95,162896078,3.984203
4.9,4.92,4.82,4.84,271492646,3.895665
4.9,4.92,4.84,4.85,203895224,3.903714
4.86,5.07,4.86,4.98,429508484,4.008349
4.98,5.02,4.93,4.97,162828554,4.0003
4.92,4.95,4.86,4.87,227432242,3.919812
4.85,4.97,4.82,4.88,262511115,3.927861
4.82,4.87,4.79,4.81,268260929,3.871518
4.79,4.82,4.75,4.78,182107613,3.847372
4.81,4.92,4.78,4.87,267911069,3.919812
4.78,4.82,4.73,4.75,338949170,3.823225
4.66,4.73,4.65,4.7,269245833,3.782981
4.75,4.83,4.73,4.75,232921719,3.823225
4.75,4.78,4.72,4.75,144987600,3.823225
4.8,4.87,4.8,4.85,175047351,3.903714
4.84,4.91,4.81,4.88,184933786,3.927861
4.86,4.88,4.81,4.86,128611453,3.911763
4.83,4.83,4.76,4.79,152392563,3.855421
4.76,4.81,4.73,4.75,231155967,3.823225
4.8,4.84,4.76,4.78,143232664,3.847372
4.83,4.83,4.68,4.69,315192104,3.774931
4.63,4.72,4.62,4.69,431928290,3.774931
4.73,4.83,4.7,4.74,329694752,3.815176
4.76,4.81,4.7,4.75,223201899,3.823225
4.71,4.76,4.7,4.73,154365278,3.807127
4.67,4.69,4.64,4.65,207276366,3.742736
4.67,4.69,4.63,4.67,178688993,3.758834
4.61,4.64,4.58,4.63,228622178,3.726639
4.6,4.64,4.55,4.55,184370096,3.662247
4.53,4.59,4.52,4.54,230768960,3.654198
4.55,4.57,4.5,4.52,205215256,3.6381
4.45,4.52,4.43,4.48,320845827,3.605905
4.46,4.53,4.46,4.47,315942673,3.597856
4.52,4.62,4.52,4.58,289167365,3.686393
4.66,4.72,4.63,4.67,257050793,3.758834
4.63,4.74,4.61,4.68,344387551,3.766882
4.64,4.77,4.64,4.73,220651605,3.807127
4.71,4.76,4.7,4.73,90712647,3.807127
4.72,4.8,4.72,4.79,147756282,3.855421
4.81,4.83,4.78,4.8,104415636,3.86347
4.81,4.81,4.73,4.75,152724694,3.823225
4.73,4.76,4.71,4.73,129132066,3.807127
4.72,4.74,4.66,4.68,169720266,3.766882
4.68,4.72,4.67,4.68,86852239,3.766882
4.64,4.68,4.47,4.52,264030637,3.6381
4.46,4.54,4.43,4.48,285578916,3.605905
4.44,4.48,4.4,4.41,283137633,3.549562
4.37,4.38,4.25,4.29,514954688,3.452976
4.33,4.4,4.32,4.35,252675405,3.501269
4.22,4.25,4.2,4.22,281691602,3.396633
4.25,4.28,4.13,4.16,337288458,3.34834
4.22,4.28,4.15,4.17,237935728,3.356389
4.1,4.2,4.08,4.15,217544037,3.340292
4.15,4.16,4.05,4.05,243188163,3.259802
4.02,4.05,3.98,3.98,368797734,3.20346
4,4.08,3.97,4.04,311513786,3.251753
4,4.01,3.88,3.92,375533281,3.155167
3.95,3.96,3.82,3.86,401966618,3.106873
3.96,3.98,3.9,3.92,345632942,3.155167
3.94,3.99,3.91,3.95,226251210,3.179313
3.91,3.94,3.83,3.85,242282637,3.098824
3.91,3.93,3.84,3.87,292651497,3.114922
3.89,3.93,3.85,3.92,270883264,3.155167
3.9,4.04,3.9,4.03,301538750,3.243705
4.04,4.05,3.93,4,283128393,3.219558
3.94,3.96,3.89,3.91,371238992,3.147118
3.8,3.9,3.77,3.88,309711503,3.122971
3.9,3.98,3.9,3.94,216282614,3.171265
3.92,4.02,3.92,3.99,171266448,3.211509
3.75,3.86,3.74,3.82,277443185,3.074678
3.76,3.8,3.72,3.73,273431671,3.002238
3.78,3.94,3.78,3.91,230828071,3.147118
3.93,4.03,3.92,3.98,206008776,3.20346
3.99,4.03,3.91,3.92,236965590,3.155167
4.02,4.03,3.93,3.96,260237174,3.187362
3.94,3.97,3.89,3.92,203587810,3.155167
3.95,4.01,3.93,3.98,153201102,3.20346
3.98,4,3.94,3.99,161080020,3.211509
3.94,3.99,3.91,3.93,160318198,3.163215
3.93,3.95,3.83,3.84,239899200,3.090775
3.84,3.89,3.81,3.87,373644973,3.114922
3.85,3.87,3.82,3.84,201464494,3.090775
3.89,3.92,3.83,3.91,190253038,3.147118
3.98,4.06,3.96,4.04,355361510,3.251753
4.07,4.1,4.02,4.04,200261979,3.251753
4.04,4.11,4.03,4.09,277504279,3.291998
4.15,4.18,4.12,4.13,292629227,3.324193
4.12,4.14,4.07,4.11,248193160,3.308096
4.06,4.12,4.05,4.12,163242511,3.316144
4.11,4.19,4.1,4.12,233158497,3.316144
4.08,4.18,4.08,4.15,295430664,3.340292
4.2,4.27,4.17,4.23,290197701,3.404682
4.22,4.24,4.19,4.21,134791798,3.388585
4.24,4.28,4.18,4.23,163553730,3.404682
4.3,4.35,4.28,4.32,255126351,3.477123
4.29,4.35,4.28,4.33,246408767,3.485171
4.32,4.34,4.29,4.32,178623841,3.477123
4.34,4.34,4.26,4.31,156157737,3.469074
4.29,4.33,4.26,4.3,100947566,3.461025
4.26,4.27,4.19,4.23,161360575,3.404682
4.18,4.27,4.16,4.25,162369821,3.42078
4.31,4.4,4.29,4.38,251957125,3.525416
4.35,4.38,4.3,4.34,253692162,3.493221
4.34,4.35,4.18,4.22,260618527,3.396633
4.13,4.17,4.11,4.13,266104739,3.324193
4.08,4.13,4.08,4.11,161372176,3.308096
4.13,4.14,4.01,4.07,287934037,3.2759
4,4.12,4,4.11,221455122,3.308096
4.06,4.16,4.06,4.14,164395075,3.332242
4.15,4.17,4.13,4.15,138278650,3.340292
4.19,4.34,4.18,4.32,363663078,3.477123
4.38,4.41,4.32,4.33,296378550,3.485171
4.35,4.38,4.3,4.35,205847098,3.501269
4.3,4.35,4.22,4.28,192538607,3.444927
4.36,4.39,4.3,4.38,187174374,3.525416
4.38,4.38,4.28,4.34,223965679,3.493221
4.37,4.42,4.34,4.39,205334754,3.533465
4.33,4.35,4.3,4.31,156213184,3.469074
4.29,4.3,4.23,4.25,172443286,3.42078
4.25,4.3,4.2,4.23,233590623,3.404682
4.2,4.29,4.2,4.23,192215962,3.404682
4.26,4.32,4.22,4.27,187007176,3.436878
4.23,4.24,4.2,4.21,215101781,3.388585
4.19,4.2,4.09,4.1,301708641,3.300047
4.05,4.07,4.02,4.05,256892297,3.259802
4.01,4.06,4,4.03,253245046,3.243705
4,4.02,3.98,3.98,277964374,3.20346
4,4,3.94,3.96,289900248,3.187362
3.93,4,3.93,3.99,247496847,3.211509
4,4,3.91,3.95,232356351,3.179313
3.93,3.94,3.91,3.92,171170832,3.155167
3.9,3.92,3.86,3.87,303923126,3.114922
3.87,3.92,3.84,3.87,233829624,3.114922
3.88,3.9,3.84,3.9,307770659,3.139069
3.83,3.86,3.83,3.85,230249641,3.098824
3.83,3.86,3.82,3.83,155699021,3.082726
3.82,3.91,3.82,3.87,173768581,3.114922
3.85,3.94,3.85,3.88,176123367,3.122971
3.9,3.91,3.86,3.9,169474173,3.139069
3.96,4.03,3.95,4.02,344286247,3.235656
4,4.02,3.96,4.02,231415999,3.235656
4.03,4.09,3.98,4.08,238600912,3.283949
4.08,4.13,4.06,4.1,342156254,3.300047
4.1,4.16,4.1,4.12,449004955,3.316144
4.12,4.15,4.11,4.12,202024673,3.316144
4.14,4.17,4.1,4.16,206651370,3.34834
4.18,4.2,4.15,4.19,335190988,3.372487
4.18,4.2,4.13,4.18,302008522,3.364438
4.23,4.27,4.21,4.26,293437236,3.428829
4.26,4.3,4.22,4.28,204479146,3.444927
4.24,4.28,4.18,4.19,245402096,3.372487
4.13,4.14,4.08,4.11,267152388,3.308096
4.09,4.16,4.08,4.13,193632688,3.324193
4.05,4.14,4.05,4.11,231824188,3.308096
4.08,4.1,4.03,4.05,324012700,3.259802
4.06,4.12,4.04,4.11,375170064,3.308096
4.15,4.22,4.12,4.2,201824898,3.380536
4.19,4.3,4.18,4.29,341122204,3.452976
4.29,4.4,4.27,4.38,465685621,3.525416
4.4,4.47,4.37,4.45,526655766,3.581758
4.3,4.46,4.2,4.31,967336026,3.469074
4.25,4.45,4.25,4.41,393788128,3.549562
4.35,4.43,4.35,4.41,442621905,3.549562
4.16,4.25,4.16,4.24,370796234,3.639826
4.28,4.3,4.25,4.29,335492491,3.682748
4.33,4.34,4.27,4.28,319581239,3.674164
4.25,4.27,4.19,4.2,191753556,3.605488
4.13,4.19,4.1,4.18,327165388,3.588319
4.2,4.25,4.16,4.19,199114891,3.596904
4.17,4.18,4.11,4.14,195508799,3.553981
4.2,4.26,4.19,4.24,282532612,3.639826
4.27,4.3,4.22,4.29,279507502,3.682748
4.34,4.35,4.29,4.31,275035383,3.699917
4.29,4.38,4.29,4.38,301485998,3.760009
4.37,4.4,4.32,4.34,280482688,3.725671
4.33,4.38,4.31,4.36,204144203,3.74284
4.34,4.37,4.31,4.33,190066428,3.717086
4.3,4.39,4.3,4.36,212366203,3.74284
4.38,4.41,4.36,4.38,218931901,3.760009
4.36,4.4,4.35,4.39,171579844,3.768593
4.41,4.42,4.31,4.38,183195564,3.760009
4.38,4.45,4.36,4.41,242067148,3.785763
4.44,4.45,4.36,4.45,294191078,3.8201
4.45,4.45,4.37,4.43,195585816,3.802931
4.4,4.44,4.37,4.39,172076338,3.768593
4.43,4.49,4.42,4.47,301015396,3.837269
4.47,4.47,4.47,4.47,0,3.837269
4.37,4.44,4.37,4.39,236711319,3.768593
4.44,4.44,4.38,4.41,172796950,3.785763
4.44,4.5,4.44,4.48,181341468,3.845854
4.52,4.56,4.5,4.56,189859777,3.91453
4.56,4.59,4.54,4.58,174644782,3.931699
4.6,4.65,4.59,4.64,266493516,3.983206
4.62,4.75,4.62,4.74,482387208,4.06905
4.78,4.8,4.76,4.79,474115047,4.111973
4.77,4.9,4.77,4.87,491604091,4.180649
4.86,4.9,4.8,4.85,325879456,4.16348
4.83,4.92,4.82,4.88,438252905,4.189234
4.9,4.95,4.88,4.9,467325450,4.206403
4.93,4.95,4.85,4.91,321973658,4.214987
4.89,4.96,4.86,4.96,356256226,4.257909
4.92,5.02,4.92,5,389793789,4.292247
4.97,4.99,4.88,4.9,461746982,4.206403
4.9,4.99,4.87,4.93,339313353,4.232156
4.95,4.99,4.88,4.94,360331309,4.24074
4.9,4.94,4.87,4.94,258657045,4.24074
4.97,5,4.91,4.99,384928932,4.283663
4.95,5,4.93,4.93,331215783,4.232156
4.91,5,4.87,4.97,404522724,4.266494
4.96,4.97,4.9,4.9,653255850,4.206403
4.94,5.02,4.93,4.98,399767392,4.275078
4.97,5.06,4.96,5.05,416392261,4.33517
5.02,5.08,5.02,5.06,384415787,4.343755
5.06,5.09,5.04,5.06,287716164,4.343755
5.06,5.12,5.05,5.06,428494751,4.343755
4.95,4.95,4.83,4.83,451920940,4.146311
4.92,4.95,4.8,4.81,202757073,4.129142
4.84,4.87,4.77,4.8,224683548,4.120558
4.81,4.88,4.79,4.82,253144685,4.137727
4.87,4.97,4.85,4.92,336653042,4.223572
4.89,4.99,4.89,4.97,261962320,4.266494
4.96,5.08,4.94,5.03,348449382,4.318001
5.09,5.12,4.97,5.03,368065165,4.318001
5.05,5.05,4.88,4.88,431091063,4.189234
4.86,4.94,4.81,4.85,294457543,4.16348
4.88,5.01,4.85,4.97,399359686,4.266494
4.94,4.99,4.92,4.97,310738312,4.266494
5.04,5.04,4.92,4.99,216710041,4.283663
4.91,4.94,4.85,4.85,233258504,4.16348
4.95,4.96,4.9,4.91,114681900,4.214987
4.91,4.95,4.9,4.95,124558034,4.249325
4.96,5,4.93,4.96,161523269,4.257909
4.99,5.03,4.97,5,252528192,4.292247
5.04,5.04,4.96,5,164123809,4.292247
5.03,5.05,4.87,4.91,251881333,4.214987
4.87,4.89,4.78,4.82,277609440,4.137727
4.78,4.81,4.68,4.69,383995181,4.026128
4.72,4.74,4.66,4.72,396720151,4.051881
4.7,4.73,4.66,4.68,233131112,4.017543
4.71,4.77,4.69,4.77,275880596,4.094804
4.74,4.8,4.7,4.71,202097908,4.043297
4.75,4.77,4.72,4.72,145458922,4.051881
4.72,4.72,4.72,4.72,0,4.051881
4.71,4.81,4.68,4.81,302557858,4.129142
4.78,4.82,4.76,4.79,153244698,4.111973
4.74,4.76,4.71,4.72,104366405,4.051881
4.74,4.75,4.63,4.69,219751212,4.026128
4.67,4.69,4.62,4.63,154190679,3.974621
4.63,4.74,4.61,4.67,139958278,4.008959
4.7,4.78,4.68,4.75,202365685,4.077635
4.7,4.7,4.63,4.65,164938572,3.99179
4.62,4.72,4.62,4.64,130689310,3.983206
4.62,4.68,4.61,4.65,141411474,3.99179
4.72,4.73,4.65,4.69,139781101,4.026128
4.73,4.74,4.67,4.74,105677673,4.06905
4.79,4.79,4.46,4.58,577949224,3.931699
4.67,4.73,4.63,4.66,231900474,4.000374
4.62,4.64,4.55,4.6,258019297,3.948868
4.55,4.57,4.48,4.51,364918241,3.871608
4.5,4.56,4.48,4.5,237056977,3.863023
4.5,4.53,4.48,4.48,258950439,3.845854
4.47,4.5,4.45,4.46,196614224,3.828685
4.46,4.49,4.43,4.48,149799353,3.845854
4.48,4.52,4.45,4.49,171899320,3.854438
4.49,4.62,4.49,4.6,206659937,3.948868
4.6,4.7,4.6,4.64,213538255,3.983206
4.6,4.62,4.57,4.61,125924616,3.957452
4.61,4.68,4.6,4.67,174182626,4.008959
4.68,4.8,4.68,4.76,367360077,4.08622
4.73,4.8,4.73,4.78,265674434,4.103389
4.79,4.83,4.75,4.75,296325067,4.077635
4.77,4.85,4.74,4.79,286776031,4.111973
4.77,4.79,4.72,4.75,444445752,4.077635
4.73,4.78,4.72,4.77,263269417,4.094804
4.8,4.84,4.77,4.82,238882861,4.137727
4.84,4.85,4.78,4.83,132195901,4.146311
4.88,4.9,4.84,4.85,252973275,4.16348
4.83,4.89,4.81,4.85,222708601,4.16348
4.89,4.9,4.77,4.79,301505176,4.111973
4.76,4.78,4.72,4.76,235879202,4.08622
4.79,4.79,4.71,4.71,180407476,4.043297
4.66,4.68,4.56,4.57,433969899,3.923114
4.55,4.65,4.55,4.57,305352295,3.923114
4.54,4.57,4.51,4.56,194896781,3.91453
4.53,4.59,4.53,4.55,192039725,3.905946
4.55,4.59,4.53,4.56,167455633,3.91453
4.54,4.56,4.47,4.49,244414733,3.854438
4.51,4.55,4.46,4.49,314231264,3.854438
4.47,4.58,4.45,4.54,295724899,3.897361
4.5,4.59,4.5,4.58,256920578,3.931699
4.59,4.68,4.59,4.65,316060717,3.99179
4.65,4.72,4.6,4.68,201930710,4.017543
4.68,4.71,4.63,4.65,214672371,3.99179
4.69,4.72,4.66,4.71,203393543,4.043297
4.73,4.75,4.71,4.73,177906284,4.060466
4.72,4.75,4.66,4.68,209665142,4.017543
4.68,4.74,4.67,4.71,127979077,4.043297
4.74,4.77,4.72,4.76,216075152,4.08622
4.76,4.79,4.74,4.77,141335191,4.094804
4.79,4.8,4.77,4.77,128123439,4.094804
4.75,4.77,4.67,4.73,218507011,4.060466
4.75,4.76,4.7,4.74,147173644,4.06905
4.76,4.81,4.75,4.77,221583870,4.094804
4.75,4.79,4.72,4.78,161447989,4.103389
4.75,4.78,4.71,4.71,126115721,4.043297
4.72,4.78,4.72,4.73,127937513,4.060466
4.76,4.77,4.72,4.73,177591227,4.060466
4.76,4.76,4.7,4.72,127417910,4.051881
4.75,4.83,4.72,4.8,260559584,4.120558
4.78,4.81,4.78,4.78,96015895,4.103389
4.81,4.81,4.72,4.77,215352014,4.094804
4.76,4.8,4.72,4.73,119673983,4.060466
4.73,4.75,4.68,4.7,209729067,4.034712
4.73,4.75,4.7,4.74,160744445,4.06905
4.73,4.78,4.72,4.76,194992247,4.08622
4.79,4.85,4.7,4.82,360241535,4.137727
4.85,4.89,4.82,4.87,323825365,4.180649
4.9,4.93,4.86,4.86,278870354,4.172065
4.88,4.94,4.88,4.94,286664639,4.24074
4.95,4.98,4.91,4.96,280366727,4.257909
4.99,5.13,4.98,5.1,785106390,4.378092
5.19,5.2,5.1,5.13,660035916,4.403846
5.14,5.15,5.03,5.06,277091691,4.343755
5.06,5.15,5.05,5.11,256816602,4.386677
5.13,5.13,5.05,5.07,231535275,4.352339
5.1,5.19,5.09,5.18,348844413,4.446768
5.19,5.2,5.12,5.19,274554590,4.455353
5.17,5.18,5.12,5.14,219459158,4.41243
5.12,5.18,5.06,5.08,272699692,4.360923
5.1,5.12,5.06,5.09,178663993,4.369508
5.1,5.12,5.03,5.04,185545921,4.326586
5.1,5.13,4.99,5.01,358840582,4.300832
4.99,5,4.92,4.93,264493326,4.232156
4.95,4.98,4.93,4.95,229886260,4.249325
4.98,4.99,4.95,4.97,101906827,4.266494
4.93,5.04,4.92,5.02,216594453,4.309417
4.98,4.99,4.91,4.93,216668133,4.232156
4.93,4.95,4.9,4.91,107729855,4.214987
4.96,5.09,4.94,5.06,302530332,4.343755
5.09,5.15,5.07,5.09,257514002,4.369508
5.05,5.07,5.02,5.06,132780951,4.343755
5.13,5.19,5.12,5.19,359174882,4.455353
5.2,5.2,5.15,5.16,282722650,4.429599
5.14,5.19,5.14,5.19,190126858,4.455353
5.2,5.27,5.18,5.22,356553293,4.481106
5.12,5.17,5.07,5.14,335795738,4.41243
5.16,5.21,5.13,5.17,249449127,4.438184
5.18,5.19,5.12,5.16,248315429,4.429599
5.12,5.17,5.08,5.12,219438357,4.395261
5.16,5.16,5.12,5.15,173418267,4.421015
5.19,5.22,5.15,5.17,215053886,4.438184
5.18,5.19,5.11,5.12,205938463,4.395261
5.14,5.16,5.07,5.08,221161837,4.360923
5.1,5.13,5.08,5.11,112167042,4.386677
5.11,5.13,5.06,5.11,292549159,4.386677
5.06,5.07,5.02,5.03,270915926,4.318001
5.02,5.03,4.95,5.01,286363745,4.300832
5.03,5.07,5.02,5.04,152735473,4.326586
5.06,5.07,4.96,4.97,237993336,4.266494
4.96,5.05,4.95,5.02,178543374,4.309417
5.01,5.07,4.99,5.02,143132128,4.309417
5.04,5.05,4.92,4.93,229213051,4.232156
4.93,4.96,4.88,4.91,208231683,4.214987
4.92,4.95,4.88,4.95,184011006,4.249325
4.98,4.99,4.93,4.96,200051279,4.257909
4.99,5.03,4.97,4.99,268578834,4.283663
5.03,5.14,5.01,5.1,386799674,4.378092
5.14,5.14,5.07,5.14,319367188,4.41243
5.12,5.14,5.07,5.11,238179270,4.386677
5.12,5.13,5.07,5.08,116128211,4.360923
5.1,5.15,5.04,5.07,209189345,4.352339
5.05,5.06,4.99,5.03,220891953,4.318001
5,5.02,4.93,4.96,250788265,4.257909
4.96,5.02,4.95,5.01,181718424,4.300832
5.02,5.06,4.95,5.04,190216878,4.326586
5.05,5.12,5.05,5.1,321154688,4.378092
5.12,5.14,5.09,5.1,276304295,4.378092
5.08,5.11,5.06,5.08,277618586,4.360923
5.1,5.16,5.09,5.15,376498576,4.421015
5.17,5.17,5.1,5.14,307317363,4.41243
5.15,5.15,5.11,5.13,240984405,4.403846
5.09,5.11,5.06,5.08,246284719,4.360923
5.09,5.1,5.05,5.07,267360851,4.352339
5.07,5.13,5.02,5.11,247221740,4.386677
5.08,5.14,5.08,5.12,258464129,4.395261
5.09,5.12,5.07,5.11,243331227,4.386677
5.11,5.18,5.11,5.16,325696632,4.429599
5.19,5.22,5.16,5.19,192086380,4.455353
5.2,5.22,5.17,5.2,160483908,4.463937
5.22,5.25,5.2,5.21,368621631,4.472522
5.24,5.3,5.2,5.3,476704109,4.549783
5.35,5.4,5.34,5.4,545534228,4.635627
5.4,5.43,5.32,5.34,295279643,4.584121
5.32,5.35,5.3,5.34,269844842,4.584121
5.35,5.37,5.26,5.3,334374657,4.549783
5.3,5.33,5.27,5.3,215904147,4.549783
5.27,5.29,5.18,5.22,555334751,4.481106
5.19,5.22,5.16,5.17,215772045,4.438184
5.18,5.22,5.16,5.19,174956855,4.455353
5.21,5.22,5.16,5.21,231064828,4.472522
5.18,5.19,5.13,5.13,292233315,4.403846
5.15,5.2,5.15,5.19,458462103,4.455353
5.21,5.26,5.19,5.23,172572443,4.489691
5.25,5.26,5.16,5.18,198594460,4.446768
5.16,5.17,5.1,5.12,319049064,4.395261
5.12,5.22,5.12,5.15,291038995,4.421015
5.16,5.25,5.15,5.2,253772982,4.463937
5.24,5.25,5.22,5.25,167086956,4.50686
5.25,5.26,5.2,5.22,188561814,4.481106
5.2,5.23,5.19,5.2,319258115,4.463937
5.23,5.28,5.23,5.28,360809216,4.532614
5.23,5.28,5.21,5.27,260990436,4.524029
5,5.04,4.99,5.03,259451957,4.548965
5.04,5.05,4.92,4.96,350899694,4.485659
4.96,4.98,4.88,4.96,325061325,4.485659
4.96,4.98,4.93,4.94,200176227,4.467572
4.9,4.92,4.88,4.88,198181104,4.41331
4.89,4.93,4.83,4.87,262299552,4.404266
4.9,5.07,4.9,5.02,435890808,4.539921
5.08,5.22,5.07,5.19,732188436,4.693664
5.26,5.32,5.24,5.26,435475631,4.756969
5.28,5.28,5.23,5.27,239545564,4.766013
5.3,5.31,5.23,5.29,311641791,4.7841
5.29,5.3,5.26,5.3,323554270,4.793144
5.3,5.35,5.27,5.34,301220853,4.829319
5.38,5.38,5.31,5.38,313997338,4.865493
5.4,5.4,5.33,5.36,223887510,4.847406
5.36,5.39,5.32,5.39,234912615,4.874537
5.35,5.45,5.35,5.4,302368451,4.883581
5.4,5.48,5.39,5.47,350091237,4.946886
5.48,5.5,5.42,5.48,309684193,4.95593
5.41,5.45,5.39,5.42,353876310,4.901668
5.44,5.5,5.42,5.47,249660032,4.946886
5.47,5.56,5.47,5.54,392598840,5.010192
5.54,5.6,5.52,5.55,276943532,5.019236
5.53,5.64,5.51,5.62,398718252,5.082541
5.64,5.68,5.61,5.63,294495074,5.091585
5.64,5.67,5.62,5.65,324534613,5.109673
5.62,5.69,5.59,5.65,329719665,5.109673
5.61,5.64,5.54,5.62,295482985,5.082541
5.62,5.62,5.45,5.47,382735545,4.946886
5.36,5.41,5.28,5.3,737193560,4.793144
5.35,5.41,5.32,5.4,273612644,4.883581
5.45,5.65,5.43,5.55,628419423,5.019236
5.59,5.65,5.57,5.65,401687721,5.109673
5.65,5.67,5.57,5.6,358507607,5.064454
5.52,5.56,5.45,5.48,324166661,4.95593
5.46,5.51,5.45,5.48,192838161,4.95593
5.5,5.65,5.5,5.62,377132607,5.082541
5.62,5.62,5.62,5.62,0,5.082541
5.65,5.78,5.64,5.76,634065622,5.209153
5.73,5.96,5.73,5.96,727689440,5.390026
5.96,6.07,5.89,5.92,521095161,5.353852
5.86,5.98,5.82,5.93,269712714,5.362895
5.98,6.04,5.97,6.02,390388416,5.444288
5.9,5.93,5.79,5.86,636779125,5.29959
5.86,5.92,5.8,5.8,340882116,5.245327
5.78,5.8,5.71,5.77,285501663,5.218196
5.8,5.84,5.74,5.8,266568314,5.245327
5.76,5.77,5.66,5.74,310973607,5.191065
5.83,5.83,5.75,5.76,280305209,5.209153
5.8,5.82,5.75,5.82,185575691,5.263415
5.88,5.91,5.84,5.87,228038362,5.308633
5.87,5.9,5.78,5.86,223746966,5.29959
5.84,5.86,5.76,5.78,247320996,5.227241
5.73,5.79,5.69,5.73,342951735,5.182022
5.68,5.73,5.62,5.73,373243424,5.182022
5.79,5.8,5.74,5.8,162779012,5.245327
5.79,5.87,5.74,5.81,347289059,5.254371
5.8,5.87,5.8,5.85,229799326,5.290546
5.8,5.92,5.78,5.88,303554591,5.317677
5.85,5.9,5.83,5.84,222559343,5.281502
5.8,5.81,5.71,5.71,253522931,5.163935
5.68,5.78,5.68,5.74,171557944,5.191065
5.7,5.84,5.7,5.81,284604459,5.254371
5.78,5.81,5.73,5.74,347402636,5.191065
5.78,5.82,5.75,5.8,290383054,5.245327
5.92,6.29,5.91,6.26,936006100,5.661336
6.29,6.48,6.27,6.37,593281576,5.760817
6.4,6.45,6.3,6.38,407974455,5.76986
6.33,6.36,6.26,6.32,310781886,5.715599
6.32,6.4,6.23,6.39,258990666,5.778904
6.45,6.45,6.36,6.4,299752756,5.787948
6.4,6.45,6.34,6.4,272588090,5.787948
6.4,6.41,6.31,6.37,350057252,5.760817
6.38,6.46,6.38,6.41,214674552,5.796991
