0386.HK.Open,0386.HK.High,0386.HK.Low,0386.HK.Close,0386.HK.Volume,0386.HK.Adjusted
6.31,6.33,6.2,6.23,117861160,4.627796
6.19,6.23,6.17,6.2,87909664,4.605512
6.15,6.23,6.11,6.2,95803726,4.605512
6.14,6.17,6.11,6.13,70887837,4.553513
6.09,6.13,6.08,6.09,78555977,4.523801
6.1,6.15,6.07,6.14,88850626,4.560941
6.08,6.18,6.08,6.15,63415538,4.56837
6.11,6.17,6.08,6.14,75887608,4.560941
6.11,6.13,6.07,6.11,72627763,4.538658
6.13,6.22,6.1,6.15,82817900,4.56837
6.15,6.23,6.14,6.2,140048044,4.605512
6.14,6.23,6.14,6.2,86873619,4.605512
6.01,6.08,5.98,6.07,188548664,4.508944
6,6.05,5.99,6.03,116216280,4.479231
6,6.04,5.99,6.01,96684566,4.464375
6.01,6.1,5.97,6.05,110751724,4.494089
6.02,6.07,6.01,6.03,90008392,4.479231
6.1,6.19,6.03,6.12,140343497,4.546085
6.21,6.25,6.15,6.17,149632351,4.583226
6.22,6.24,6.18,6.19,80577988,4.598083
6.27,6.27,6.22,6.23,138763016,4.627796
6.32,6.48,6.31,6.41,265999626,4.761505
6.49,6.8,6.48,6.59,346421006,4.895213
6.74,6.75,6.53,6.69,198178125,4.969495
6.75,6.79,6.66,6.78,208796463,5.036349
6.74,6.77,6.61,6.64,229905584,4.932353
6.68,6.93,6.67,6.78,287432660,5.036349
6.92,7.04,6.86,6.98,325253574,5.184915
7.04,7.17,7,7.01,256242707,5.2072
6.96,6.96,6.74,6.84,219893396,5.080919
6.98,7,6.86,6.96,125045402,5.170057
6.93,7.06,6.88,7,126849717,5.199771
7.07,7.15,7.01,7.05,162147449,5.236912
7.06,7.17,6.96,7.12,166764387,5.288909
7.12,7.79,7.12,7.63,548970880,5.66775
7.28,7.48,7.15,7.26,363217535,5.392905
7.23,7.3,7.15,7.28,158666489,5.407762
7.38,7.42,7.24,7.26,174242527,5.392905
7.49,7.5,7.29,7.36,141398969,5.467187
7.42,7.47,7.15,7.24,159541132,5.378049
7.39,7.39,7.13,7.15,120879615,5.311194
7.1,7.14,6.98,7.03,111609204,5.222056
7.07,7.09,6.86,7.06,102746203,5.24434
7.1,7.14,6.91,7.1,88162653,5.274053
6.98,7.03,6.86,6.94,116220701,5.155201
6.99,7.02,6.86,6.9,111176708,5.125488
6.94,6.94,6.81,6.9,95119273,5.125488
6.87,6.98,6.77,6.93,99259905,5.147773
6.83,6.9,6.79,6.85,107238163,5.088347
6.8,6.95,6.79,6.9,118461586,5.125488
6.9,6.92,6.8,6.89,101812696,5.118061
6.8,6.86,6.78,6.81,88482711,5.058634
6.9,7.05,6.84,7.01,108735382,5.2072
7.3,7.35,7.13,7.17,204193455,5.326051
7.1,7.2,7.07,7.11,123368433,5.281482
7.11,7.12,6.75,6.92,200599018,5.140346
6.86,6.9,6.73,6.83,143329501,5.073491
6.79,6.96,6.71,6.82,87384104,5.066063
6.75,6.89,6.74,6.82,71907683,5.066063
6.79,6.92,6.75,6.77,84652225,5.028921
6.75,6.87,6.52,6.68,181744118,4.962067
6.61,6.68,6.48,6.55,290310519,4.8655
6.49,6.7,6.48,6.66,129387426,4.947211
6.66,6.69,6.57,6.58,90999273,4.887784
6.46,6.5,6.32,6.37,121306652,4.834281
6.4,6.46,6.35,6.39,101656248,4.84946
6.42,6.56,6.4,6.47,96048337,4.910172
6.49,6.49,6.38,6.43,62208475,4.879816
6.37,6.43,6.27,6.29,134971020,4.773568
6.3,6.52,6.22,6.43,140551620,4.879816
6.43,6.62,6.39,6.55,167754036,4.970886
6.56,6.6,6.43,6.56,94394438,4.978475
6.58,6.65,6.52,6.6,82773922,5.008832
6.59,6.85,6.59,6.78,169669444,5.145437
6.85,6.92,6.8,6.83,120808462,5.183382
6.89,6.89,6.78,6.81,135882144,5.168202
6.71,6.76,6.61,6.66,126704641,5.054366
6.68,6.69,6.44,6.53,146245776,4.955708
6.55,6.77,6.53,6.69,161226901,5.077134
6.52,6.68,6.52,6.56,133751929,4.978475
6.66,6.69,6.54,6.59,111092753,5.001242
6.65,6.73,6.35,6.5,140876157,4.93294
6.43,6.46,6.32,6.38,137571797,4.84187
6.3,6.31,6.05,6.16,144324962,4.67491
6.22,6.44,6.07,6.13,308337007,4.652142
6.13,6.25,6.13,6.22,206838778,4.720444
6.17,6.24,6.09,6.2,112312228,4.705266
6.1,6.18,6.06,6.09,131394621,4.621786
6.13,6.21,6.1,6.21,110302828,4.712855
6.16,6.21,6.12,6.2,65137748,4.705266
6.17,6.24,6.13,6.16,82695650,4.67491
6.16,6.16,6.03,6.12,84690765,4.644553
6.07,6.15,6.05,6.13,53602745,4.652142
6.05,6.1,6.03,6.08,70996174,4.614196
6.08,6.12,6.04,6.1,43616905,4.629375
6.03,6.06,6.01,6.03,72338810,4.57625
6,6.03,5.75,5.79,158458455,4.394111
5.75,6,5.72,5.82,139291317,4.416878
5.81,5.95,5.81,5.9,93628233,4.477592
5.99,5.99,5.87,5.89,70674624,4.470002
5.92,5.96,5.82,5.88,64137164,4.462413
5.83,5.83,5.7,5.81,66041468,4.409289
5.72,5.82,5.71,5.77,59245208,4.378932
5.77,5.88,5.75,5.83,34019799,4.424468
5.86,5.86,5.75,5.77,42069260,4.378932
5.82,5.91,5.79,5.83,41171788,4.424468
5.77,5.83,5.7,5.79,64437082,4.394111
5.86,5.93,5.75,5.78,81868198,4.386522
5.71,5.8,5.65,5.77,67494134,4.378932
5.73,5.91,5.73,5.82,75681761,4.416878
5.87,5.87,5.76,5.8,49781679,4.4017
5.77,5.8,5.72,5.76,47466554,4.371344
5.82,5.85,5.67,5.68,75217163,4.31063
5.67,5.68,5.55,5.58,91621864,4.234739
5.54,5.56,5.28,5.43,109301146,4.120902
5.21,5.33,5.21,5.29,101704429,4.014654
5.09,5.18,4.9,5.14,180666351,3.900817
5.13,5.13,4.8,5.04,179488498,3.824926
5,5.12,4.89,4.95,141596450,3.756624
5.15,5.15,4.95,5.04,174104906,3.824926
5.19,5.33,5.15,5.18,150401914,3.931174
5.28,5.28,5.11,5.16,121414801,3.915995
5.22,5.23,5.01,5.05,84261125,3.832515
5.04,5.09,4.86,4.98,104963176,3.779391
4.93,4.97,4.76,4.81,124790329,3.650376
4.72,4.92,4.72,4.75,77056642,3.604841
4.83,5.05,4.77,4.95,131387210,3.756624
5.14,5.42,5.09,5.37,191383331,4.075367
5.25,5.3,5.15,5.24,111261977,3.976708
5.3,5.31,5.13,5.15,126970980,3.908406
5.1,5.17,5.06,5.11,80517007,3.961982
5.13,5.21,5.05,5.13,66027683,3.977489
5.24,5.29,5.11,5.25,78347988,4.070529
5.35,5.41,5.27,5.28,97628762,4.09379
5.25,5.33,5.18,5.25,82313119,4.070529
5.13,5.14,5.03,5.13,59484048,3.977489
5.15,5.27,5.12,5.14,46959882,3.985242
5.12,5.12,4.86,4.95,104167157,3.837928
4.9,4.99,4.75,4.86,81925491,3.768147
4.85,4.89,4.78,4.83,82105962,3.744887
4.67,4.67,4.46,4.48,185715784,3.473519
4.6,4.76,4.57,4.71,149766128,3.651847
4.79,4.92,4.77,4.86,142351452,3.768147
5,5.09,4.99,5.05,93928144,3.915462
5.15,5.17,5.05,5.13,86674128,3.977489
5.17,5.52,5.1,5.47,178130983,4.241105
5.5,5.5,5.28,5.41,121237050,4.194584
5.54,5.61,5.43,5.45,95355581,4.225597
5.43,5.65,5.43,5.63,131379321,4.365159
5.47,5.61,5.44,5.59,92160840,4.334145
5.43,5.63,5.43,5.57,82365465,4.318638
5.69,5.74,5.59,5.66,99049023,4.388418
5.69,5.75,5.63,5.72,84584766,4.434939
5.72,5.87,5.67,5.81,95883116,4.50472
5.86,5.86,5.64,5.76,69095507,4.465953
5.68,5.68,5.55,5.61,68158338,4.349652
5.8,5.83,5.73,5.77,100958714,4.473705
5.88,5.88,5.71,5.75,66762189,4.458199
5.7,5.75,5.6,5.75,103454821,4.458199
5.64,5.67,5.59,5.66,79244230,4.388418
5.69,5.74,5.6,5.62,108433865,4.357405
5.56,5.61,5.51,5.55,87463830,4.303132
5.53,5.57,5.46,5.53,59628794,4.287624
5.73,5.73,5.55,5.61,55001740,4.349652
5.66,5.8,5.66,5.69,138044438,4.411679
5.6,5.69,5.6,5.67,65108564,4.396172
5.61,5.62,5.5,5.53,84106835,4.287624
5.43,5.49,5.39,5.45,59815053,4.225597
5.35,5.38,5.28,5.33,74340126,4.132556
5.31,5.33,5.2,5.23,70016197,4.055022
5.26,5.43,5.23,5.37,70028646,4.16357
5.22,5.24,5.05,5.11,124306422,3.961982
5.01,5.04,4.95,4.96,127086488,3.845681
5.12,5.18,4.98,4.99,126546835,3.868941
5,5.04,4.94,4.95,71580163,3.837928
5,5.12,4.95,5.06,99966272,3.923215
5.03,5.12,4.97,5.07,81380510,3.930969
5.06,5.07,4.99,5.02,82615732,3.892202
4.99,5.03,4.91,4.97,76986933,3.853435
4.98,4.99,4.9,4.94,109499730,3.830174
5.01,5.07,4.94,4.97,62461695,3.853435
4.96,4.99,4.74,4.76,180973195,3.690614
4.67,4.84,4.63,4.75,211624547,3.682861
4.82,4.95,4.81,4.88,101741215,3.783654
4.88,4.91,4.82,4.9,70347639,3.799161
4.84,4.93,4.77,4.82,79010448,3.737134
4.75,4.83,4.74,4.81,70121554,3.72938
4.81,4.85,4.66,4.68,97009791,3.628586
4.59,4.6,4.5,4.55,117336345,3.527793
4.53,4.62,4.52,4.56,77324068,3.535545
4.54,4.61,4.44,4.46,84890671,3.458011
4.48,4.49,4.39,4.41,74234598,3.419244
4.31,4.4,4.29,4.35,89241809,3.372724
4.29,4.45,4.29,4.37,76823032,3.388231
4.56,4.83,4.56,4.69,187172610,3.636339
4.74,4.79,4.64,4.7,132574460,3.644093
4.6,4.69,4.55,4.62,96670941,3.582066
4.55,4.71,4.55,4.59,132315204,3.558806
4.63,4.68,4.56,4.63,70320071,3.589819
4.66,4.86,4.64,4.84,97933219,3.75264
4.99,5.01,4.92,4.95,65160671,3.837928
4.93,4.93,4.76,4.78,58479500,3.70612
4.71,4.78,4.69,4.75,36025885,3.682861
4.79,4.81,4.64,4.71,72037598,3.651847
4.68,4.71,4.66,4.68,38021711,3.628586
4.67,4.71,4.5,4.53,80414976,3.512286
4.54,4.61,4.48,4.53,73666794,3.512286
4.5,4.5,4.41,4.46,101228824,3.458011
4.35,4.38,4.12,4.14,227819806,3.209903
4.25,4.45,4.18,4.37,134915681,3.388231
4.23,4.3,4.15,4.24,89783597,3.287437
4.27,4.33,4.19,4.2,93605375,3.256423
4.28,4.34,4.19,4.27,122312069,3.310697
4.12,4.25,4.03,4.22,154300568,3.27193
4.22,4.24,4.01,4.03,139721160,3.124616
4,4.14,3.93,4.02,95846074,3.116863
4,4.18,4,4.17,99414293,3.233164
4.03,4.04,3.86,3.88,195573635,3.008315
3.96,4.11,3.91,3.91,175287404,3.031575
4.08,4.21,4,4.16,179948858,3.22541
4.24,4.32,4.15,4.29,138284870,3.326204
4.15,4.15,4.01,4.06,106540683,3.147877
4.2,4.2,4.05,4.11,91980436,3.186643
4.15,4.24,4.07,4.18,99286523,3.240917
4.15,4.43,4.15,4.33,142385138,3.357217
4.41,4.41,4.25,4.32,79142179,3.349464
4.23,4.34,4.22,4.3,78049161,3.333957
4.1,4.2,4.09,4.18,86288489,3.240917
4.39,4.45,4.32,4.34,84825459,3.364971
4.44,4.44,4.33,4.38,67983098,3.395984
4,4.12,3.96,4.1,97805069,3.17889
4.09,4.2,4.07,4.12,66548377,3.194396
4.24,4.31,4.2,4.27,67762991,3.310697
4.32,4.46,4.28,4.42,121694482,3.426999
4.31,4.38,4.22,4.26,99359227,3.302944
4.45,4.47,4.39,4.42,122717329,3.426999
4.38,4.41,4.33,4.36,72380716,3.380478
4.42,4.47,4.33,4.38,53853816,3.395984
4.43,4.45,4.36,4.4,49671280,3.411492
4.4,4.49,4.25,4.28,116120997,3.31845
4.3,4.34,4.18,4.19,90962729,3.248671
4.3,4.49,4.3,4.43,104389551,3.434751
4.42,4.42,4.31,4.33,60560690,3.357217
4.45,4.58,4.39,4.54,92941698,3.520039
4.75,4.88,4.7,4.75,224773857,3.682861
4.87,4.87,4.71,4.77,86635394,3.698367
4.84,4.87,4.78,4.82,116011143,3.737134
4.9,4.95,4.87,4.92,135707851,3.814667
4.96,4.97,4.75,4.87,127532856,3.7759
4.78,4.85,4.72,4.82,95310424,3.737134
4.86,4.95,4.81,4.86,89467129,3.768147
4.82,4.97,4.79,4.95,95151234,3.837928
5,5,4.84,4.88,80520870,3.783654
4.82,4.86,4.73,4.79,75540271,3.713873
4.86,4.89,4.73,4.76,62185189,3.690614
4.95,4.98,4.83,4.85,94864142,3.760394
4.91,4.93,4.83,4.88,160682918,3.783654
4.88,4.91,4.81,4.83,72294799,3.744887
4.87,4.9,4.78,4.82,67902287,3.737134
4.86,4.95,4.82,4.92,97658243,3.814667
4.8,4.83,4.68,4.79,107982473,3.713873
4.83,4.83,4.66,4.72,76072085,3.6596
4.83,5.02,4.82,4.99,170343016,3.868941
5.01,5.1,5,5.09,118686377,3.946475
5.1,5.1,5,5.06,103201308,3.923215
5.06,5.06,4.87,4.93,112646176,3.822421
4.86,5.02,4.86,5,79533504,3.876695
5.05,5.06,4.93,4.99,60621296,3.868941
4.93,5.09,4.86,5.06,78136161,3.923215
5.05,5.19,5.02,5.13,101490813,3.977489
5.15,5.17,5.07,5.16,53371278,4.000749
5.22,5.42,5.21,5.41,198613127,4.194584
5.48,5.5,5.33,5.41,116888154,4.194584
5.46,5.46,5.27,5.31,88721303,4.11705
5.14,5.25,5.13,5.24,153369729,4.062776
5.38,5.38,5.26,5.33,81715176,4.132556
5.39,5.4,5.19,5.28,103477098,4.09379
5.35,5.57,5.33,5.49,156378201,4.25661
5.38,5.45,5.35,5.42,90230931,4.202338
5.43,5.45,5.34,5.38,60127056,4.171324
5.48,5.49,5.36,5.48,89347522,4.248858
5.5,5.53,5.45,5.5,55803523,4.264365
5.55,5.64,5.52,5.6,122704051,4.341898
5.58,5.6,5.36,5.53,145838897,4.287624
5.44,5.52,5.35,5.39,117357596,4.179077
5.28,5.34,5.17,5.25,158763021,4.070529
5.2,5.3,5.18,5.21,105460218,4.039515
5.21,5.22,5.1,5.17,100695940,4.008502
5.25,5.25,5.14,5.19,83486137,4.024009
5.15,5.23,5.08,5.19,123378081,4.024009
5.25,5.25,5.12,5.14,85721428,3.985242
5.19,5.19,5.09,5.13,66624573,3.977489
5.13,5.14,5.02,5.09,91009380,3.946475
5.09,5.16,4.98,5.1,84727897,3.954229
5.19,5.23,5.13,5.21,77724400,4.039515
5.15,5.23,5.11,5.15,76893663,3.992996
5.19,5.19,5.06,5.11,66546085,3.961982
5.14,5.22,5.1,5.16,61254253,4.000749
5.11,5.19,5.06,5.1,62770271,3.954229
5.08,5.08,4.96,5.07,67262915,3.930969
5.19,5.3,5.15,5.25,111339158,4.070529
5.25,5.35,5.25,5.32,68881532,4.124804
5.35,5.35,5.2,5.29,81850597,4.101543
5.2,5.37,5.2,5.35,90646171,4.148064
5.39,5.4,5.28,5.3,164912536,4.109296
5.33,5.43,5.29,5.4,98714468,4.18683
5.37,5.43,5.31,5.41,47085718,4.194584
5.45,5.46,5.37,5.42,76605901,4.202338
5.44,5.45,5.32,5.44,54682534,4.217844
5.5,5.55,5.43,5.51,95428737,4.272118
5.51,5.66,5.51,5.65,109818342,4.380665
5.62,5.64,5.53,5.56,70789476,4.310884
5.44,5.46,5.33,5.38,85367171,4.171324
5.4,5.44,5.28,5.31,69763560,4.11705
5.14,5.38,5.11,5.31,108704397,4.173164
5.23,5.29,5.1,5.15,111607457,4.047419
5.25,5.25,5.12,5.16,93606021,4.055278
5.29,5.34,5.24,5.32,67983223,4.181024
5.28,5.44,5.28,5.43,84636836,4.267472
5.36,5.51,5.36,5.5,88765095,4.322486
5.48,5.5,5.39,5.48,79328530,4.306768
5.24,5.57,5.08,5.29,210302021,4.157445
5.2,5.38,5.19,5.35,90011600,4.2046
5.23,5.36,5.23,5.34,94048251,4.196741
5.38,5.48,5.36,5.46,84952368,4.291049
5.59,5.61,5.47,5.6,101301370,4.401076
5.65,5.65,5.54,5.62,82519643,4.416794
5.6,5.6,5.51,5.52,41424888,4.338204
5.41,5.45,5.31,5.39,82089869,4.236036
5.41,5.51,5.41,5.49,47685433,4.314626
5.46,5.46,5.32,5.4,62812716,4.243895
5.57,5.64,5.51,5.57,82627137,4.377499
5.64,5.7,5.59,5.67,91276651,4.45609
5.72,5.8,5.72,5.78,87914876,4.54254
5.73,5.83,5.66,5.82,79964448,4.573977
5.8,5.84,5.75,5.8,72778849,4.558258
5.79,5.85,5.75,5.84,69963362,4.589694
5.79,5.81,5.66,5.72,69726668,4.495385
5.68,5.79,5.67,5.73,69290279,4.503244
5.76,5.77,5.63,5.67,74845269,4.45609
5.67,5.74,5.62,5.67,60837710,4.45609
5.7,5.7,5.58,5.69,50515248,4.471808
5.61,5.78,5.61,5.72,82995786,4.495385
5.8,5.8,5.62,5.77,99669675,4.53468
5.7,5.7,5.6,5.67,95394291,4.45609
5.51,5.62,5.48,5.51,135433300,4.330345
5.56,5.69,5.55,5.59,102679657,4.393217
5.59,5.59,5.59,5.59,0,4.393217
5.41,5.51,5.41,5.5,148415375,4.322486
5.56,5.58,5.48,5.52,60965938,4.338204
5.58,5.6,5.52,5.57,65102292,4.377499
5.6,5.6,5.49,5.56,66876286,4.36964
5.57,5.6,5.55,5.59,63603199,4.393217
5.6,5.63,5.56,5.58,52271494,4.385359
5.59,5.61,5.5,5.53,110051747,4.346063
5.57,5.66,5.56,5.59,96329376,4.393217
5.57,5.64,5.55,5.59,120139547,4.393217
5.6,5.72,5.6,5.68,126501797,4.463949
5.74,5.78,5.67,5.7,112804303,4.479667
5.7,5.74,5.59,5.63,93888667,4.424654
5.67,5.7,5.6,5.62,74604781,4.416794
5.6,5.62,5.5,5.6,77963891,4.401076
5.53,5.6,5.52,5.59,49848294,4.393217
5.59,5.62,5.54,5.59,58076254,4.393217
5.62,5.64,5.56,5.57,69434209,4.377499
5.57,5.65,5.56,5.62,49030401,4.416794
5.6,5.61,5.54,5.61,40903980,4.408936
5.64,5.69,5.6,5.66,60405301,4.448231
5.62,5.65,5.58,5.63,83791436,4.424654
5.59,5.62,5.53,5.56,68818028,4.36964
5.54,5.64,5.54,5.62,56299417,4.416794
5.73,5.75,5.68,5.68,49581972,4.463949
5.72,5.76,5.7,5.7,71365914,4.479667
5.7,5.74,5.66,5.7,72540785,4.479667
5.72,5.77,5.69,5.7,60838349,4.479667
5.65,5.7,5.55,5.57,100845760,4.449709
5.46,5.5,5.41,5.42,99889470,4.329879
5.44,5.48,5.36,5.36,74456795,4.281947
5.38,5.43,5.28,5.31,79805328,4.242003
5.28,5.31,5.18,5.28,97012534,4.218038
5.38,5.44,5.32,5.33,76058660,4.25798
5.34,5.4,5.27,5.31,85921998,4.242003
5.35,5.47,5.29,5.39,73172834,4.305912
5.48,5.58,5.47,5.48,94427093,4.377811
5.58,5.6,5.48,5.49,77735495,4.385799
5.5,5.51,5.33,5.38,70335092,4.297925
5.4,5.53,5.38,5.48,78201217,4.377811
5.46,5.49,5.4,5.46,44972564,4.361834
5.67,5.73,5.57,5.68,197556317,4.537585
5.61,5.72,5.6,5.65,84404164,4.51362
5.76,5.76,5.65,5.69,52280120,4.545574
5.75,5.75,5.69,5.73,40433134,4.577528
5.68,5.89,5.66,5.85,112199449,4.673394
5.86,5.99,5.86,5.95,98560752,4.753281
5.92,5.96,5.9,5.93,71937446,4.737303
5.98,6,5.77,5.85,132594401,4.673394
5.84,5.85,5.73,5.82,109245685,4.649427
5.77,5.82,5.62,5.66,137397833,4.521608
5.7,5.76,5.67,5.72,89165111,4.56954
5.7,5.71,5.65,5.7,51105404,4.553563
5.74,5.83,5.74,5.83,65905102,4.657415
5.8,5.83,5.73,5.75,28956176,4.593506
5.85,5.92,5.8,5.8,76945175,4.63345
5.8,5.8,5.8,5.8,0,4.63345
5.88,5.97,5.82,5.93,92976989,4.737303
5.86,5.92,5.82,5.89,38106048,4.705348
5.79,5.8,5.7,5.76,54130424,4.601495
5.72,5.74,5.6,5.68,88992600,4.537585
5.68,5.74,5.63,5.66,64374598,4.521608
5.77,5.77,5.59,5.65,62655231,4.51362
5.7,5.87,5.68,5.8,89076962,4.63345
5.71,5.76,5.65,5.69,47489507,4.545574
5.62,5.69,5.6,5.62,60246629,4.489653
5.6,5.64,5.58,5.6,56200168,4.473676
5.68,5.7,5.59,5.69,69449055,4.545574
5.73,5.73,5.59,5.67,52839286,4.529597
5.72,5.72,5.23,5.46,197771662,4.361834
5.6,5.6,5.51,5.52,77407671,4.409766
5.42,5.47,5.31,5.42,142884041,4.329879
5.38,5.42,5.25,5.33,106272188,4.25798
5.34,5.38,5.29,5.34,68398880,4.265969
5.44,5.49,5.3,5.3,97672437,4.234015
5.25,5.35,5.22,5.27,84902928,4.210048
5.23,5.3,5.2,5.28,71881863,4.218038
5.26,5.33,5.22,5.29,79363259,4.226026
5.37,5.5,5.37,5.44,100068519,4.345857
5.49,5.57,5.44,5.45,90522716,4.353846
5.42,5.45,5.39,5.4,58501668,4.313901
5.38,5.47,5.37,5.4,59066153,4.313901
5.4,5.52,5.4,5.46,76151654,4.361834
5.45,5.51,5.43,5.44,85981854,4.345857
5.52,5.52,5.41,5.42,75053299,4.329879
5.65,5.68,5.53,5.55,119396596,4.433733
5.55,5.64,5.46,5.46,141152561,4.361834
5.5,5.5,5.38,5.47,86781427,4.369823
5.51,5.57,5.5,5.52,60185276,4.409766
5.57,5.6,5.54,5.57,49089897,4.449709
5.63,5.65,5.58,5.61,86020933,4.481665
5.66,5.66,5.55,5.56,68162301,4.44172
5.63,5.68,5.54,5.57,87056889,4.449709
5.63,5.66,5.56,5.62,103688826,4.489653
5.78,5.97,5.76,5.81,214372118,4.641438
5.69,5.78,5.6,5.69,118041983,4.545574
5.65,5.72,5.61,5.68,88816768,4.537585
5.68,5.7,5.6,5.62,78285048,4.489653
5.63,5.68,5.58,5.59,79345440,4.465687
5.63,5.7,5.62,5.66,66166289,4.521608
5.65,5.69,5.55,5.58,72818027,4.457698
5.6,5.6,5.44,5.48,127472316,4.377811
5.46,5.59,5.42,5.49,105341648,4.385799
5.46,5.51,5.42,5.47,80185291,4.369823
5.49,5.53,5.47,5.5,52272403,4.393789
5.5,5.6,5.46,5.57,69352234,4.449709
5.55,5.56,5.47,5.52,129976832,4.409766
5.6,5.74,5.56,5.71,126981235,4.561552
5.85,5.85,5.76,5.82,98659611,4.649427
5.87,5.95,5.81,5.87,75473753,4.689371
5.8,5.9,5.75,5.9,73051659,4.713337
5.86,5.89,5.83,5.87,78282389,4.689371
5.9,5.95,5.84,5.88,81961926,4.69736
5.95,6.1,5.93,6.09,171174375,4.865122
6.04,6.09,5.98,6.02,77346147,4.809201
6.04,6.16,6.02,6.15,83349543,4.913055
6.17,6.2,6.11,6.17,124439952,4.929032
6.17,6.17,6.03,6.08,100614926,4.857133
6.1,6.13,6.02,6.07,76754848,4.849145
6.1,6.12,6.04,6.1,66545911,4.873111
6.18,6.22,6.12,6.2,127769982,4.952998
6.2,6.3,6.17,6.26,81114907,5.00093
6.26,6.34,6.2,6.28,82432118,5.016908
6.25,6.31,6.21,6.21,47215690,4.960987
6.18,6.21,6.08,6.15,99600208,4.913055
6.21,6.26,6.13,6.19,65698365,4.945009
6.23,6.24,6.1,6.17,92064793,4.929032
6.18,6.24,6.14,6.18,63167680,4.93702
6.11,6.15,6.05,6.08,76457890,4.857133
6.02,6.14,6,6.1,79148278,4.873111
6.07,6.15,6.03,6.1,124078347,4.873111
6.14,6.22,6.12,6.15,88752255,4.913055
6.24,6.24,6.14,6.19,60590664,4.945009
6.13,6.17,6.08,6.11,76674509,4.8811
6.14,6.16,6.08,6.08,85200021,4.857133
6.05,6.08,6,6,110471116,4.793224
6.06,6.1,6.03,6.05,72025956,4.833168
6.12,6.17,6.07,6.14,75717844,4.905066
6.12,6.23,6.12,6.17,71929550,4.929032
6.24,6.24,6.14,6.22,99554909,4.968976
6.15,6.23,6.15,6.19,56041416,4.945009
6.2,6.2,6.09,6.1,65314716,4.873111
6.1,6.1,6,6.06,74202445,4.841156
6.07,6.09,6,6.02,55204016,4.809201
6.01,6.03,5.95,5.97,61014942,4.769258
6.07,6.07,5.95,5.98,70775108,4.777246
5.91,5.95,5.9,5.94,62505763,4.745292
5.95,5.98,5.89,5.95,50502523,4.753281
5.98,6.05,5.94,6.02,72557734,4.809201
5.98,6.15,5.98,6.1,92093548,4.873111
6,6,5.86,5.89,140188411,4.705348
5.89,5.9,5.75,5.8,133416295,4.63345
5.83,5.87,5.79,5.84,64077993,4.665405
5.87,5.87,5.78,5.85,73251618,4.673394
5.75,5.84,5.75,5.81,91046113,4.641438
5.93,6,5.9,5.99,81257823,4.785235
6.01,6.04,5.94,5.98,103087355,4.777246
5.92,6.06,5.92,6.01,73268943,4.801213
6.07,6.14,6.03,6.11,104754248,4.8811
6.04,6.11,6.01,6.1,75027557,4.873111
6.15,6.18,6.1,6.13,82455285,4.897077
6.15,6.2,6.12,6.2,77704023,4.952998
6.31,6.35,6.15,6.21,147583391,4.960987
6.27,6.3,6.23,6.28,88104374,5.016908
6.33,6.37,6.29,6.35,126476731,5.072829
6.37,6.38,6.33,6.36,94509962,5.080818
6.38,6.39,6.29,6.3,88414966,5.032886
6.33,6.38,6.29,6.32,45440918,5.048863
6.39,6.47,6.36,6.43,128737996,5.136738
6.39,6.49,6.38,6.46,98209695,5.160705
6.5,6.57,6.46,6.55,130838819,5.232603
6.57,6.57,6.44,6.48,54043956,5.176682
6.45,6.51,6.35,6.41,86042701,5.120761
6.35,6.43,6.32,6.4,63633957,5.112772
6.4,6.43,6.33,6.37,56901212,5.088806
6.4,6.4,6.28,6.29,61074523,5.024896
6.24,6.28,6.15,6.2,94716926,4.952998
6.19,6.26,6.16,6.23,79732048,4.976964
6.3,6.32,6.24,6.27,55496973,5.008919
6.32,6.35,6.21,6.3,42287800,5.032886
6.28,6.43,6.28,6.43,95562472,5.136738
6.4,6.47,6.35,6.43,60699842,5.136738
6.37,6.38,6.28,6.34,67826257,5.06484
6.35,6.36,6.28,6.3,55223204,5.032886
6.34,6.36,6.23,6.24,118719935,4.984953
6.28,6.29,6.17,6.19,116677510,4.945009
6.15,6.16,5.99,6.02,169136630,4.809201
6.09,6.12,6.05,6.08,67424673,4.857133
6.22,6.25,6.15,6.23,83178081,4.976964
6.28,6.29,6.16,6.21,103709445,4.960987
6.29,6.3,6.22,6.24,70552237,4.984953
6.23,6.31,6.16,6.25,42962108,4.992942
6.3,6.45,6.3,6.45,105056477,5.152716
6.53,6.53,6.32,6.36,74186076,5.080818
6.32,6.35,6.27,6.34,46385911,5.06484
6.37,6.37,6.23,6.28,62146541,5.016908
6.23,6.27,6.21,6.26,68519088,5.00093
6.26,6.34,6.24,6.29,54787060,5.024896
6.31,6.32,6.25,6.28,64045009,5.016908
6.24,6.28,6.23,6.27,47222987,5.008919
6.28,6.36,6.28,6.33,53941983,5.056851
6.36,6.42,6.3,6.38,64499063,5.096795
6.36,6.4,6.34,6.37,37401054,5.088806
6.41,6.44,6.36,6.39,127600435,5.104784
6.36,6.42,6.33,6.4,71450877,5.112772
6.44,6.45,6.39,6.42,48544331,5.12875
6.4,6.45,6.39,6.43,63243710,5.136738
6.38,6.43,6.33,6.41,76914024,5.120761
6.45,6.5,6.44,6.48,68364551,5.176682
6.37,6.53,6.37,6.45,84034762,5.152716
6.44,6.45,6.36,6.44,132955264,5.144727
6.39,6.4,6.33,6.36,73743244,5.080818
6.39,6.42,6.35,6.39,78464150,5.104784
