0700.HK.Open,0700.HK.High,0700.HK.Low,0700.HK.Close,0700.HK.Volume,0700.HK.Adjusted
131.5,132.5,131.100006,131.699997,14168960,130.073837
130.899994,132.199997,130.199997,131.800003,17080308,130.172607
133,134.800003,131.699997,133.600006,15454313,131.950378
133,136.300003,131.699997,135.600006,22713746,133.925674
137.300003,137.5,133.100006,133.800003,19181089,132.147903
134.5,137.300003,134.199997,135.899994,22928460,134.221985
138,145.300003,136.699997,145,64092649,143.209595
146.399994,148.800003,141.100006,142.600006,71270140,140.839264
144.100006,146.5,142.699997,145.199997,30768023,143.407135
146.5,146.600006,142.699997,143,16676318,141.234299
143,145.100006,141.600006,142.699997,20819852,140.938004
141.899994,142.800003,140.600006,140.800003,18603859,139.061462
143,143,140.300003,141.899994,15824137,140.147873
145.800003,146.800003,144,144.699997,23524599,142.913315
151.399994,151.399994,146.199997,147.199997,24094107,145.382431
148.600006,148.600006,146.600006,148,17165427,146.172562
148.899994,150,147.300003,149.800003,14679077,147.950348
152,155,151,154.5,36667141,152.5923
159,170.399994,158.5,159.899994,66854985,157.925629
161,164,158.100006,161.800003,37095477,159.802185
165,171,162.5,171,43699110,168.88858
161.399994,163.899994,156.399994,161.199997,58987811,159.209595
160,160,155.5,157.600006,46318846,155.654053
156.199997,161.5,155,160,32520260,158.024399
158,160.699997,158,158.800003,21772150,156.839233
159.899994,159.899994,152.5,153.100006,28448233,151.209595
153,159.800003,153,159.100006,23255563,157.135529
158.600006,164.300003,158.600006,162.699997,25276421,160.69104
164.800003,165.600006,160.699997,160.899994,22779722,158.913269
161.399994,162.899994,159.5,161.600006,19135718,159.604645
161.600006,164.899994,161.600006,162.600006,19957318,160.5923
162.100006,164.300003,161,163.600006,20240258,161.579956
164.300003,165.399994,162.5,164.199997,20721910,162.172546
164,164,160.699997,160.899994,21427069,158.913269
159.5,161.100006,157.600006,158,22296365,156.049088
158.5,160.800003,155.699997,157.600006,19543958,155.654053
155,159.199997,155,156,19532689,154.073792
155,155.899994,151.800003,153,19846609,151.110855
156,158,153.699997,154,18108540,152.098495
155.300003,160.5,155.300003,158.600006,20799436,156.641693
160,161.800003,156.699997,157,21883049,155.061447
157,159.600006,155.899994,156.800003,19515010,154.863907
162.5,163.899994,160,161.300003,25890282,159.30835
162.399994,163.600006,161,162.300003,21641819,160.654556
162.699997,163.199997,160.399994,161.100006,14011955,159.466736
162.300003,162.300003,160.300003,161.399994,12579491,159.763672
161.199997,161.800003,158.100006,158.600006,16456399,156.992081
156,157.899994,156,156.800003,18018800,155.210312
158.899994,159.899994,157.199997,158.800003,13982555,157.190063
161.899994,162.199997,158.5,158.800003,20910776,157.190063
159.600006,159.600006,157.100006,157.899994,16379279,156.299164
159.199997,159.199997,153.600006,155.199997,24286498,153.626526
156.100006,158.300003,154.699997,155.699997,25152042,154.12146
155.699997,158.399994,154.100006,156.100006,14858074,154.517426
156.199997,158,155,157.199997,14758218,155.606247
158,158.899994,157.300003,158.100006,13953029,156.497147
159.5,159.5,154.800003,157.800003,21292534,156.20018
157.800003,158,154.5,154.699997,15070109,153.131607
153.199997,155.899994,152.100006,155.100006,16895962,153.527542
155,155.800003,153.300003,155,14262008,153.428574
156.600006,156.600006,153,153.199997,13478696,151.646805
155.399994,155.600006,153.699997,154.300003,13415613,152.735657
156,157.5,154.899994,157.199997,12360748,155.606247
158.300003,158.399994,154.600006,155.199997,12399316,153.626526
154,155.5,153.5,154.100006,9635851,152.537689
156.699997,156.699997,153.600006,154.300003,13205252,152.735657
154.5,155.600006,153,154.300003,8858809,152.735657
155.600006,155.800003,154,154.199997,13683510,152.636673
155.699997,157.899994,154.600006,157,14329860,155.408295
159,159,156.5,158.100006,13925426,156.497147
159.199997,163.800003,158.600006,163.699997,21820993,162.040359
163.300003,163.600006,161.399994,162,13786092,160.35759
161.800003,161.800003,159.199997,159.899994,19385770,158.278885
159.199997,159.899994,150,153.100006,28302623,151.547821
152,156,151.199997,154.699997,19856606,153.131607
155,157.899994,155,156.5,22641633,154.913361
155.5,156.300003,153,155.100006,13168577,153.527542
153.699997,156,140,146.5,47555488,145.014755
150,150,141.5,144.699997,27019385,143.232986
141.5,141.5,131.399994,134.800003,72909743,133.43335
137.399994,148.300003,137.399994,146,45436348,144.519806
150,153.5,148.300003,148.899994,36068428,147.390411
150,151.600006,146.100006,150.5,18856475,148.974197
152,153.300003,150,151.699997,18064003,150.162033
152.699997,152.699997,148.100006,150,15568967,148.479263
149.199997,150.5,147,150,13052255,148.479263
151.800003,154.300003,150.600006,153.600006,13958044,152.04277
156,157.899994,155.100006,155.5,16117359,153.923492
157.399994,157.399994,154.600006,156.600006,10842641,155.01236
156,156,153,154.5,10289018,152.933624
156.5,156.5,153.399994,154.5,11387482,152.933624
153,153,150.5,151.5,11377581,149.96405
150.300003,150.800003,145,145.600006,21263230,144.123871
142.600006,149.699997,141.100006,146.5,25150092,145.014755
145.899994,146.5,142.5,144.399994,22689923,142.93602
145.600006,146.5,142.5,142.800003,15637416,141.352249
144.100006,145.100006,142.5,144.699997,14412023,143.232986
144,144.800003,142.100006,144,11535567,142.540085
142.199997,144,141.199997,143,16430821,141.550217
142,142.699997,140.5,142.399994,11755606,140.956314
143.699997,143.699997,139.199997,140.899994,14192153,139.471497
139,142.399994,139,142.100006,10787723,140.659348
140,143.199997,138.600006,142.800003,11273204,141.352249
142.800003,145.899994,140.600006,140.800003,15363733,139.372513
140,140.399994,133.899994,134.899994,39624466,133.532333
137.899994,145.5,137.399994,144.100006,41726996,142.639084
145,145.399994,142.699997,143.399994,16236945,141.946167
143.800003,143.800003,140.300003,142,17206579,140.560349
142.5,144.300003,139.199997,139.399994,12764689,137.986725
139.600006,141.399994,138.600006,139.600006,16701751,138.184708
137.600006,138.399994,135,136.199997,25920784,134.819168
132,133.399994,130,131.399994,37570698,130.067825
128,128.800003,125,125,47662819,123.732719
125.199997,135.5,124,130.899994,50911438,129.572876
131.899994,132.399994,128,128.600006,31856059,127.296227
134.800003,134.899994,127.199997,132.199997,42911539,130.859726
135,136.199997,130,130.699997,34237348,129.374908
132.5,133.600006,129.5,131.800003,19690717,130.463776
131.699997,132.399994,127,127.199997,20415401,125.910408
125.199997,130.5,125.199997,127.400002,26117442,126.108383
129.899994,130.199997,126.599998,127.400002,18271615,126.108383
126.599998,129.300003,125.800003,126.400002,20902453,125.118523
126,130.699997,125.099998,129.399994,23654805,128.088104
130.800003,135,130,133.600006,27559930,132.245514
131,131.5,128.5,128.600006,19136985,127.296227
129.5,131.300003,127.099998,127.400002,23620914,126.108383
127.599998,129.399994,127.300003,127.800003,13123067,126.504326
128,131.899994,127.599998,131.199997,19857043,129.869858
132.5,135.899994,132.5,135.399994,24674497,134.027283
137.600006,137.699997,131.600006,134.300003,24112543,132.938431
134.899994,136.399994,134.399994,135.300003,24299971,133.928299
134.100006,134.399994,132.100006,133.800003,16577532,132.443497
134.899994,134.899994,132,132,19456392,130.661743
130.800003,131.800003,129.199997,130.899994,18242830,129.572876
130.899994,131.800003,130.100006,130.699997,16019651,129.374908
131,131.300003,128.800003,131,17783248,129.67189
125.300003,127.900002,125.300003,127.300003,25050930,126.009399
131,131,127.599998,129.300003,23769516,127.989136
131.800003,135.800003,131.100006,135.5,28503970,134.126266
139.5,140.199997,138.699997,139.699997,24743294,138.283676
141.800003,141.899994,138,139.600006,19053422,138.184708
140.199997,142.300003,138.100006,142,21423777,140.560349
143.5,143.5,140.600006,142.100006,16995119,140.659348
144,144.100006,140.100006,141.899994,15730378,140.461365
143.699997,144,141.399994,144,13815267,142.540085
143.800003,143.800003,141.600006,142.899994,10375929,141.451233
143,143.5,141.600006,142.600006,11251300,141.154297
142.399994,145.5,141.699997,145,15304711,143.529938
147.600006,147.899994,145.100006,146.600006,16099838,145.113739
148,148,145.199997,147.100006,10468032,145.608658
147.100006,147.300003,145.100006,146.899994,8932767,145.41066
148,148,145.5,146.300003,12481955,144.816772
149.800003,149.800003,148.199997,149.199997,19077691,147.687363
152,152,148.199997,149,14734408,147.489395
148.600006,149.5,147.100006,149.100006,13824193,147.588379
150,150,148.100006,149.800003,10527282,148.281281
150.699997,150.699997,147.300003,148,11031130,146.499527
145.100006,147.699997,145.100006,146.600006,13196707,145.113739
148.800003,148.800003,146.199997,147.5,10822588,146.004608
149.5,151.399994,148.899994,150.5,22482139,148.974197
153.600006,156.699997,151.899994,153,27648790,151.448853
152.300003,153.399994,151.699997,152.300003,15731517,150.755936
152.5,155,151.100006,154.5,11207896,152.933624
153.5,155.399994,151.5,152,13988564,150.458984
150.100006,150.800003,148.399994,150.399994,13943129,148.875183
152.699997,154.5,150.800003,151.5,25560762,149.96405
153.5,155.699997,152.5,155,23088232,153.428574
152,153.300003,151.300003,152.199997,12992169,150.656937
148.800003,150.300003,148.600006,149.100006,14105791,147.588379
151,153.699997,150.5,151.199997,15549848,149.667099
153,153.100006,150.5,151.399994,9576626,149.865051
153.600006,154.699997,152,153.100006,13314104,151.547821
153.100006,155.399994,152,155.100006,11150294,153.527542
156.5,157.399994,155,155.5,13409373,153.923492
156,156.600006,155,156.100006,9906385,154.517426
156.699997,156.699997,155.399994,156.399994,13077902,154.814362
158,158.300003,155.699997,155.699997,14044010,154.12146
155.199997,155.5,152.300003,153.199997,16407039,151.646805
153.600006,155.800003,151.600006,154.300003,32671234,152.735657
156.399994,157.5,153.800003,154.300003,25975545,152.735657
154.899994,155.5,153,153.699997,20711745,152.141754
153.800003,155.399994,153,154.399994,28096751,152.834641
151,151.600006,149,151,49898559,149.469101
152.600006,152.699997,150.600006,150.899994,21270875,149.370117
151,151,148.399994,149.699997,17790393,148.182297
148.399994,152,148.399994,150.699997,18826804,149.172165
151.899994,151.899994,150,150.399994,13447879,148.875183
150.899994,151.100006,146.899994,147.600006,19677356,146.103607
145.5,146.800003,143,146.5,16805584,145.014755
146.699997,149.300003,146.5,147.5,16121681,146.004608
151,152,149.5,151.800003,14423284,150.261017
153.100006,153.699997,151.300003,151.600006,15988503,150.063034
151.5,152.300003,150.800003,151.300003,18276015,149.766083
151.100006,151.300003,149.899994,150.300003,8975296,148.776215
151.300003,151.300003,149.300003,150.800003,6942130,149.271149
151.399994,152.5,151.199997,152.199997,7423667,150.656937
153,153,151.600006,151.800003,4784383,150.261017
152.399994,152.5,150.600006,150.899994,6710219,149.370117
151.699997,152,150.300003,150.800003,7371486,149.271149
151.899994,152.399994,150.5,150.699997,7126584,149.172165
151.5,152.699997,151.100006,152.5,6854089,150.953918
151.399994,152,148.699997,149.100006,16047213,147.588379
148.800003,150.5,146.600006,147.399994,16171969,145.905609
145.699997,146.899994,145.100006,146,15614519,144.519806
144.600006,146,140,140.199997,23664491,138.77861
140.800003,143.699997,140.800003,142.600006,18564802,141.154297
138.199997,141.300003,137.699997,138,22362124,136.600906
137,139.800003,135.899994,136.100006,22078580,134.720169
137.100006,140,137,137.399994,23863234,136.007004
135.5,138.5,135,137.100006,26513641,135.710037
137.199997,139.399994,136.300003,137,23969812,135.611053
135,137.600006,134.300003,136,21919138,134.621185
136,140,136,139.800003,22604872,138.382645
136.899994,137.600006,133.800003,135.399994,26441962,134.027283
136.199997,138.699997,133.100006,133.100006,30536391,131.750595
136.100006,139.699997,136.100006,139,24549064,137.590775
140,144.699997,139.399994,144.300003,31154604,142.837051
142.100006,143.5,140.600006,141.800003,25339129,140.362396
143.899994,144.5,139,140.5,27399036,139.075577
140.5,143.399994,139.399994,141.600006,24075438,140.164429
141.100006,145,141.100006,144.899994,28333807,143.430954
146.300003,147.100006,144.800003,147,20461010,145.509674
147.699997,147.699997,144,145.600006,17206088,144.123871
142.199997,142.199997,140,141.600006,22333481,140.164429
143,143.100006,141.5,141.899994,16305725,140.461365
142.699997,144.5,142.100006,143.899994,12724486,142.441086
137.199997,138.699997,134.100006,135.899994,36199192,134.522202
132.699997,134.899994,132.100006,133.300003,24882572,131.948563
136.699997,138.600006,135.300003,138.199997,21699418,136.798889
138.199997,140.399994,138.199997,139.300003,15525620,137.887741
141,141.5,137.300003,138.199997,17255623,136.798889
142,142.5,139.199997,142.300003,20441753,140.85733
141,142.699997,140.300003,141.199997,12409816,139.768478
141,142.199997,140.5,141.699997,9929873,140.263412
142.5,142.800003,140.600006,141.899994,11518408,140.461365
141.699997,141.699997,138.600006,140.399994,15133469,138.976578
140.399994,141,138.699997,139,10914811,137.590775
140.800003,143.199997,140.800003,142.699997,17363138,141.253265
142.699997,142.800003,139.600006,141.899994,14280154,140.461365
142,144.600006,141.5,144.5,15495668,143.035004
147.100006,148.5,145.800003,148.300003,24494602,146.796494
149,149,146,147.600006,15959001,146.103607
148.5,149.399994,145.5,147.199997,19713216,145.707626
148,148.600006,145.5,146.5,13746135,145.014755
145.300003,146.899994,144.100006,146.300003,11443398,144.816772
145,145.800003,143.399994,145.699997,14067392,144.222839
145.100006,146.199997,144.800003,145,10098636,143.529938
144.800003,148.5,144.300003,148.100006,17498941,146.598511
149,153.5,148.399994,153.300003,29679645,151.745789
150.800003,153.5,150.600006,151.300003,16207912,149.766083
150.800003,151.5,149.199997,150.899994,13922389,149.370117
153,153.5,151,152.300003,13648090,150.755936
159,159.199997,155.800003,157.899994,52010024,156.299164
158.600006,158.699997,157.100006,158.100006,18616859,156.497147
159.899994,159.899994,158,159.5,19946868,157.882935
159.800003,159.899994,158.399994,159.699997,15437949,158.080902
159,159.800003,157.699997,158.800003,18441336,157.190063
159,159,157,157.300003,16821224,155.705246
159,159.5,157.899994,158.199997,20832229,156.596115
159.300003,159.300003,157.100006,158.399994,17515647,156.794083
159.600006,159.600006,157.800003,158.5,16035756,156.893066
157,157,154.399994,156.600006,14500421,155.01236
157.600006,159.100006,157,159,17760189,157.388016
159.899994,162,159.600006,161.800003,21771425,160.159637
160.5,161,159.199997,160,15163620,158.377884
158.199997,160.800003,158.199997,159.5,9401820,157.882935
159.899994,160.199997,159.199997,160,12312707,158.377884
162,164.699997,161.199997,164.5,32538517,162.832245
165.5,167.199997,161.5,165,25301265,163.327194
164.5,165.5,163.399994,165.300003,11408552,163.624161
165,166,164.100006,165.699997,9116719,164.020081
165.600006,166.5,163.399994,165.699997,13637095,164.020081
165.5,165.5,161.5,161.899994,15478170,160.258606
163,164.300003,162.100006,163.5,13119646,161.842377
161,163,160.199997,162.800003,8816777,161.14949
160.399994,161,159.600006,159.899994,10729099,158.278885
161,162,158.800003,161.800003,8646796,160.159637
160.199997,160.300003,158.399994,159.5,11549814,157.882935
160.699997,162.600006,160,161,18658830,159.367722
160,160.300003,158.800003,158.899994,10903878,157.289032
158.899994,158.899994,155.100006,155.300003,15337768,153.725525
155.699997,155.699997,153.399994,154.5,16375047,152.933624
153,154.699997,152.5,153.199997,13653426,151.646805
153.300003,155.5,152.199997,153.899994,15884287,152.339722
155.5,155.800003,154.199997,155.100006,9424397,153.527542
154.300003,156.699997,154.300003,156.399994,11847505,154.814362
158.399994,158.399994,156,156.5,11585331,154.913361
156.600006,156.600006,154,154.199997,13276595,152.636673
155.600006,156.300003,153.699997,155.100006,18092191,153.527542
156.100006,160.300003,155.800003,159.899994,21575864,158.278885
162.300003,164.300003,160.899994,162.899994,22631130,161.248459
161,162.399994,160,161.100006,20658347,159.466736
155.300003,159.100006,155.300003,157.199997,35275128,155.606247
155.300003,159.199997,155.300003,158.5,19185549,157.363556
159.600006,161.600006,158.800003,159.100006,12215689,157.95929
160,161,159.600006,160.5,12328071,159.349243
163,164.800003,162.800003,164.5,21579995,163.320557
164.899994,164.899994,162.5,163.800003,14457778,162.625565
165,171.800003,164.5,171.199997,41274891,169.972504
171.199997,172.5,169.399994,169.899994,21752920,168.681824
172,173.699997,171,173.300003,56234547,172.057449
172,172.899994,169.800003,170.399994,17349933,169.178238
170,170.5,168.399994,170.199997,21462089,168.979691
170.300003,172.300003,169.5,170.800003,27443699,169.575394
170.100006,174,170.100006,173.800003,17120058,172.553879
175,176.800003,174.5,176.600006,17254734,175.333801
176.600006,176.600006,174.600006,175.899994,18871883,174.638809
178.5,178.5,174.800003,175.100006,20396824,173.844559
170.100006,171.800003,169.199997,169.5,21169298,168.284714
168.800003,169.399994,167.600006,168.300003,17731787,167.093307
167.699997,174.100006,167.300003,173,18840580,171.759613
172.800003,173,168.399994,168.800003,15093895,167.589722
170.5,171.300003,167.5,168.899994,17880408,167.688995
170,171.199997,169,170.699997,9428268,169.476089
172,173.300003,171,172.899994,10084306,171.660324
173.100006,177.899994,172.899994,177.100006,19634245,175.830231
176,176.399994,173.300003,176.100006,12236741,174.837387
174.800003,177.600006,168.100006,173.800003,30594530,172.553879
170.100006,172.100006,170.100006,170.899994,15661330,169.674667
167,170.800003,167,170.5,17951859,169.277527
170.399994,172.699997,170.399994,172.399994,13552935,171.16391
174.899994,176.600006,173.699997,176.100006,16917010,174.837387
178.100006,179.5,177,178.899994,16228007,177.617294
179,179,176.100006,176.399994,9562057,175.135223
174.100006,175.5,173,174.300003,11660048,173.050293
175,177.399994,174.600006,176.300003,8015900,175.03595
177.199997,178.399994,176.399994,177,13824855,175.730927
179.899994,180.800003,179.199997,180,12848546,178.709427
181.699997,181.699997,178.5,180.899994,13839536,179.602951
180.800003,181.699997,180.399994,181.199997,11209328,179.900818
180.600006,184,179.899994,183.5,12671391,182.184326
184.300003,186.199997,183.100006,184.800003,15489093,183.475006
184,185.800003,183.699997,185,10032868,183.673584
184.5,185,183.100006,183.300003,11782810,181.985764
184.399994,186,183.5,185.600006,13328952,184.269287
186.199997,186.5,184.300003,184.600006,14795435,183.276428
185,185.600006,183.600006,185.199997,7797326,183.872131
186.899994,188,185.199997,188,7779949,186.652054
186.199997,189.699997,186.199997,186.300003,14716619,184.964249
186,189,186,189,12088449,187.644897
187.5,189.399994,186.600006,189,11646147,187.644897
189.100006,189.800003,186.5,186.5,13351285,185.162811
187,187.699997,184.199997,184.5,20728597,183.177139
184.5,184.5,184.5,184.5,0,183.177139
182,183,181.5,181.5,18411964,180.198669
182.699997,183.600006,181.699997,182.600006,9639668,181.290787
183,186.100006,182.5,184.600006,10032639,183.276428
186.199997,188.899994,186.199997,188.800003,11907448,187.44632
188.5,189.5,187.5,188.199997,8133303,186.850632
187.100006,189,187,188,7504565,186.652054
186.800003,188.699997,186.800003,188.699997,11388699,187.347031
190.5,191.5,187.5,187.800003,18152988,186.453506
188,191.699997,188,191.100006,13190627,189.729843
195.5,197.5,193.600006,195.399994,24569283,193.999008
195.399994,197.899994,191.699997,193,18473251,191.616211
205,205,199.699997,203,41314120,201.544525
205,205,201.600006,201.800003,12565303,200.353104
202,204.800003,201.399994,204.800003,11452880,203.331604
204.199997,205.399994,202.399994,203.600006,8919309,202.140213
203.600006,204.600006,200.399994,201,13621565,199.558853
202,202,199.5,199.5,10991731,198.069611
199.199997,202.600006,199.199997,200.399994,8087753,198.96315
200.800003,202.199997,200,201.399994,9841567,199.955978
202.800003,205,202,204.800003,11748201,203.331604
205,205,201,201.800003,15317560,200.353104
201,203.399994,200.800003,202.600006,13605995,201.147369
202.600006,204.600006,201.199997,201.800003,16427579,200.353104
204.600006,210.600006,203.600006,210.199997,18902330,208.692871
210,216.800003,209,215,19057213,213.458481
216,216.399994,211.199997,213.199997,17607103,211.671371
211.600006,216,211.399994,215,15493743,213.458481
214.600006,216.199997,212.199997,213.800003,20277736,212.267075
210,210.600006,206.399994,207,19921257,205.515823
209,211.600006,207.199997,208,14868264,206.508667
206.600006,209.600006,206.600006,208.600006,7695966,207.10437
208,212.199997,208,209.800003,18058088,208.295761
211.800003,212.199997,207.600006,209.399994,18390853,207.898621
210,210.199997,208,209,12136871,207.501495
208.600006,211.399994,207.600006,211.199997,11514914,209.685715
214,215.800003,213.199997,214.600006,17844513,213.06134
213.399994,220.800003,212.600006,218.199997,24975771,216.635513
217.399994,217.399994,212.199997,213,18583621,211.472794
215,217.399994,214,215.800003,14741682,214.252731
214,217.199997,214,216.600006,8165201,215.046997
218,218.399994,216,217.600006,11122088,216.039841
215.199997,216.800003,213,213,14861460,211.472794
216.399994,217.600006,215.600006,216.800003,10019132,215.245575
217.199997,217.600006,215.399994,217.399994,7731679,215.841248
216.600006,217.399994,215.800003,217.399994,6656378,215.841248
218,218,216.600006,217.399994,10663786,215.841248
216.600006,217.399994,215.399994,216.199997,8895336,214.649872
217.399994,218.199997,214.399994,215.800003,12705818,214.252731
213.600006,214.199997,211,213.399994,16665287,211.869949
211,213.199997,209.399994,210,16885861,208.494324
208.399994,211,208.399994,209,14025330,207.501495
209,210,207.199997,208.800003,9769912,207.302917
209.399994,213.199997,209,212.399994,12262915,210.877106
211.399994,214.399994,211.399994,212.800003,7582360,211.274246
214,215.399994,213.399994,214.199997,8231296,212.664215
214.199997,214.199997,214.199997,214.199997,0,212.664215
213.800003,215.399994,212.199997,215.399994,15571635,213.855591
216.199997,216.199997,214.800003,214.800003,8374373,213.259903
213,215.800003,212.199997,212.199997,8775101,210.678543
212.600006,213.399994,210,210.600006,10686453,209.090027
210.600006,210.800003,205.199997,208,17882318,206.508667
209,209,205.800003,205.800003,12093873,204.324448
207.800003,209.600006,207.199997,207.199997,15026009,205.714401
205,206.399994,203.399994,204.399994,13870431,202.934464
202.399994,203.399994,200.800003,202,17463544,200.551682
199.800003,202.199997,199.5,200,17022950,198.56601
199,206.800003,199,204.199997,16085437,202.735901
205.800003,207.199997,204.399994,205.600006,12356468,204.125885
206.800003,206.800003,199.5,202.399994,33653255,200.948807
206.399994,209.399994,206,208.199997,18977456,206.70723
203,203.800003,200,200,45350234,198.56601
195.800003,196,192.199997,192.600006,50331583,191.219101
190,194,189.699997,193.199997,30689644,191.814774
196,199.5,195.5,196.899994,27000250,195.488235
195,197.699997,193.399994,194.800003,27269639,193.40329
195.100006,197.5,193.800003,195.399994,17094291,193.999008
195.100006,195.600006,192,193.600006,15150470,192.211914
195.899994,196.300003,194.100006,195.800003,13007935,194.396133
196.199997,196.300003,193.5,194.300003,15627291,192.906891
193.5,194.100006,191.699997,192.199997,15458127,190.82193
193.199997,193.800003,192.100006,193,7817377,191.616211
193,196.800003,193,195.300003,16553522,193.899734
197,197.800003,193,193,19743663,191.616211
192.899994,194.5,192.100006,193.699997,17894203,192.311188
195,195.399994,193.300003,194.5,15465024,193.105453
191,191.5,189.600006,191,31654894,189.630554
190,192.600006,189.199997,190,14881257,188.637726
191.899994,192.399994,189.600006,189.899994,10831263,188.538437
190.699997,191.399994,189.600006,190.199997,9956402,188.836288
192.800003,193.399994,190.100006,190.899994,15780970,189.531265
189,190.399994,186.399994,188.199997,22991719,186.850632
189.899994,189.899994,184.399994,185.100006,21961359,183.772858
187,187,184.800003,186.300003,16390467,184.964249
188,189.5,186.800003,186.800003,18528913,185.460663
185.399994,186.199997,182.800003,184,23805460,182.68074
182.300003,184.600006,182.300003,183.899994,21775966,182.581451
182.199997,183.100006,182.199997,182.199997,10932822,180.893646
182,183.699997,180.600006,181.699997,12843113,180.397217
181.699997,183.5,181.699997,182.199997,11319237,180.893646
183.300003,183.800003,181.199997,181.5,15031371,180.198669
181,181,179.600006,179.699997,16360785,178.411575
181,185.300003,180.300003,183.600006,18221383,182.283615
183,189.399994,183,187.600006,22120093,186.254944
190,190.800003,189,189.699997,13582454,188.339859
188,191.100006,188,189.399994,9637272,188.042007
190.399994,190.5,188.100006,189,11411490,187.644897
191,194.199997,190.699997,193.300003,20543005,191.914078
196.199997,196.800003,194.699997,195.100006,20077760,193.701157
196.699997,196.899994,195.199997,195.600006,13605277,194.197571
197.5,198,196.100006,198,15628780,196.580368
200,201.399994,198.699997,200.800003,20703850,199.360291
201,201,196.600006,198.800003,16362476,197.374634
199,200.199997,198.699997,199.699997,10155934,198.268158
199.699997,199.699997,196,196.699997,11600274,195.289673
199.899994,199.899994,197.5,197.699997,8845604,196.282501
198.600006,199.800003,198,199.699997,10962405,198.268158
200.600006,200.600006,198.300003,199.5,9664250,198.069611
199,199.399994,197.699997,197.699997,7686725,196.282501
196.399994,199.300003,196.399994,197.800003,7059398,196.381805
198.899994,198.899994,196.899994,197.800003,8825373,196.381805
201,201,199.199997,200.800003,17017199,199.360291
202.399994,205.399994,201.800003,205,21037878,203.530167
205.600006,205.600006,204.199997,204.399994,8717396,202.934464
202,206.800003,200.800003,206.600006,19494245,205.118713
207,208.399994,204.399994,205.199997,14245064,203.728729
205.399994,206.399994,202.399994,205,12525535,203.530167
206.399994,207.399994,204.399994,207.399994,9244792,205.912949
206,207.399994,204.399994,205.399994,11540961,203.927292
204.399994,205.199997,202.399994,204,15978068,202.537338
205.600006,207,204.199997,204.199997,12967234,202.735901
205.399994,206,202.399994,202.600006,13335776,201.147369
203,205,203,203.600006,11469706,202.140213
203.199997,203.800003,202.800003,202.800003,11741212,201.345947
202.199997,207.800003,202.199997,206.600006,20967951,205.118713
210,213,208,212,30654514,210.47998
213.600006,215,211.800003,212.199997,18573582,210.678543
213.199997,215.199997,212.600006,214,14388585,212.465637
213.600006,214.800003,210,211,14978211,209.487152
212,215,212,215,14282531,213.458481
215.600006,216.399994,214,214.800003,15728062,213.259903
213.399994,214.199997,211.199997,211.199997,17224457,209.685715
211,213.600006,209.600006,210.199997,14141432,208.692871
210.800003,211.600006,207,207,16362243,205.515823
207,207.399994,205,206.800003,19151883,205.317261
210.600006,211,206.399994,206.399994,15808759,204.920135
206,208.800003,204.199997,207.199997,16233580,205.714401
206.600006,210.399994,206.600006,209.199997,11372312,207.700058
208.800003,212.600006,208.800003,211.800003,12046358,210.281418
210.199997,212.600006,210.199997,212.199997,10855929,210.678543
213,213,209.199997,209.800003,14123866,208.295761
209.399994,212.800003,209.199997,212.399994,15876601,210.877106
213,215.800003,212.800003,215.399994,20012750,213.855591
216,216,213.800003,214.600006,15104670,213.06134
213,215.600006,213,214.600006,10738632,213.06134
217.600006,220.800003,216.199997,220.800003,27169372,219.216873
222.199997,222.800003,220.800003,222,22110796,220.408295
222,228.199997,221.800003,228.199997,24497641,226.563828
228,229.800003,223.800003,228.800003,28352992,227.159546
224,227,223.399994,225.199997,24831244,223.585327
221.800003,223.600006,218.199997,223,39654843,221.401108
223.199997,225.399994,222.399994,225.199997,16607909,223.585327
225.199997,228.399994,223.399994,224.800003,20607592,223.188217
227,227,224.800003,226,14412946,224.379593
230,230.199997,226.600006,228,16126457,226.365265
229.199997,229.199997,225.199997,225.199997,17388185,223.585327
225.399994,226.399994,222.600006,222.800003,16116998,221.202545
226,226,222.399994,225.199997,13042390,223.585327
228,228.800003,226.199997,228.800003,21574677,227.159546
227.800003,228.800003,226.399994,228,11191221,226.365265
228,228.199997,224.199997,227.199997,14928165,225.570999
228,228.399994,225.399994,226.399994,7479213,224.776733
228,228,224.199997,225,9446922,223.386765
225.399994,231,225.199997,231,15740467,229.34375
229.600006,233.800003,228.800003,230.600006,20659980,228.946625
231,231.800003,228,228,14813343,226.365265
228,231.399994,228,230.199997,16607985,228.549484
232.600006,236.600006,231.600006,236.600006,21399865,234.903625
237.600006,239.600006,233.800003,236.399994,16990163,234.705017
240,240,236.600006,238,14548614,236.293564
238.800003,242.800003,237.199997,242.800003,18789716,241.059158
243.800003,244.600006,240.399994,241.600006,20607333,239.867752
242.199997,245,239.399994,244.600006,17296815,242.846252
244.800003,244.800003,242.399994,243.399994,13449535,241.654831
245,248.399994,244.800003,248.399994,19381149,246.618988
247.600006,247.600006,242.800003,243.800003,23663993,242.051971
243.199997,244,241.800003,243.800003,14901527,242.051971
247.199997,247.199997,243.399994,244.800003,19308767,243.044815
248,250.800003,245.600006,250.800003,19679502,249.001785
252,255.399994,249.199997,250.399994,29585623,248.60466
249.600006,255,249.399994,254.600006,20293953,252.774536
256.200012,259.200012,255.199997,258.200012,25854155,256.348724
259.600006,260.600006,257.799988,259,21565437,257.143005
