"Index","Open","High","Low","Close","Volume","Adjusted"
"2014-03-17",69.5,69.5,68.650002,68.800003,14839553,55.353497
"2014-03-18",69.449997,70.099998,69.150002,69.699997,19219847,56.077595
"2014-03-19",69.900002,70,69.300003,69.5,12721531,55.916687
"2014-03-20",68.400002,68.849998,66.5,67,32297390,53.9053
"2014-03-21",65.349998,65.75,63.650002,64.5,71975987,51.893902
"2014-03-24",65,67.25,64.849998,67.199997,26534656,54.0662
"2014-03-25",67.400002,68.099998,66.849998,67.599998,19018447,54.388031
"2014-03-26",68.199997,68.300003,67.050003,67.449997,15411236,54.267342
"2014-03-27",68,69,67.75,68.949997,25465325,55.474174
"2014-03-28",68.949997,70,68.75,69.900002,20166350,56.238514
"2014-03-31",70.5,71.099998,70.25,71,22524723,57.123516
"2014-04-01",71.300003,71.900002,70.199997,71,22238320,57.123516
"2014-04-02",71.5,71.800003,71.050003,71.349998,21558990,57.405121
"2014-04-03",71.300003,71.949997,71,71.900002,19571206,57.847622
"2014-04-04",71.900002,72,71.050003,71.099998,18004847,57.203968
"2014-04-07",71.699997,71.900002,71.150002,71.800003,16897925,57.767162
"2014-04-08",71.800003,72.949997,71.550003,72.800003,23273099,58.57172
"2014-04-09",73,73.900002,72.900002,73.699997,27435386,59.295822
"2014-04-10",74,75.300003,73.550003,75.099998,39072468,60.422184
"2014-04-11",75,75,74.400002,74.599998,22716205,60.019913
"2014-04-14",73.949997,74.449997,73.349998,73.900002,15100773,59.456749
"2014-04-15",73.25,73.5,72.300003,72.449997,17973698,58.290123
"2014-04-16",72,73.400002,71.650002,72.050003,15768382,57.968311
"2014-04-17",72.150002,72.449997,71.550003,71.949997,22654217,57.887844
"2014-04-22",71.900002,72.199997,71.650002,71.849998,13412830,57.807392
"2014-04-23",71.5,71.5,69.849998,70,31735160,56.318966
"2014-04-24",68.599998,70.199997,68.599998,69.75,25826791,56.117832
"2014-04-25",69.900002,70,68.699997,69.050003,14818342,55.55463
"2014-04-28",69.150002,70.349998,69.150002,69.949997,14603845,56.27874
"2014-04-29",70.699997,73.300003,70,73.150002,31088304,58.853317
"2014-04-30",73.5,74.199997,72.400002,73.699997,39544013,59.295822
"2014-05-02",73,73.150002,71.949997,73.099998,24588724,58.813087
"2014-05-05",72.300003,72.900002,71.650002,72.800003,14247526,58.57172
"2014-05-07",72,72.949997,71.650002,72.75,23377921,58.531487
"2014-05-08",73,75.75,72.900002,75.199997,41676716,60.502655
"2014-05-09",75,75.349998,74.150002,74.5,24380481,59.939457
"2014-05-12",75,75.349998,74.400002,75.150002,24371979,60.462433
"2014-05-13",75.5,75.5,74.599998,75.150002,17295443,60.462433
"2014-05-14",75.5,76.25,75.349998,75.849998,20493844,61.025623
"2014-05-15",75.849998,76,75.400002,75.900002,17228330,61.065845
"2014-05-16",76,76.599998,75.599998,76.449997,17997597,61.508366
"2014-05-19",76.900002,77,76,76.650002,10474952,61.66927
"2014-05-20",78,78.599998,77.699997,78.050003,26990895,62.795643
"2014-05-21",77.449997,78.449997,77.449997,78.150002,14818254,62.876102
"2014-05-22",78.150002,78.449997,77.699997,78,13618711,62.755413
"2014-05-23",77.75,77.75,76.800003,77.25,16738019,62.152
"2014-05-26",77.800003,77.800003,76.900002,77.199997,7367221,62.111759
"2014-05-27",75.599998,75.699997,75.300003,75.650002,9007387,62.16518
"2014-05-28",75.5,75.949997,75.349998,75.699997,12932659,62.206264
"2014-05-29",76,77,75.849998,76.150002,11225712,62.576073
"2014-05-30",75.849998,76.650002,75.550003,75.849998,16642274,62.329533
"2014-06-03",76.550003,77,76.150002,76.900002,26534589,63.192375
"2014-06-04",76.900002,76.949997,75.949997,76.199997,13003607,62.617153
"2014-06-05",76.199997,76.699997,76,76.300003,10443745,62.699329
"2014-06-06",76.800003,76.849998,75.5,75.550003,14371409,62.083015
"2014-06-09",76,76.150002,75.550003,75.900002,8242061,62.370628
"2014-06-10",75.550003,76.949997,75.349998,76.75,21164781,63.069107
"2014-06-11",76.099998,76.300003,74.150002,75.150002,19272171,61.754318
"2014-06-12",75.150002,75.849998,74.900002,75.800003,10260324,62.288441
"2014-06-13",75.199997,76.300003,75,75.800003,13640471,62.288441
"2014-06-16",75.25,75.900002,75.099998,75.449997,7719576,62.000832
"2014-06-17",75.449997,75.949997,75.199997,75.5,9476171,62.041912
"2014-06-18",74.900002,76.199997,74.900002,75.699997,9824024,62.206264
"2014-06-19",75.650002,76,75.199997,75.5,9610759,62.041912
"2014-06-20",75.5,76.150002,75.5,75.849998,14167292,62.329533
"2014-06-23",75.25,76,73.900002,74,16426863,60.809299
"2014-06-24",74.099998,74.650002,73.75,74.25,10575692,61.014748
"2014-06-25",74.5,75,74,74.550003,6229540,61.261272
"2014-06-26",74.349998,75.400002,74.349998,75.349998,10742140,61.918663
"2014-06-27",75.400002,75.699997,75,75.599998,8929643,62.124104
"2014-06-30",75.199997,75.550003,73.75,75.199997,12177103,61.795395
"2014-07-02",76,76.5,75.599998,76.400002,19303415,62.781502
"2014-07-03",76.599998,76.650002,75.800003,76.099998,7225223,62.534969
"2014-07-04",76.300003,76.400002,75.449997,76.099998,6786964,62.534969
"2014-07-07",76.300003,76.5,75.800003,76.150002,9026666,62.576073
"2014-07-08",75.849998,76.5,75.849998,76.150002,9022474,62.576073
"2014-07-09",75.800003,76.099998,75.550003,75.800003,10866985,62.288441
"2014-07-10",76.400002,76.400002,75.800003,76.25,7167393,62.658241
"2014-07-11",76,76.75,75.699997,76.599998,9892329,62.945847
"2014-07-14",77.099998,78.800003,77.099998,78.550003,29747675,64.548264
"2014-07-15",79.5,81.300003,79.300003,81.199997,48957578,66.725876
"2014-07-16",81,82,80.800003,81.650002,30483015,67.095673
"2014-07-17",81.849998,82.150002,80.900002,81.849998,18920439,67.260017
"2014-07-18",80.550003,81.699997,80.550003,81.599998,11504584,67.054573
"2014-07-21",82,82.099998,81.449997,81.650002,12333849,67.095673
"2014-07-22",82,83.5,81.949997,83.349998,30894776,68.492638
"2014-07-23",83.949997,84.75,83.349998,84.099998,25527782,69.10894
"2014-07-24",84.75,85.25,84.300003,85.150002,36493974,69.971786
"2014-07-25",85.5,85.5,83.699997,84.050003,16903771,69.067863
"2014-07-28",84.050003,85.400002,84.050003,84.849998,16335559,69.72525
"2014-07-29",84.400002,85.5,84.400002,85.449997,18916821,70.218315
"2014-07-30",85.699997,87,85.599998,86.099998,34354092,70.752441
"2014-07-31",85.800003,86.400002,85.25,85.900002,33400005,70.588097
"2014-08-01",84.650002,85.800003,84.650002,85.300003,19973251,70.095039
"2014-08-04",85,86.199997,84.75,85.199997,16065318,70.012871
"2014-08-05",85.5,86.199997,84.949997,85.75,15113827,70.464836
"2014-08-06",85.550003,85.550003,84.449997,84.650002,15168302,69.560905
"2014-08-07",84.75,86.150002,84.599998,86,19850016,70.670273
"2014-08-08",85.599998,86.199997,85.300003,85.5,15063587,70.259384
"2014-08-11",85.349998,86,85.099998,85.650002,11542857,70.382652
"2014-08-12",85.800003,85.800003,85.050003,85.650002,11575284,70.382652
"2014-08-13",85.849998,87.449997,85.650002,87.349998,19249565,71.779625
"2014-08-14",87.349998,88.900002,86.449997,88.300003,35871727,72.560287
"2014-08-15",90.5,93.5,90,93.400002,72739928,76.751198
"2014-08-18",93.5,96.400002,93.199997,96.349998,45333942,79.175346
"2014-08-19",96.5,96.5,94.699997,95.800003,32555478,78.723412
"2014-08-20",95.099998,95.199997,94.25,94.699997,23465040,77.819473
"2014-08-21",95,95.25,93.199997,94.400002,26876233,77.572952
"2014-08-22",95.650002,95.650002,94.099998,95,17190164,78.065994
"2014-08-25",94.599998,94.900002,93.199997,94.550003,15314156,77.696205
"2014-08-26",94,94.449997,93.25,93.650002,13812387,76.956642
"2014-08-27",94.800003,95.5,94.550003,94.849998,21090064,77.942719
"2014-08-28",96,96.75,94.849998,95.400002,29842557,78.394699
"2014-08-29",95.5,96.449997,95.5,96.400002,17982088,79.216446
"2014-09-01",96.5,97,95.75,95.949997,11443802,78.846664
"2014-09-02",95.199997,98,95.099998,98,18579680,80.531227
"2014-09-03",98.699997,102.199997,98.5,101.699997,55334979,83.571701
"2014-09-04",100,101.400002,99.75,100.5,30271214,83.855392
"2014-09-05",100.099998,100.800003,99.650002,100.199997,16383300,83.605072
"2014-09-08",100.800003,101.599998,99.949997,101.300003,17973791,84.522903
"2014-09-10",99.900002,99.949997,98.699997,98.699997,18136935,82.353508
"2014-09-11",98.5,100.699997,98.349998,100,16709377,83.438194
"2014-09-12",100,100.699997,98.800003,99.300003,13524706,82.854134
"2014-09-15",97.800003,99.5,97.699997,98.699997,12422496,82.353508
"2014-09-16",97.900002,97.900002,94.699997,94.949997,25889877,79.224564
"2014-09-17",97,97,95.099998,95.800003,22602831,79.9338
"2014-09-18",94.800003,95.599998,94.099998,94.699997,17277182,79.015984
"2014-09-19",96.5,97.400002,95.349998,96.400002,22980344,80.434418
"2014-09-22",94.650002,95.550003,94.650002,94.800003,16430355,79.099411
"2014-09-23",94.199997,96.400002,94.199997,95.099998,21443666,79.349724
"2014-09-24",95.5,96.849998,94.800003,94.900002,17654511,79.182846
"2014-09-25",94.800003,95.400002,93.949997,94.099998,16114169,78.515335
"2014-09-26",92.5,93.650002,92.300003,92.699997,19978862,77.347206
"2014-09-29",92.699997,93.099998,91.5,92.550003,23047000,77.222054
"2014-09-30",92.349998,92.900002,89.650002,89.75,25626660,74.885788
"2014-10-03",89.75,93.150002,89.5,92.849998,34714869,77.472351
"2014-10-06",93.550003,93.75,90.949997,91.949997,24115595,76.721428
"2014-10-07",91.099998,94.050003,90.800003,92.949997,24752253,77.555801
"2014-10-08",92,92.900002,91.400002,91.949997,16223280,76.721428
"2014-10-09",92.900002,95.050003,92.699997,94.949997,21559625,79.224564
"2014-10-10",93.150002,93.699997,92.199997,92.349998,16660868,77.055176
"2014-10-13",90.849998,94.75,90.849998,93.599998,19299610,78.098152
"2014-10-14",93.400002,95.199997,92.599998,92.75,15957267,77.388931
"2014-10-15",92.599998,93.599998,92.400002,92.550003,15588419,77.222054
"2014-10-16",91.550003,92.75,91.300003,91.449997,11228159,76.304237
"2014-10-17",91,93.400002,91,91.949997,12611911,76.721428
"2014-10-20",93.75,93.849998,92.099998,92.849998,17542716,77.472351
"2014-10-21",92,92.400002,90.300003,91.199997,17772918,76.095634
"2014-10-22",92,92,90.650002,91,25002679,75.928764
"2014-10-23",90.5,91,88,88.099998,30595219,73.509056
"2014-10-24",87.599998,90,87.150002,90,20387543,75.094368
"2014-10-27",88.800003,89.449997,88.099998,88.949997,13125615,74.218277
"2014-10-28",89.900002,91.800003,89,91.449997,16515815,76.304237
"2014-10-29",94,94.199997,93.300003,93.949997,25919705,78.39019
"2014-10-30",94.849998,95.5,93.800003,94.050003,17224213,78.473633
"2014-10-31",96.300003,96.900002,95.300003,96.5,21434176,80.517853
"2014-11-03",97.800003,97.800003,95.75,96.349998,11935399,80.3927
"2014-11-04",96.349998,97.5,95.5,96.650002,12329730,80.643013
"2014-11-05",96.650002,96.900002,95.5,95.650002,10213404,79.80864
"2014-11-06",95.900002,97.5,95,97,11552100,80.935043
"2014-11-07",96.5,98.300003,95.550003,96.5,13444882,80.517853
"2014-11-10",98.699997,99.300003,96.050003,96.5,17926579,80.517853
"2014-11-11",96.900002,97.449997,94.599998,94.699997,22732348,79.015984
"2014-11-12",95.199997,96,94.550003,95.800003,17718130,79.9338
"2014-11-13",95.199997,95.75,94.699997,95.199997,15287309,79.433167
"2014-11-14",96,96.800003,94.800003,96.650002,17407729,80.643013
"2014-11-17",97.849998,97.849998,94.300003,94.449997,17179011,78.807373
"2014-11-18",96.300003,96.300003,94.800003,95.650002,17685554,79.80864
"2014-11-19",94.5,95.400002,93.650002,93.849998,14241804,78.306763
"2014-11-20",94.349998,94.449997,93.5,93.75,14638376,78.223305
"2014-11-21",94.800003,95.599998,94.25,94.849998,14535916,79.141144
"2014-11-24",96.800003,97.5,95.949997,96.900002,21199755,80.851616
"2014-11-25",95.800003,97,95.699997,96,16562447,80.100677
"2014-11-26",95.5,96.449997,95.199997,95.900002,17816122,80.017242
"2014-11-27",95.599998,96.25,94.849998,94.949997,13816790,79.224564
"2014-11-28",95,96,94.75,95.550003,11059905,79.725197
"2014-12-01",94.300003,95.300003,92.550003,92.800003,19574374,77.430656
"2014-12-02",92.099998,94.550003,92.050003,93.400002,16005580,77.931282
"2014-12-03",93.949997,94,91.300003,91.300003,16462541,76.17907
"2014-12-04",91,94.699997,90.5,94.300003,24028043,78.682228
"2014-12-05",94.349998,95.349998,94.150002,95.050003,19419995,79.308006
"2014-12-08",95.900002,95.900002,93.699997,93.849998,13557319,78.306763
"2014-12-09",95,95,91.300003,91.75,16515688,76.55455
"2014-12-10",91.300003,92.550003,91,91.75,16516798,76.55455
"2014-12-11",92,92,91,91.199997,17978695,76.095634
"2014-12-12",91,91.300003,90.5,90.650002,13845865,75.636734
"2014-12-15",89,89.5,88.849998,88.949997,16462118,74.218277
"2014-12-16",88.5,89,87.5,87.75,20498814,73.21701
"2014-12-17",87.75,88.400002,87.400002,87.900002,21557079,73.342171
"2014-12-18",90.650002,90.650002,88.349998,89.349998,23424590,74.552017
"2014-12-19",90.75,90.75,89.75,90.25,18757351,75.302971
"2014-12-22",91,92.5,90.949997,91.949997,20460715,76.721428
"2014-12-23",92,92.550003,91.099998,91.699997,11461815,76.512833
"2014-12-24",91,91.949997,90.849998,91.449997,5627338,76.304237
"2014-12-29",91.5,92.900002,91.5,92.599998,13534456,77.263779
"2014-12-30",92.349998,92.900002,90.400002,90.599998,14687094,75.595001
"2014-12-31",90,90.900002,89.900002,90.5,8009403,75.511581
"2015-01-02",90.900002,91.900002,90.75,91.400002,10593097,76.262512
"2015-01-05",90.800003,91.349998,90,90.099998,16597757,75.177818
"2015-01-06",88.699997,89.400002,88.5,88.75,21735329,74.051399
"2015-01-07",88,91.949997,87.900002,91.75,18059636,76.55455
"2015-01-08",93.5,93.949997,92.550003,93.599998,23184005,78.098152
"2015-01-09",94.900002,95.800003,94,95.050003,31192151,79.308006
"2015-01-12",94.800003,95.650002,94,94.849998,11289725,79.141144
"2015-01-13",94,97.650002,94,97.400002,31846331,81.268799
"2015-01-14",98,98,95.650002,96.5,18160930,80.517853
"2015-01-15",97.650002,98,96.199997,97.949997,19945175,81.727707
"2015-01-16",96.75,98.949997,96.75,97.849998,21738361,81.644272
"2015-01-19",96.5,97.699997,95.449997,97,15246227,80.935043
"2015-01-20",97,98.449997,96.599998,98.150002,12374896,81.894577
"2015-01-21",98.949997,102.199997,98.550003,102.099998,42765106,85.190407
"2015-01-22",102.5,104.699997,102.300003,103.300003,37257422,86.191666
"2015-01-23",105,105.099998,103.5,104.5,27007968,87.192909
"2015-01-26",105,105,103.099998,103.900002,15183137,86.692284
"2015-01-27",103.400002,103.400002,101.099998,102.699997,16366491,85.691032
"2015-01-28",102.699997,104.800003,102.300003,103.400002,15715412,86.275093
"2015-01-29",102.099998,104.699997,102.099998,104.300003,21248317,87.026047
"2015-01-30",105,105,102,102.5,14413840,85.524155
"2015-02-02",101,104.199997,101,103.900002,16091915,86.692284
"2015-02-03",104.5,104.5,102.400002,103,11706020,85.941338
"2015-02-04",103.900002,105.800003,103.699997,105.599998,23477055,88.110741
"2015-02-05",106.5,108.5,106.400002,108.300003,32775124,90.363586
"2015-02-06",108,108,105.699997,105.900002,21458737,88.361053
"2015-02-09",105.800003,105.800003,103.800003,103.900002,24268212,86.692284
"2015-02-10",104.900002,105.400002,103.199997,103.699997,19931276,86.525414
"2015-02-11",103.699997,103.900002,101.800003,102,18186397,85.106964
"2015-02-12",104,106.300003,102.5,106.300003,24884719,88.694809
"2015-02-13",106.5,107.699997,105.699997,107.199997,18670856,89.44574
"2015-02-16",105.599998,106.900002,105.300003,106.699997,9253500,89.028557
"2015-02-17",105.699997,107.699997,105.699997,107.199997,11954983,89.44574
"2015-02-18",106.300003,107.5,106.300003,106.900002,6316523,89.195435
"2015-02-23",106.400002,106.400002,104.199997,104.800003,13686841,87.443237
"2015-02-24",105.5,106.599998,105.199997,105.900002,17161949,88.361053
"2015-02-25",107,107,105.099998,106,12246290,88.444496
"2015-02-26",105.099998,107.300003,105.099998,107,16667541,89.278862
"2015-02-27",105.699997,107.800003,104.900002,105.400002,16161973,87.943863
"2015-03-02",105.5,106.400002,103.699997,104.800003,20237086,87.443237
"2015-03-03",106.099998,106.099998,102,102.5,20581547,85.524155
"2015-03-04",101.900002,103.900002,100.300003,101.099998,17427350,84.356026
"2015-03-05",101,103,101,102.800003,16053474,85.77446
"2015-03-06",104.099998,104.099998,101.099998,101.300003,11530339,84.522903
"2015-03-09",100.800003,102.699997,99.849998,101.800003,15353556,84.940094
"2015-03-10",102.800003,102.800003,99.699997,99.800003,18321282,83.271332
"2015-03-11",98.900002,99.849998,97.849998,97.900002,17577354,81.686005
"2015-03-12",98.599998,101.400002,98.599998,99.75,16299538,83.229599
"2015-03-13",100.199997,100.800003,99.599998,99.900002,11667574,83.354759
"2015-03-16",99.699997,103,99.349998,102.599998,14592822,85.607582
"2015-03-17",103.599998,103.699997,101.5,102.199997,10940090,85.273834
"2015-03-18",102.199997,104,102.199997,103.5,12842368,86.358543
"2015-03-19",104.099998,106,99.900002,100.099998,30669363,83.521645
"2015-03-20",98.400002,100.099998,98.050003,98.349998,33170217,82.06147
"2015-03-23",99.599998,99.900002,98.900002,99.550003,17180559,83.062737
"2015-03-24",99.5,101.599998,99.099998,101.400002,18181458,84.606339
"2015-03-25",100.599998,102.900002,100.099998,102.099998,14620960,85.190407
"2015-03-26",100.699997,101.699997,100.699997,101.300003,12816721,84.522903
"2015-03-27",100.199997,101.099998,99.800003,99.949997,15110966,83.396484
"2015-03-30",99,101.300003,99,100.5,22976854,83.855392
"2015-03-31",101.5,101.900002,100.400002,101.199997,18049261,84.439468
"2015-04-01",101.5,101.900002,100.300003,101.400002,13640462,84.606339
"2015-04-02",100.800003,103.5,100.800003,102.800003,18324486,85.77446
"2015-04-08",103,109.800003,103,109.599998,34750102,91.44825
"2015-04-09",113.699997,118,108.5,109.900002,41859617,91.698586
"2015-04-10",112,112,108.599998,110.599998,27154870,92.282654
"2015-04-13",110,111.300003,108.199997,111.099998,33434742,92.699837
"2015-04-14",108.5,110.800003,108.099998,109.300003,22887205,91.197952
"2015-04-15",107.099998,108,105.300003,106.400002,38454862,88.778252
"2015-04-16",104.800003,106.5,104.800003,105.5,23602059,88.027298
"2015-04-17",106,109.800003,105.800003,107.699997,27147829,89.862938
"2015-04-20",108,109.099998,106.199997,107.800003,28340096,89.946388
"2015-04-21",112,116.400002,112,115.900002,61604333,96.704872
"2015-04-22",114.900002,115.800003,113.599998,114.5,28679259,95.536743
"2015-04-23",115.599998,116.400002,113.599998,114.400002,19095300,95.4533
"2015-04-24",115,115.800003,114.199997,115.099998,23300085,96.037369
"2015-04-27",116.199997,116.800003,115.5,116.099998,18173637,96.87175
"2015-04-28",116.099998,116.800003,113.599998,114.900002,23852875,95.870491
"2015-04-29",114.099998,114.300003,113.300003,113.699997,16618605,94.869247
"2015-04-30",113,113.900002,110.300003,110.699997,22301918,92.366081
"2015-05-04",111.599998,112.800003,110.300003,111.400002,13161913,92.950165
"2015-05-05",113.199997,113.199997,110.5,111.699997,14702274,93.200455
"2015-05-06",111.800003,112,109.800003,110.599998,14550133,92.282654
"2015-05-07",109.900002,109.900002,107.400002,107.699997,16507819,89.862938
"2015-05-08",109,109.099998,107,108.199997,10543402,90.280128
"2015-05-11",109.400002,109.400002,107.300003,107.699997,9216544,89.862938
"2015-05-12",107.099998,107.699997,106.099998,106.199997,12964632,88.611366
"2015-05-13",106.400002,107.599998,105,105.199997,14384775,87.776993
"2015-05-14",105.5,106.300003,104.5,105.199997,12112634,87.776993
"2015-05-15",106,109.599998,105.300003,109,16544866,90.947632
"2015-05-18",107.800003,108.300003,105,105.900002,21404308,88.361053
"2015-05-19",104.699997,105.800003,104.5,105.099998,16553684,87.693535
"2015-05-20",106.099998,106.099998,103.199997,103.599998,19880037,86.441971
"2015-05-21",103.599998,105.199997,102,103.300003,18709431,86.191666
"2015-05-22",104.400002,106.800003,104.199997,105.800003,15095218,88.277618
"2015-05-26",107.900002,108.5,106.099998,106.400002,15639970,88.778252
"2015-05-27",105.400002,105.900002,104.099998,105.5,16733868,88.027298
"2015-05-28",105,105,103,103.300003,20287202,86.191666
"2015-05-29",103.099998,103.900002,102,102.099998,24964567,85.190407
"2015-06-01",101.5,104.300003,101.199997,103.300003,15057872,86.191666
"2015-06-02",102.800003,103.599998,102,102.800003,12293040,85.77446
"2015-06-03",103.400002,104.800003,102.800003,104.599998,11468957,87.27636
"2015-06-04",103.300003,103.900002,99.050003,102.800003,18612665,86.921219
"2015-06-05",102.400002,103.099998,101.199997,102.300003,8905141,86.498459
"2015-06-08",101.099998,102.5,100.699997,101.300003,11570932,85.652931
"2015-06-09",100.5,102,99,99,18261685,83.708191
"2015-06-10",100,100.400002,97.75,97.800003,18069123,82.693558
"2015-06-11",101,101,99.699997,100.099998,17914233,84.63829
"2015-06-12",101.800003,102.099998,100.400002,101.699997,14820101,85.991135
"2015-06-15",101,101.5,99.949997,100.300003,9257125,84.807388
"2015-06-16",102,102,99,99.199997,9908696,83.877296
"2015-06-17",100.099998,101.199997,99.849998,100.400002,10949964,84.891937
"2015-06-18",100,100.599998,98.650002,99,12109195,83.708191
"2015-06-19",100.199997,101.199997,98.949997,99.550003,16990805,84.173241
"2015-06-22",101,101.900002,100.300003,101.5,13878540,85.822037
"2015-06-23",102.5,104.900002,102,104.699997,19030433,88.527748
"2015-06-24",104.699997,104.699997,101.099998,103.199997,17914786,87.259445
"2015-06-25",102,102.5,101.099998,101.300003,13162347,85.652931
"2015-06-26",102,102,99.5,99.800003,17205521,84.384628
"2015-06-29",101,101,97.949997,99.25,18277989,83.919571
"2015-06-30",99.699997,100.699997,98.199997,99.25,16031171,83.919571
"2015-07-02",100.800003,101.300003,99.849998,100.300003,20195765,84.807388
"2015-07-03",100,101.400002,99.099998,99.949997,10957332,84.511452
"2015-07-06",101.099998,101.800003,96.050003,96.400002,23808642,81.509796
"2015-07-07",96.400002,96.550003,95.099998,95.75,23179017,80.96019
"2015-07-08",93.900002,93.900002,85,89.949997,52503129,76.056076
"2015-07-09",88.800003,96.650002,88.75,91.599998,34331219,77.451218
"2015-07-10",92.800003,95.949997,92.599998,95.849998,27329709,81.044739
"2015-07-13",94.800003,96.550003,93.550003,95.75,22829387,80.96019
"2015-07-14",96.849998,96.849998,94.699997,96.349998,15815139,81.467514
"2015-07-15",96,98.349998,95.5,97.300003,14456765,82.270782
"2015-07-16",96.699997,97.900002,95.25,97.550003,12680044,82.48217
"2015-07-17",97,98.199997,96.650002,97.550003,10069847,82.48217
"2015-07-20",99,99.199997,97.25,98.199997,13482890,83.031769
"2015-07-21",99,102.599998,98.449997,102.199997,21958520,86.41391
"2015-07-22",100.400002,101.400002,99.5,101,13137160,85.399261
"2015-07-23",99.949997,101.199997,99.550003,100.699997,8384614,85.145592
"2015-07-24",100.5,101,99.650002,100.199997,11100177,84.722832
"2015-07-27",98.650002,98.849998,96.550003,96.699997,14525214,81.763451
"2015-07-28",95.949997,99.849998,95.599998,97.75,17847479,82.651268
"2015-07-29",98.900002,99.300003,97.300003,98.849998,14119776,83.58136
"2015-07-30",99.849998,100.800003,99.449997,99.900002,14559471,84.469177
"2015-07-31",99.75,101.800003,98.849998,101.5,16912001,85.822037
"2015-08-03",101.699997,101.699997,98.550003,99.550003,11612621,84.173241
"2015-08-04",98.449997,100.599998,98.449997,99.449997,9525090,84.088684
"2015-08-05",100.099998,100.900002,99.300003,100.800003,8491960,85.230156
"2015-08-06",99,101.5,98.949997,100.099998,10448349,84.63829
"2015-08-07",100.300003,101.699997,100,100.900002,8629922,85.314713
"2015-08-10",100,102.300003,99.349998,102.099998,12764291,86.329361
"2015-08-11",102.300003,103.800003,102.300003,102.800003,16850540,86.921219
"2015-08-12",101.400002,101.900002,99.400002,100.199997,16034429,84.722832
"2015-08-13",100,100.199997,98.599998,98.949997,14961348,83.665916
"2015-08-14",98.75,100.300003,98.650002,99.449997,12468137,84.088684
"2015-08-17",99.900002,101,99.099998,100.900002,13726412,85.314713
"2015-08-18",102,102.300003,99.900002,100.199997,11254683,84.722832
"2015-08-19",101.300003,101.599998,97.800003,98.400002,19604754,83.200874
"2015-08-20",97.949997,100.900002,96.199997,98.150002,27498290,82.989471
"2015-08-21",97.550003,101.199997,96.550003,100.099998,36778159,84.63829
"2015-08-24",96.150002,97.400002,91.849998,92.349998,32912658,78.085365
"2015-08-25",90.5,94.849998,89.75,92.650002,37158121,78.33902
"2015-08-26",92.699997,94.25,90,90.150002,23860451,76.225189
"2015-08-27",93.449997,94.949997,91.300003,94.050003,25884754,79.522789
"2015-08-28",95.5,95.699997,91.449997,91.800003,20564047,77.620331
"2015-08-31",93.449997,95.599998,90.449997,93.900002,20084395,79.395943
"2015-09-01",94.5,95.5,92.599998,92.75,23937419,78.423592
"2015-09-02",91.75,93.599998,91.050003,91.75,17893180,77.578049
"2015-09-04",92.5,92.800003,90.650002,91.5,15933393,77.366653
"2015-09-07",89.300003,90.449997,89.050003,89.300003,14020923,76.786247
"2015-09-08",88.949997,92.75,88.400002,91.699997,19315708,78.849937
"2015-09-09",92.75,94.800003,92.550003,93.949997,21896072,80.784637
"2015-09-10",92,93.849998,91.349998,91.699997,16309214,78.849937
"2015-09-11",93.099998,93.300003,91.300003,91.550003,11357788,78.720955
"2015-09-14",92,92.5,90.550003,91.25,9298652,78.46299
"2015-09-15",90.400002,91.300003,89.75,90.150002,15823633,77.517128
"2015-09-16",90.849998,93.800003,90.349998,93.5,15150646,80.39769
"2015-09-17",93.550003,94.300003,90.650002,91.75,16451178,78.892914
"2015-09-18",91.849998,93.199997,91.25,92.150002,18985255,79.236877
"2015-09-21",90.849998,93.300003,90.800003,93.099998,11692491,80.053749
"2015-09-22",93.099998,97.849998,93.099998,96.900002,27840464,83.321251
"2015-09-23",95.699997,96.349998,93.550003,95.400002,24731939,82.031448
"2015-09-24",95.349998,95.949997,93.699997,94.949997,13480386,81.644493
"2015-09-25",94.5,94.75,93.25,94.400002,15904466,81.171577
"2015-09-29",90.300003,92.699997,89.699997,92.050003,24923941,79.150879
"2015-09-30",92.5,92.550003,90.050003,91.800003,22638253,78.935913
"2015-10-02",92.300003,94.449997,91.5,94.300003,32896020,81.085594
"2015-10-05",95.949997,96.349998,94.449997,94.699997,13971136,81.429535
"2015-10-06",96,96.199997,92.5,93.5,40134850,80.39769
"2015-10-07",92.900002,95,92.25,94.849998,24855520,81.558517
"2015-10-08",94.800003,94.800003,92.900002,93.050003,15099710,80.010757
"2015-10-09",93.400002,94.050003,91.099998,91.599998,19905611,78.763947
"2015-10-12",91.949997,94.300003,91.900002,93.150002,27797284,80.096733
"2015-10-13",93.150002,93.900002,92.050003,92.550003,19775897,79.580826
"2015-10-14",92.050003,92.400002,91,91.199997,17834138,78.419998
"2015-10-15",93.150002,94,92.650002,93.699997,23752901,80.569664
"2015-10-16",94.699997,94.949997,93.800003,94.199997,19898854,80.999603
"2015-10-19",95,96.099998,94.300003,95.949997,13435555,82.504372
"2015-10-20",96.599998,97.199997,94.800003,95.699997,16201759,82.289406
"2015-10-22",94,94.150002,92.300003,92.75,25592276,79.7528
"2015-10-23",94.5,94.5,93.099998,93.349998,16221898,80.268715
"2015-10-26",94.599998,94.599998,93.300003,93.849998,11292535,80.698654
"2015-10-27",93.849998,95.150002,93.550003,95,13877629,81.687508
"2015-10-28",94.300003,95.099998,94,94.5,10152443,81.257561
"2015-10-29",95.349998,95.349998,93.449997,93.550003,13608042,80.440689
