3968.HK.Open,3968.HK.High,3968.HK.Low,3968.HK.Close,3968.HK.Volume,3968.HK.Adjusted
17.58,17.780001,17.42,17.540001,12448829,14.599312
17.48,17.74,17.34,17.66,11333141,14.699193
17.66,17.860001,17.6,17.719999,11075864,14.749134
17.719999,18.040001,17.6,17.98,22106103,14.965541
18.139999,18.219999,17.98,18.16,21041660,15.115364
18.16,18.16,17.74,17.9,24604158,14.898953
17.700001,18,17.700001,17.9,11481063,14.898953
17.92,18,17.700001,17.879999,4912672,14.882308
18.040001,18.040001,17.52,17.700001,17532471,14.732487
17.6,17.68,17.48,17.52,18470423,14.582664
17.52,17.639999,17.4,17.620001,18064631,14.665899
17.52,17.860001,17.360001,17.82,27031376,14.832368
17.9,17.959999,17.66,17.700001,17063832,14.732487
18.18,18.18,17.700001,17.940001,21502539,14.932249
17.879999,17.879999,17.4,17.459999,24608660,14.532723
17.52,17.52,17.1,17.139999,24435488,14.266374
17.1,17.18,16.799999,16.940001,22086495,14.099907
17.360001,17.360001,16.98,17.02,11132500,14.166492
16.799999,17.559999,16.68,17.34,28242543,14.432844
17.4,17.4,16.959999,17.1,17017602,14.233081
17.040001,17.32,16.98,17.02,21805772,14.166492
17.200001,17.780001,17.120001,17.559999,35646259,14.615959
17.66,18.4,17.66,18.26,59463961,15.1986
18.08,18.4,18.059999,18.360001,26625841,15.281834
18.42,18.42,18.120001,18.280001,18142874,15.215248
18.299999,18.68,18.280001,18.5,23457056,15.398361
18.84,18.879999,18.52,18.74,27495156,15.598125
18.879999,18.879999,18.42,18.719999,23690464,15.581475
19.1,19.200001,18.6,18.799999,13118819,15.648066
18.9,18.9,18.16,18.32,23159514,15.248539
18.52,18.52,18.26,18.299999,19734705,15.231892
18.059999,18.32,18.059999,18.280001,10622691,15.215248
18.219999,18.440001,18,18.42,15825999,15.331775
19,19,18.52,18.98,34984237,15.797887
19.299999,19.48,18.82,18.940001,34618060,15.764592
19.18,19.5,18.959999,19.280001,21874315,16.047592
19.6,19.780001,19.440001,19.719999,33427617,16.41382
19.719999,19.719999,19.719999,19.719999,0,16.41382
19.719999,19.719999,19.719999,19.719999,0,16.41382
19.719999,19.719999,19.719999,19.719999,0,16.41382
23.75,24.75,22.75,24.6,112851447,20.475658
24,24.15,22.700001,23.1,92974652,19.227144
23,23.5,22.6,23.450001,56272477,19.518465
23.4,24.65,22.950001,24.299999,47104555,20.225956
24.6,24.65,23.450001,23.5,38541894,19.56008
24,24,22.5,22.700001,47110910,18.894205
23.5,24.200001,22.950001,24.049999,39401189,20.01787
23.75,24.450001,23.65,24.4,40434461,20.309189
24.5,24.6,23.6,23.700001,26053508,19.726549
23.6,24.049999,23,24,30397917,19.976254
24.299999,24.4,23.9,23.9,20602154,19.893019
24.299999,24.5,23.549999,24.049999,35532540,20.01787
24.049999,24.299999,23.65,23.9,30961538,19.893019
24,24,23.200001,23.450001,22401225,19.518465
23.65,23.799999,23.049999,23.299999,16794855,19.393612
23.6,23.6,22.200001,22.5,24857996,18.727737
22.200001,22.85,21.799999,22.049999,30721199,18.35318
21.799999,22.6,21.799999,22.049999,16267558,18.35318
22.4,22.950001,22.1,22.85,18539526,19.019058
23.200001,23.200001,22.6,22.950001,22668041,19.102293
22.950001,23.049999,22.5,22.85,22159986,19.019058
23.5,23.5,22.200001,22.299999,20142224,18.561268
22.049999,22.5,21.9,22,23883173,18.311563
22.1,22.75,21.9,22.65,20854317,18.852589
22.65,22.75,21.85,22.35,18682639,18.602886
22.15,22.799999,22.1,22.65,19462661,18.852589
22.700001,23.4,22.549999,23.299999,39583192,19.393612
23.4,23.450001,22.799999,23,17975195,19.143909
23.200001,23.75,23.200001,23.6,26442825,19.643316
24.200001,24.75,24.200001,24.700001,63959682,20.558895
24.799999,25,24.4,25,44225028,20.808598
25,25,23.25,24.049999,41844396,20.01787
24,24.15,23.25,23.6,37096624,19.643316
23.35,24.9,23.25,24.549999,31850682,20.434042
24.15,24.950001,24.1,24.700001,26072526,20.558895
24.5,25.1,24.200001,24.9,30273425,20.725363
24.75,26.85,24.700001,25.6,71962353,21.308002
25.299999,26.299999,24.9,25.049999,47882572,20.850212
25,26.15,24.85,25.15,50654555,20.933449
24.950001,26,24.9,25.25,48274010,21.016682
25.049999,25.450001,24.200001,24.450001,30027848,20.350809
24.5,25,24.35,24.549999,27036788,20.434042
24.9,25.35,24.700001,25.049999,28853179,20.850212
25,25.15,24,24.1,22174454,20.059488
24,24.799999,23.15,23.200001,26093528,19.310381
23.4,23.85,23.049999,23.700001,28991100,19.726549
23.549999,23.700001,23.15,23.299999,14134481,19.393612
23.4,23.6,22.85,23,31065127,19.143909
23,23.35,22.75,23.15,18264664,19.268759
23.35,24.5,23.25,24.25,32416327,20.184338
23.25,23.6,23,23.4,23557325,20.183933
23.6,24.4,23.1,23.200001,33853523,20.011425
23.15,23.200001,21.85,22.200001,44240511,19.148863
22.4,22.5,20.9,21.6,47785422,18.631325
21.5,22.75,21.5,22.6,51728459,19.493885
22.9,23.25,22.25,22.65,50410166,19.537014
23.1,23.1,21.75,21.85,44531719,18.846966
22.5,22.75,20.85,21.6,74877138,18.631325
21.950001,22.299999,20.25,21.049999,90199350,18.156914
20,20.1,18.200001,19.299999,114514613,16.64743
19.299999,21.049999,18.58,20.700001,105792029,17.855019
21,21.950001,20.700001,21.4,83578378,18.458811
21.799999,22.049999,20.85,21.700001,37669137,18.717581
21.700001,21.9,21.15,21.549999,44489030,18.588194
21.65,21.799999,20.9,21.049999,30004746,18.156914
20.85,21.200001,20.75,20.9,24423058,18.027533
21,21.75,21,21.35,24666345,18.415684
21.65,21.65,21,21.200001,23460223,18.286299
21.200001,21.4,21.049999,21.25,10347689,18.32943
21,21.15,20.6,21,20071070,18.113787
20.700001,21.35,20.700001,21.25,14805731,18.32943
21.200001,21.200001,20.700001,20.9,14215606,18.027533
20.4,20.75,19.799999,20.1,38719929,17.337481
19.940001,20.15,19.200001,19.74,48660790,17.026962
19.959999,20.1,19.6,20.049999,40011090,17.294353
20.35,20.35,19.82,19.879999,42047632,17.147718
19.84,20.15,19.76,20.049999,43566238,17.294353
20.1,20.35,19.6,20.299999,27181522,17.509993
20,20.75,20,20.75,25973496,17.898146
21,21,20.549999,20.85,18046970,17.984404
20.700001,21.450001,20.549999,21.4,34834889,18.458811
21.4,21.950001,21.299999,21.75,23949505,18.760708
21.700001,21.950001,21.4,21.65,26171111,18.674454
21.6,22.200001,21.450001,21.65,23910037,18.674454
21,21.450001,20.5,20.950001,44971756,18.070662
21.049999,21.299999,20.6,20.700001,23323583,17.855019
21.1,21.15,20.65,20.950001,11701048,18.070662
20.5,20.85,20.049999,20.4,24050262,17.596251
20.65,20.65,19.559999,19.940001,27252173,17.199472
20.1,20.200001,19.639999,19.92,24600800,17.18222
19.639999,19.879999,19.200001,19.42,27068236,16.75094
18.940001,19.16,18.639999,19,29117310,16.388666
18.059999,18.16,16.860001,17.1,98756146,14.749799
16.68,17.6,16.440001,16.9,63397975,14.577287
17.139999,17.6,16.4,17.32,92300373,14.939561
17.860001,18.52,17.52,18.34,64785361,15.819376
18.780001,18.9,18.18,18.24,55524225,15.733117
18.360001,18.52,17.74,18.459999,57636631,15.92288
18.34,18.379999,17.799999,18.02,45633701,15.543356
17.6,18,17.440001,17.52,57327061,15.112075
17.98,17.98,17.48,17.860001,31455654,15.405344
17.52,18.24,17.52,17.84,29690500,15.388094
17.719999,19.639999,17.719999,19.620001,63104156,16.923454
19.68,19.799999,19.219999,19.58,53008142,16.888952
18.9,19.32,18.76,19,27864393,16.388666
19.24,19.58,18.799999,18.84,24958292,16.250656
18.84,19.08,18.32,18.879999,25973459,16.285158
18.719999,18.879999,18.459999,18.559999,24052822,16.009136
18.780001,18.98,18.48,18.6,32666751,16.04364
18.76,19.360001,18.66,18.82,29227562,16.233404
18.9,19.34,18.780001,18.959999,22176287,16.354162
18.440001,18.82,18.4,18.5,22000817,15.957384
18.4,18.860001,18.379999,18.4,19324230,15.871126
18.200001,18.52,17.860001,18.32,41010004,15.802122
18.299999,18.5,18,18.16,21423516,15.664113
18.219999,18.42,18.02,18.219999,17304874,15.715867
17.360001,18,17.26,17.959999,49631708,15.491602
18.200001,18.74,18.040001,18.700001,66475734,16.129896
18.82,18.959999,18.4,18.82,31954591,16.233404
18.959999,19.26,18.92,19.059999,19026288,16.440418
19.360001,19.440001,19.059999,19.18,23147374,16.543926
19.200001,20.299999,19.08,20.15,28644842,17.380611
20.299999,20.299999,19.58,19.76,31873814,17.044212
19.84,20.700001,19.84,20.200001,25888219,17.42374
20.25,20.6,20,20.15,20926339,17.380611
20.200001,20.200001,19.719999,19.879999,18317304,17.147718
19.82,20,19.620001,19.9,21125508,17.16497
20.15,20.6,20,20.450001,30047431,17.639378
20.700001,21.200001,20.65,20.75,26393565,17.898146
20.6,20.9,20.35,20.85,14889799,17.984404
20.799999,20.799999,20.4,20.6,11328930,17.768764
20.6,20.700001,20.049999,20.25,15217491,17.466867
20.6,20.799999,20.5,20.75,13365082,17.898146
20.9,21,20.549999,20.75,17234568,17.898146
20.75,20.75,20.25,20.450001,17532294,17.639378
20.450001,20.450001,19.84,20,19968482,17.251225
20.4,20.4,19.6,19.700001,21118357,16.992458
19.52,20.6,19.52,20.35,44261175,17.553122
20.15,21,20.049999,20.9,46145422,18.027533
21.200001,21.549999,21,21.049999,38406188,18.156914
21.049999,21.85,21.049999,21.200001,27908837,18.286299
21.049999,21.5,21,21.15,19907572,18.243172
20.9,21.35,20.700001,21.299999,17409084,18.372557
21,21.950001,20.950001,21.35,33906476,18.415684
21,21.200001,20.799999,20.950001,17617288,18.070662
20.75,21.049999,20.5,20.65,16236809,17.81189
20.75,20.950001,20.5,20.700001,27724090,17.855019
20.35,20.5,20.1,20.35,20176008,17.553122
19.82,20.15,19.799999,19.82,24684702,17.095966
20.15,20.4,20.1,20.15,19836213,17.380611
20.35,20.35,19.74,19.780001,21222722,17.061464
20.049999,20.200001,19.82,19.860001,23275791,17.130468
19.879999,20.25,19.799999,20.1,12422263,17.337481
20.1,20.450001,19.940001,20.1,12814117,17.337481
19.98,20.1,19.639999,20.049999,19037342,17.294353
20.049999,20.049999,19.620001,19.719999,22004220,17.009708
19.74,19.84,18.74,18.780001,67482707,16.198902
18.860001,18.860001,18.219999,18.48,42302906,15.940132
18.299999,18.6,18.16,18.219999,44630496,15.715867
18.440001,18.76,18.26,18.559999,27539918,16.009136
18.52,19.059999,18.48,18.700001,29505789,16.129896
18.68,18.84,18.26,18.280001,41655126,15.767621
18.02,18.360001,17.799999,18.040001,51300510,15.560608
18.32,18.32,17.879999,17.959999,22939515,15.491602
17.9,17.959999,17.620001,17.9,26091432,15.439847
17.82,17.959999,17.700001,17.719999,22676096,15.284587
17.74,18.02,17.5,17.52,19674830,15.112075
17.68,17.700001,17.219999,17.5,26648953,15.094823
17.08,17.42,17.08,17.360001,27676432,14.974064
17.440001,17.6,17.280001,17.52,22844959,15.112075
17.68,17.940001,17.6,17.719999,18069608,15.284587
17.76,18.280001,17.76,18,16628374,15.526104
17.780001,18.18,17.719999,17.940001,26346259,15.474349
17.76,18.24,17.76,18.040001,24281569,15.560608
18.040001,18.18,18,18.139999,14232807,15.646863
18.08,18.48,18.08,18.42,18245674,15.88838
18.5,18.6,18.42,18.52,6879623,15.974635
18.48,18.48,18.200001,18.26,10016581,15.750371
18.24,18.48,18.219999,18.42,9413332,15.88838
18.459999,18.459999,18.1,18.24,16039902,15.733117
18.24,18.4,18.24,18.299999,3776079,15.784871
18.200001,18.200001,17.42,17.5,18592878,15.094823
17.280001,17.52,16.84,17.02,47149669,14.680795
16.9,17.02,16.700001,16.780001,20744362,14.47378
16.700001,16.74,15.76,16.02,48686841,13.818233
16.440001,16.440001,15.9,16.02,39340313,13.818233
15.56,15.82,15.3,15.6,34311210,13.455956
15.94,16.08,15.56,15.88,36484530,13.697474
16.1,16.18,15.82,15.92,42032955,13.731977
15.7,15.82,15.5,15.7,24433609,13.542213
15.68,15.74,15.22,15.28,22286288,13.179936
15.02,15.18,14.9,14.92,31244546,12.869414
15,15.28,14.9,15.14,34903333,13.059178
15,15.12,14.56,14.62,36284470,12.610646
14.72,14.98,14.34,14.4,26573458,12.420883
14.68,14.94,14.62,14.8,23664463,12.765908
14.98,15.06,14.8,14.9,18253098,12.852162
14.72,14.8,14.38,14.48,24670418,12.489887
14.8,14.8,14.38,14.52,28565171,12.52439
14.58,14.72,14.44,14.66,20998584,12.645148
14.62,15.18,14.62,14.92,27458161,12.869414
15,15.02,14.6,14.72,32666848,12.696902
14.6,14.68,14.38,14.4,23461938,12.420883
14.18,14.26,13.86,13.92,34664875,12.006853
13.94,14.16,13.88,13.9,20825192,11.989601
13.9,14.2,13.9,14.1,13961497,12.162114
13.4,13.66,13.22,13.3,27505777,11.472066
13.02,13.26,12.72,12.84,37184013,11.075287
13.3,13.78,13.1,13.74,30360386,11.851592
13.76,14.4,13.74,14.04,24776275,12.110361
14.12,14.5,14.12,14.18,26381753,12.231119
14.4,14.46,14.04,14.2,30499943,12.24837
13.94,14.28,13.88,14,13421255,12.075858
14.16,14.3,13.96,14.24,19811050,12.282872
14.32,14.44,14.2,14.42,27287138,12.438135
14.3,14.52,14.22,14.5,24667444,12.507139
14.48,14.48,14.04,14.16,27232282,12.213867
14.32,14.6,14.28,14.58,21798504,12.576144
14.5,14.58,14.2,14.56,26444980,12.558892
14.64,15,14.54,14.96,27916556,12.903918
15.06,15.78,15.06,15.7,46183653,13.542213
15.84,15.84,15.58,15.8,29957526,13.628469
15.74,16.5,15.7,16.42,51917158,14.163257
16.4,16.879999,16.4,16.6,39615764,14.318518
16.459999,16.5,15.96,16.059999,23716297,13.852734
15.82,15.82,15.38,15.74,26223451,13.576715
15.88,15.94,15.58,15.72,13821844,13.559464
15.54,15.62,15.38,15.5,42340641,13.369699
15.82,16.24,15.74,15.96,24441845,13.766479
15.86,15.94,15.52,15.7,12968444,13.542213
15.82,15.88,15.56,15.72,16100333,13.559464
15.88,16.08,15.8,15.82,16909619,13.64572
15.94,16.5,15.86,16.379999,34316759,14.128754
16.299999,16.959999,16.26,16.58,29757334,14.301267
16.68,16.780001,16.379999,16.5,12014017,14.232263
16.360001,16.559999,16.200001,16.360001,14661795,14.111503
16.16,16.32,15.98,16.08,17382393,13.869987
16.18,16.24,15.88,16.200001,10654450,13.973494
16.4,16.620001,16.200001,16.6,16228829,14.318518
16.48,16.719999,16.24,16.299999,27458724,14.059749
16.58,16.58,15.96,16.139999,24630593,13.921739
16.139999,16.139999,15.8,16,19565666,13.800981
15.8,16.08,15.8,15.92,10950613,13.731977
15.98,16.08,15.74,15.86,13444567,13.680222
15.7,16.02,15.6,15.98,14508450,13.783729
15.82,16.139999,15.82,16.1,10261030,13.887238
16.040001,16.139999,15.88,16,13177966,13.800981
16.1,16.879999,16.1,16.799999,25686066,14.491028
17,17.18,16.940001,16.959999,20887509,14.629039
17.059999,17.08,16.76,17,11943037,14.663542
16.639999,16.879999,16.620001,16.860001,7030639,14.542785
17.040001,17.200001,16.879999,17.16,13403065,14.801551
17.200001,17.200001,16.799999,16.959999,16235643,14.629039
17.02,17.32,16.959999,17.26,18318297,14.887808
16.92,17.120001,16.860001,17.08,20558154,14.732547
17.120001,17.120001,16.74,16.780001,10424371,14.47378
16.700001,16.799999,16.459999,16.76,14747293,14.456527
16.6,16.84,16.459999,16.700001,10751435,14.404774
16.84,16.959999,16.620001,16.700001,15287713,14.404774
17.08,17.360001,16.76,17.059999,36198864,14.715296
16.959999,16.959999,16.6,16.799999,22688308,14.491028
16.66,16.76,16.52,16.68,31440884,14.387523
16.52,16.74,16.42,16.639999,22233738,14.35302
16.559999,16.639999,16.32,16.459999,26043440,14.19776
16.74,16.74,16.459999,16.459999,29484471,14.19776
16.4,16.82,16.32,16.719999,45588937,14.422024
16.719999,16.959999,16.440001,16.879999,25601673,14.560035
16.82,16.879999,16.620001,16.700001,15958029,14.404774
16.559999,16.6,16,16.02,34348722,13.818233
15.84,16.02,15.38,15.72,37920855,13.559464
15.74,15.9,15.48,15.68,38538081,13.524961
15.54,15.6,15.26,15.36,31450174,13.248941
15.4,15.4,15.06,15.14,23960270,13.059178
15.02,15.38,15.02,15.16,18095588,13.076429
15.22,15.48,15.16,15.2,11999004,13.110932
15.28,15.28,15,15.12,15254471,13.041926
15.28,15.7,15.28,15.6,22425201,13.455956
15.52,15.68,15.42,15.64,13637481,13.490458
15.7,16.02,15.46,15.92,20662001,13.731977
15.98,16.1,15.7,15.92,22056581,13.731977
15.8,16.200001,15.8,15.94,105975693,13.749227
15.76,16.1,15.74,15.9,21410425,13.714725
15.8,15.94,15.66,15.86,14875797,13.680222
15.98,16.120001,15.86,16.040001,15594497,13.835485
16.1,16.120001,15.8,15.98,11802117,13.783729
16.059999,16.719999,16.059999,16.719999,37296071,14.422024
16.76,16.98,16.639999,16.940001,27916823,14.61179
16.76,16.82,15.96,16.200001,31664005,13.973494
15.88,15.94,15.4,15.74,36702446,13.576715
15.48,15.78,15.44,15.54,22808218,13.404202
15.34,15.86,15.24,15.76,24534477,13.593966
15.54,15.74,15.44,15.54,23952903,13.404202
15.82,15.82,15.58,15.7,36104890,13.542213
15.82,16.16,15.72,16.120001,22520324,13.90449
16.18,16.219999,16.040001,16.120001,23674780,13.90449
16.18,16.5,16.139999,16.48,22920017,14.215011
16.559999,16.639999,16.42,16.559999,21423907,14.284015
15.98,16.68,15.7,16.26,38771285,14.025247
15.9,16.620001,15.9,16.5,21813064,14.232263
16.139999,16.540001,16.120001,16.48,17333062,14.215011
16.74,17.08,16.559999,17.040001,33407398,14.698046
17.200001,17.4,17.08,17.34,31541174,14.956813
17.540001,17.68,17.440001,17.559999,24280496,15.146577
16.719999,16.879999,16.52,16.620001,21188500,15.029468
16.360001,16.52,16.219999,16.379999,13299354,14.812434
16.620001,16.68,16.4,16.620001,16981568,15.029468
16.700001,16.799999,16.540001,16.780001,16926219,15.174156
17,17.18,16.84,17.02,21041132,15.391188
17.059999,17.26,16.92,17.24,14904798,15.590132
17.299999,17.379999,17.1,17.18,13046338,15.535876
17.040001,17.459999,17.02,17.440001,12686686,15.770994
17.299999,17.48,17.219999,17.26,15783095,15.608219
17.24,17.459999,17.24,17.360001,14730771,15.698648
17.16,17.42,17.120001,17.360001,15365731,15.698648
17.26,17.360001,17.1,17.120001,11758427,15.481617
17.26,17.379999,17.200001,17.24,10813246,15.590132
17.059999,17.24,16.879999,17,20222977,15.3731
17.18,17.379999,17.1,17.32,13664246,15.662476
17.219999,17.32,16.92,16.940001,27921671,15.318844
16.940001,17.16,16.719999,17.16,20241438,15.517788
16.959999,17.059999,16.700001,16.76,18880569,15.15607
16.780001,16.860001,16.58,16.6,14756864,15.011381
16.799999,17.16,16.700001,17.08,24635988,15.445445
17.08,17.08,17.08,17.08,0,15.445445
16.58,16.799999,16.559999,16.700001,19948245,15.10181
16.799999,16.860001,16.66,16.780001,12735874,15.174156
16.959999,17.18,16.92,17.08,11833659,15.445445
17.200001,17.5,17.120001,17.5,19284392,15.825252
17.34,17.459999,17.26,17.440001,7814058,15.770994
17.379999,17.5,17.360001,17.5,9705065,15.825252
17.48,18.219999,17.48,18.040001,38442094,16.313574
18.360001,18.58,18.219999,18.459999,27707186,16.693378
18.459999,18.879999,18.42,18.780001,35674292,16.982756
18.879999,18.98,18.4,18.620001,24210637,16.838068
18.780001,18.799999,18.540001,18.540001,17786871,16.765724
18.540001,19,18.540001,18.719999,27198124,16.928495
18.860001,19.299999,18.84,18.9,30335685,17.09127
19.08,19.280001,18.940001,19.26,24009569,17.416819
19.059999,19.24,18.879999,19.1,11631970,17.272131
19.139999,19.139999,18.540001,18.84,17905964,17.037014
18.940001,18.940001,18.66,18.74,7022079,16.946583
18.799999,19,18.68,18.82,4699565,17.018927
18.780001,18.799999,18.42,18.42,12300422,16.657207
18.559999,18.799999,18.559999,18.66,11181083,16.874239
18.799999,19.120001,18.719999,18.879999,19191383,17.073185
19,19.459999,18.959999,19.4,29986668,17.543421
19.48,19.84,19.280001,19.68,33663034,17.796625
19.879999,20.15,19.82,19.98,21677165,18.067915
20.049999,20.15,19.719999,20.15,18190843,18.221645
20.1,20.200001,19.82,19.92,22102793,18.013657
20,20.1,19.82,19.84,8488393,17.941313
19.700001,20.15,19.700001,19.82,17019051,17.923227
19.4,19.4,19.040001,19.139999,20452670,17.308302
19.299999,19.4,19.059999,19.059999,12145890,17.23596
18.9,19.18,18.76,18.940001,13929987,17.127443
19,19.16,18.74,18.959999,16306246,17.145531
19.18,19.639999,18.959999,19.299999,15430295,17.45299
19.299999,19.42,19.18,19.32,11064770,17.471077
19.200001,19.459999,19.120001,19.360001,11105871,17.50725
19.74,19.959999,19.6,19.799999,24383943,17.90514
19.9,20.200001,19.620001,19.700001,18868903,17.814713
19.52,19.940001,19.459999,19.5,24576880,17.633852
19.280001,19.9,19.280001,19.799999,12295591,17.90514
19.66,19.940001,19.52,19.6,11866573,17.724281
19.76,19.860001,19.6,19.84,9324648,17.941313
19.459999,19.700001,19.4,19.540001,14126320,17.670025
19.719999,19.879999,19.52,19.74,8582298,17.850883
19.82,19.959999,19.66,19.84,8197101,17.941313
19.74,19.940001,19.52,19.799999,6230043,17.90514
19.92,20.1,19.68,19.959999,8730823,18.049828
20.049999,20.049999,19.799999,19.959999,7259025,18.049828
20.1,20.200001,19.52,19.639999,13900161,17.760452
19.58,19.58,19.1,19.219999,17004714,17.380646
19,19.280001,18.9,18.98,17392054,17.163614
18.98,19.18,18.9,19.059999,11214005,17.23596
18.82,19.120001,18.82,18.9,9732517,17.09127
19,19.32,18.940001,19.219999,12849710,17.380646
19.120001,19.280001,18.879999,18.959999,8571307,17.145531
19.299999,19.360001,19.02,19.24,8315717,17.398733
19.24,19.24,19.24,19.24,0,17.398733
19.120001,19.52,18.860001,19.4,14451226,17.543421
19.219999,19.48,19.219999,19.360001,9236898,17.50725
19.4,19.4,19.02,19.16,6848363,17.326389
19.040001,19.139999,18.639999,18.92,17507388,17.109358
18.76,18.879999,18.540001,18.639999,11313616,16.856152
18.459999,19.040001,18.42,18.92,13482561,17.109358
18.780001,19.299999,18.780001,19.1,13378889,17.272131
18.9,18.940001,18.66,18.66,10142549,16.874239
18.559999,18.799999,18.5,18.6,12384562,16.819981
18.620001,18.799999,18.440001,18.6,6792157,16.819981
18.52,18.76,18.440001,18.639999,10368484,16.856152
18.76,18.76,18.559999,18.719999,9270517,16.928495
18.879999,18.879999,17.719999,18.219999,33924305,16.476347
18.48,18.799999,18.48,18.58,11412599,16.801895
18.200001,18.42,18.02,18.32,19525353,16.566776
18.040001,18.200001,17.82,18.139999,17032519,16.404003
18.139999,18.32,18,18.139999,14537973,16.404003
18.200001,18.360001,18.1,18.120001,10938729,16.385918
18.02,18.18,17.92,18.059999,11382143,16.331657
17.84,18.219999,17.84,18.16,7327932,16.422089
18.139999,18.58,18.040001,18.5,16680514,16.729551
18.540001,18.76,18.5,18.700001,13740425,16.910412
18.620001,19.059999,18.620001,18.700001,13032882,16.910412
18.68,19.02,18.52,18.940001,13270468,17.127443
18.799999,19.280001,18.799999,19.18,14732486,17.344475
19.26,19.559999,19.200001,19.299999,15847379,17.45299
19.24,19.32,19.02,19.219999,13393359,17.380646
19.299999,19.5,19.139999,19.16,13056877,17.326389
19.200001,19.5,19.200001,19.4,16575029,17.543421
19.219999,19.4,19.120001,19.219999,16983664,17.380646
19.459999,19.459999,19,19.24,13127277,17.398733
19.34,19.48,19.24,19.299999,9668816,17.45299
19.48,19.52,19.360001,19.42,11996110,17.561506
19.780001,19.9,19.6,19.799999,20617946,17.90514
19.82,19.9,19.6,19.639999,11025665,17.760452
19.700001,19.9,19.42,19.48,22901153,17.615765
19.48,19.700001,19.459999,19.6,16284758,17.724281
19.700001,19.700001,19.219999,19.360001,10352814,17.50725
19.219999,19.219999,18.4,18.6,36637726,16.819981
18.4,18.74,18.32,18.620001,28620401,16.838068
18.5,18.6,18.32,18.4,12931354,16.63912
18.34,18.379999,18,18.24,17199564,16.494432
18.120001,18.18,18,18.120001,15020658,16.385918
18.120001,18.200001,17.799999,17.92,15454137,16.205057
17.799999,17.959999,17.52,17.74,19268804,16.042282
17.620001,18.08,17.620001,18,16550096,16.277401
17.780001,18.02,17.76,17.940001,9488550,16.223143
17.98,18.34,17.940001,18.18,16123583,16.440176
18.040001,18.379999,18.02,18.32,9421239,16.566776
18.360001,18.559999,18.200001,18.280001,10694439,16.530605
18.34,18.799999,18.32,18.74,18392077,16.946583
18.76,18.98,18.540001,18.620001,6394835,16.838068
18.639999,18.74,18.559999,18.74,7507282,16.946583
18.74,18.9,18.620001,18.76,6465238,16.96467
18.719999,18.92,18.700001,18.92,9333865,17.109358
18.879999,19.24,18.719999,19.139999,19591057,17.308302
19.139999,19.280001,19.059999,19.200001,6627098,17.362562
19.120001,19.16,18.860001,18.940001,8795917,17.127443
18.92,18.98,18.82,18.92,8212723,17.109358
18.98,19.16,18.9,19.16,10024801,17.326389
19.120001,19.16,18.9,19.1,8366941,17.272131
18.9,18.98,18.82,18.92,9035091,17.109358
19,19.120001,18.879999,19,4478434,17.181702
19.1,19.360001,19.040001,19.219999,12484056,17.380646
19.360001,19.48,19.24,19.379999,10605959,17.525333
19.48,19.799999,19.440001,19.66,11643288,17.77854
19.68,19.719999,19.48,19.6,5116938,17.724281
19.200001,19.6,19.040001,19.6,13730564,17.724281
19.58,19.58,19.32,19.440001,5439288,17.579594
19.459999,19.459999,19.08,19.219999,11477747,17.380646
19.26,19.459999,19.219999,19.34,7667078,17.489162
19.16,19.379999,19.1,19.139999,14039218,17.308302
19.040001,19.68,19,19.48,23316177,17.615765
19.459999,20.200001,19.459999,19.940001,27647159,18.031744
20.15,20.450001,20,20.25,24797823,18.312077
20.299999,20.85,20.299999,20.75,23528410,18.764227
20.799999,20.9,20.5,20.700001,17352270,18.719011
20.9,21.4,20.799999,21.299999,33774150,19.261591
21.5,21.85,20.9,21.1,31716923,19.080732
21.200001,21.35,20.799999,20.9,11987615,18.899872
20.9,21.4,20.85,21.25,11745173,19.216377
21.15,21.65,21.15,21.35,18725184,19.306807
21.5,21.5,21.15,21.5,23899357,19.442451
21.549999,21.65,21.299999,21.4,20858320,19.35202
21.299999,21.4,20.9,20.950001,15216052,18.945087
20.9,21.1,20.700001,20.75,15784904,18.764227
20.65,21.1,20.65,20.65,12261281,18.673796
20.75,20.950001,20.549999,20.75,9424901,18.764227
21.15,21.25,20.799999,20.85,26738718,18.854656
20.65,20.85,20.4,20.75,28619783,18.764227
20.75,20.950001,20.549999,20.700001,12560507,18.719011
20.9,21.1,20.6,20.9,22299751,18.899872
20.950001,21.4,20.6,21.15,17988927,19.125946
21.15,21.200001,20.700001,20.700001,16914901,18.719011
20.75,20.9,20.549999,20.75,15543946,18.764227
20.9,21.200001,20.75,21,20855149,18.990301
21.049999,21.299999,20.9,21.15,19805501,19.125946
21.049999,21.35,21,21.25,17423458,19.216377
21.549999,21.75,21.25,21.75,28159617,19.668526
21.799999,21.799999,21.299999,21.5,24630759,19.442451
21.4,21.5,21.1,21.4,16358272,19.35202
21.4,21.6,21.25,21.5,15188876,19.442451
21.15,21.35,20.799999,20.950001,13524949,18.945087
21.049999,21.15,20.85,21.049999,12360762,19.035515
21.1,21.15,20.9,21.1,15177386,19.080732
20.9,21.6,20.65,20.700001,26324944,18.719011
21,21.049999,20.75,20.950001,14943394,18.945087
20.9,21.25,20.9,21.1,13031115,19.080732
21.200001,21.25,20.700001,20.799999,9673507,18.809441
20.9,20.950001,20.450001,20.549999,15186195,18.583366
20.799999,21,20.6,20.6,8905176,18.628582
20.85,20.950001,20.5,20.85,16028371,18.854656
