3988.HK.Open,3988.HK.High,3988.HK.Low,3988.HK.Close,3988.HK.Volume,3988.HK.Adjusted
4.45,4.59,4.42,4.53,479246267,3.582954
4.5,4.56,4.42,4.49,435259865,3.551316
4.49,4.52,4.4,4.44,310324527,3.511769
4.41,4.48,4.39,4.45,252090304,3.519678
4.5,4.54,4.46,4.47,258298480,3.535497
4.47,4.5,4.43,4.46,208174969,3.527588
4.47,4.51,4.42,4.49,177128582,3.551316
4.45,4.46,4.41,4.44,262717207,3.511769
4.4,4.49,4.4,4.47,197032578,3.535497
4.43,4.45,4.4,4.42,190209744,3.49595
4.39,4.39,4.25,4.29,528351539,3.393128
4.33,4.34,4.18,4.26,448906188,3.3694
4.3,4.33,4.24,4.26,248406909,3.3694
4.32,4.32,4.21,4.22,357567404,3.337762
4.24,4.28,4.23,4.24,236062638,3.353581
4.24,4.24,4.15,4.23,290019761,3.345672
4.19,4.26,4.19,4.22,189125305,3.337762
4.22,4.27,4.19,4.21,192177549,3.329853
4.2,4.22,4.17,4.19,174570081,3.314034
4.19,4.29,4.19,4.25,202925000,3.361491
4.24,4.25,4.16,4.23,179199086,3.345672
4.28,4.31,4.18,4.21,289946921,3.329853
4.16,4.18,4.11,4.13,323513791,3.266578
4.12,4.18,4.09,4.1,381046530,3.24285
4.12,4.15,4.1,4.12,177536816,3.258668
4.14,4.14,4.03,4.08,235496390,3.227031
4.12,4.13,4.01,4.03,247429400,3.187484
4.05,4.09,4,4,325131719,3.163756
3.95,3.99,3.86,3.95,419902503,3.124209
3.88,3.9,3.82,3.87,415909395,3.060934
3.7,3.76,3.65,3.7,644720755,2.926474
3.65,3.74,3.55,3.61,734090934,2.85529
3.61,3.66,3.52,3.53,688468023,2.792015
3.65,3.72,3.6,3.68,538668127,2.910655
3.81,3.81,3.53,3.55,560090896,2.807833
3.55,3.58,3.5,3.54,650759211,2.799924
3.53,3.53,3.42,3.44,462719494,2.72083
3.4,3.43,3.32,3.36,492141360,2.657555
3.37,3.4,3.3,3.32,419188685,2.625917
3.3,3.37,3.25,3.26,329213631,2.578461
3.25,3.43,3.25,3.38,448664024,2.673374
3.47,3.69,3.45,3.63,644561420,2.871109
3.5,3.58,3.47,3.49,571764620,2.760377
3.52,3.63,3.5,3.57,560887095,2.823652
3.6,3.64,3.55,3.57,329505446,2.823652
3.57,3.59,3.54,3.57,187177461,2.823652
3.6,3.68,3.56,3.63,442772975,2.871109
3.66,3.68,3.56,3.57,394340234,2.823652
3.56,3.6,3.53,3.54,338057691,2.799924
3.5,3.55,3.46,3.53,233389612,2.792015
3.53,3.57,3.47,3.49,232400762,2.760377
3.46,3.46,3.31,3.39,470030473,2.681283
3.39,3.4,3.33,3.36,265814185,2.657555
3.33,3.44,3.33,3.38,319243764,2.673374
3.3,3.31,3.26,3.3,462457086,2.610099
3.32,3.37,3.3,3.33,383689924,2.633827
3.38,3.43,3.34,3.39,357297065,2.681283
3.46,3.46,3.42,3.44,183142339,2.72083
3.48,3.5,3.41,3.44,185513156,2.72083
3.42,3.64,3.42,3.61,558242954,2.85529
3.62,3.62,3.54,3.59,319480046,2.839471
3.65,3.74,3.63,3.65,468964653,2.886928
3.68,3.73,3.66,3.7,323109535,2.926474
3.71,3.71,3.63,3.66,259234156,2.894837
3.61,3.66,3.6,3.61,213574860,2.85529
3.63,3.73,3.63,3.7,302425539,2.926474
3.74,3.75,3.71,3.73,334316425,2.950203
3.73,3.79,3.7,3.77,201105567,2.98184
3.74,3.77,3.72,3.74,250032582,2.958112
3.74,3.8,3.71,3.79,216528833,2.997658
3.85,3.86,3.81,3.83,253335129,3.029296
3.87,3.88,3.78,3.81,319134173,3.013477
3.77,3.81,3.73,3.81,288933484,3.013477
3.81,3.81,3.7,3.73,252454879,2.950203
3.76,3.76,3.68,3.72,231928956,2.942293
3.68,3.72,3.65,3.67,271918443,2.902746
3.6,3.64,3.55,3.57,368068553,2.823652
3.6,3.63,3.55,3.56,388072352,2.815743
3.56,3.71,3.55,3.63,545133240,2.871109
3.61,3.67,3.6,3.65,257847300,2.886928
3.61,3.63,3.59,3.59,225741519,2.839471
3.55,3.65,3.54,3.58,391004895,2.831562
3.54,3.56,3.51,3.51,416238649,2.776196
3.5,3.52,3.47,3.49,429124208,2.760377
3.48,3.57,3.48,3.53,476404268,2.792015
3.48,3.5,3.46,3.48,416380798,2.752468
3.42,3.46,3.41,3.43,404908013,2.712921
3.49,3.54,3.46,3.48,335204480,2.752468
3.48,3.5,3.45,3.46,219205148,2.736649
3.51,3.54,3.5,3.52,230573585,2.784105
3.53,3.58,3.5,3.55,221604690,2.807833
3.57,3.58,3.52,3.54,165319242,2.799924
3.52,3.53,3.46,3.51,233220151,2.776196
3.48,3.53,3.47,3.49,295401042,2.760377
3.55,3.58,3.48,3.5,235572503,2.768286
3.5,3.52,3.44,3.45,432073772,2.72874
3.43,3.49,3.41,3.44,481914610,2.72083
3.45,3.55,3.45,3.5,403223289,2.768286
3.51,3.54,3.48,3.52,303298067,2.784105
3.5,3.53,3.48,3.51,185845100,2.776196
3.47,3.49,3.45,3.47,313262635,2.744558
3.5,3.5,3.43,3.44,247198513,2.72083
3.42,3.43,3.38,3.41,362037451,2.697102
3.37,3.39,3.36,3.36,357654221,2.657555
3.35,3.39,3.32,3.33,377971653,2.633827
3.32,3.34,3.3,3.33,276898941,2.633827
3.3,3.36,3.28,3.33,344227888,2.633827
3.31,3.38,3.3,3.33,254643370,2.633827
3.38,3.44,3.37,3.4,282388153,2.689193
3.45,3.5,3.42,3.46,274807339,2.736649
3.42,3.49,3.41,3.45,315501946,2.72874
3.4,3.49,3.4,3.47,248453548,2.744558
3.47,3.49,3.45,3.47,162085817,2.744558
3.48,3.53,3.46,3.51,181644884,2.776196
3.53,3.53,3.5,3.5,137698064,2.768286
3.53,3.53,3.45,3.49,230124529,2.760377
3.48,3.52,3.47,3.51,151256051,2.776196
3.52,3.53,3.44,3.46,281839190,2.736649
3.46,3.48,3.45,3.46,89343803,2.736649
3.44,3.45,3.32,3.36,367349425,2.657555
3.35,3.41,3.32,3.35,244626082,2.649645
3.32,3.36,3.32,3.32,299349246,2.625917
3.29,3.31,3.2,3.22,580301935,2.546824
3.26,3.28,3.21,3.22,537973193,2.546824
3.15,3.18,3.1,3.12,533120930,2.46773
3.14,3.17,3.09,3.11,394970006,2.45982
3.14,3.2,3.1,3.12,385338436,2.46773
3.06,3.14,3.05,3.11,294572281,2.45982
3.11,3.12,3.03,3.04,473485111,2.404455
3,3.03,2.97,2.99,463902431,2.364908
2.99,3.08,2.99,3.05,382412093,2.412364
3,3.04,2.95,2.98,448478275,2.356998
3,3.04,2.92,2.93,453353922,2.317451
3,3.04,2.97,3.02,406616557,2.388636
3.05,3.08,2.99,3.02,301639066,2.388636
3,3.01,2.93,2.96,338663802,2.341179
2.99,2.99,2.93,2.95,421476484,2.33327
2.95,2.98,2.91,2.95,453412198,2.33327
2.93,3.06,2.92,3.04,442703513,2.404455
3.05,3.07,2.99,3.03,237246235,2.396545
2.98,3.03,2.98,2.99,218533805,2.364908
2.95,2.97,2.92,2.94,331577314,2.325361
2.99,3.04,2.97,3.01,226674202,2.380726
3,3.08,3,3.06,195977735,2.420273
2.93,2.99,2.9,2.94,257420004,2.325361
2.9,2.93,2.83,2.84,540326179,2.246266
2.89,2.95,2.88,2.92,397162123,2.309542
2.96,3.02,2.94,2.98,379653703,2.356998
2.98,3.03,2.91,2.92,324794903,2.309542
3.01,3.02,2.94,2.97,352250075,2.349089
2.94,2.97,2.92,2.94,256282969,2.325361
2.95,3,2.95,2.99,206457555,2.364908
2.99,3,2.95,2.96,186010666,2.341179
2.93,2.96,2.91,2.94,196360673,2.325361
2.93,2.94,2.88,2.89,219867463,2.285814
2.93,2.97,2.9,2.94,225239778,2.325361
2.91,2.93,2.9,2.91,198560673,2.301632
2.94,2.97,2.91,2.96,247764509,2.341179
3,3.08,3,3.07,437584819,2.428183
3.08,3.1,3.04,3.06,237112210,2.420273
3.09,3.11,3.06,3.1,348918932,2.451911
3.14,3.18,3.13,3.15,344416266,2.491458
3.14,3.15,3.07,3.1,217646121,2.451911
3.08,3.09,3.05,3.09,167920914,2.444001
3.1,3.14,3.07,3.08,222485835,2.436092
3.05,3.13,3.04,3.11,435751531,2.45982
3.14,3.16,3.13,3.15,252632702,2.491458
3.15,3.15,3.11,3.13,161231138,2.475639
3.15,3.17,3.09,3.13,190097930,2.475639
3.18,3.2,3.16,3.18,225255389,2.515186
3.18,3.22,3.15,3.2,316587413,2.531005
3.2,3.22,3.18,3.19,221693035,2.523095
3.18,3.2,3.16,3.19,195820511,2.523095
3.19,3.21,3.16,3.18,171982448,2.515186
3.14,3.18,3.12,3.14,194116768,2.483549
3.15,3.16,3.12,3.15,188331087,2.491458
3.19,3.27,3.18,3.25,345316024,2.570551
3.26,3.28,3.19,3.22,321583636,2.546824
3.21,3.22,3.16,3.19,298446354,2.523095
3.12,3.15,3.09,3.11,342468814,2.45982
3.08,3.13,3.06,3.08,266347095,2.436092
3.09,3.11,3.01,3.05,288859434,2.412364
3.01,3.09,3.01,3.08,326760729,2.436092
3.07,3.11,3.05,3.09,195208740,2.444001
3.09,3.13,3.08,3.1,141593917,2.451911
3.13,3.23,3.12,3.21,342858337,2.538914
3.28,3.3,3.23,3.24,371762782,2.562642
3.23,3.27,3.21,3.24,229785856,2.562642
3.2,3.21,3.15,3.19,229820063,2.523095
3.24,3.27,3.22,3.26,263614031,2.578461
3.26,3.27,3.2,3.24,257858970,2.562642
3.24,3.28,3.22,3.26,278874288,2.578461
3.21,3.23,3.18,3.2,233353366,2.531005
3.2,3.21,3.15,3.17,210885220,2.507277
3.2,3.22,3.13,3.2,203326670,2.531005
3.18,3.23,3.17,3.2,192789009,2.531005
3.22,3.26,3.18,3.23,256988842,2.554733
3.18,3.2,3.15,3.17,241467466,2.507277
3.15,3.16,3.11,3.12,235515166,2.46773
3.09,3.1,3.07,3.08,233335957,2.436092
3.06,3.08,3.05,3.07,176540181,2.428183
3.03,3.05,3.02,3.02,247943188,2.388636
3.05,3.05,3.01,3.02,217710672,2.388636
3,3.05,3,3.05,189207731,2.412364
3.05,3.06,3.01,3.02,202763115,2.388636
3.01,3.02,3,3,195339153,2.372817
3,3.02,2.97,2.98,275737681,2.356998
2.97,3.02,2.96,2.98,277194025,2.356998
2.99,3.03,2.97,3.02,277234165,2.388636
2.98,3.01,2.97,2.99,187849393,2.364908
2.97,2.99,2.96,2.97,168439748,2.349089
2.99,3.02,2.97,3.01,252945726,2.380726
2.99,3.06,2.99,3.03,227186470,2.396545
3.02,3.03,3,3.03,171672708,2.396545
3.07,3.13,3.06,3.13,397121105,2.475639
3.11,3.13,3.06,3.11,279887227,2.45982
3.12,3.15,3.08,3.14,278486712,2.483549
3.13,3.17,3.12,3.16,354995167,2.499367
3.16,3.2,3.15,3.16,539154632,2.499367
3.14,3.19,3.14,3.17,214594202,2.507277
3.19,3.2,3.16,3.2,202690122,2.531005
3.22,3.23,3.2,3.22,305171754,2.546824
3.23,3.26,3.2,3.25,223080954,2.570551
3.27,3.29,3.25,3.28,351647360,2.59428
3.3,3.33,3.27,3.31,287017829,2.618008
3.31,3.32,3.24,3.26,304991957,2.578461
3.21,3.22,3.17,3.19,526767214,2.523095
3.18,3.25,3.16,3.21,330705454,2.538914
3.17,3.24,3.16,3.21,457494526,2.538914
3,3.01,2.95,2.96,384019125,2.502519
2.97,3.01,2.94,2.96,441457927,2.502519
2.99,3,2.96,3,311450438,2.536337
3,3.04,2.99,3.03,297829478,2.561701
3.02,3.08,3.01,3.07,247854012,2.595518
3.09,3.1,3.05,3.06,292193645,2.587064
3,3.08,2.9,2.98,658638217,2.519428
2.93,3.02,2.92,3.01,269035848,2.544792
2.96,2.98,2.95,2.97,357865409,2.510974
2.99,3.04,2.98,3.03,275169555,2.561701
3.08,3.1,3.05,3.09,388143261,2.612427
3.15,3.15,3.11,3.14,310683118,2.6547
3.1,3.12,3.07,3.08,179707978,2.603973
3.04,3.05,3.01,3.03,268844148,2.561701
3.05,3.08,3.04,3.06,156327189,2.587064
3.04,3.06,3.01,3.03,177526509,2.561701
3.1,3.1,3.07,3.09,213488513,2.612427
3.09,3.14,3.08,3.13,362317388,2.646245
3.16,3.17,3.1,3.11,371568887,2.629336
3.11,3.18,3.1,3.17,350221522,2.680063
3.16,3.2,3.16,3.18,333933238,2.688518
3.2,3.2,3.17,3.2,166746510,2.705426
3.19,3.2,3.16,3.17,192252920,2.680063
3.16,3.19,3.15,3.19,173469418,2.696972
3.2,3.21,3.17,3.18,233693817,2.688518
3.16,3.19,3.15,3.19,159368456,2.696972
3.2,3.2,3.17,3.2,120607891,2.705426
3.18,3.24,3.17,3.21,249480378,2.713881
3.22,3.25,3.19,3.25,295292337,2.747698
3.25,3.25,3.21,3.22,236362946,2.722335
3.2,3.22,3.18,3.19,215853378,2.696972
3.23,3.28,3.22,3.26,366936181,2.756153
3.26,3.26,3.26,3.26,0,2.756153
3.21,3.24,3.2,3.22,209543571,2.722335
3.25,3.26,3.22,3.22,108215188,2.722335
3.25,3.28,3.24,3.27,218158665,2.764608
3.3,3.31,3.28,3.31,257002034,2.798425
3.32,3.33,3.3,3.31,222116634,2.798425
3.34,3.34,3.3,3.3,223867296,2.789971
3.3,3.39,3.28,3.37,505128244,2.849152
3.4,3.43,3.39,3.4,447610671,2.874515
3.45,3.49,3.43,3.48,582575252,2.942151
3.49,3.51,3.44,3.47,410001229,2.933697
3.51,3.51,3.46,3.46,323921001,2.925242
3.5,3.52,3.46,3.47,373726905,2.933697
3.48,3.5,3.42,3.45,291884255,2.916788
3.48,3.49,3.4,3.45,314048338,2.916788
3.46,3.47,3.43,3.47,216889532,2.933697
3.46,3.48,3.39,3.41,372244932,2.88297
3.41,3.46,3.4,3.41,236773288,2.88297
3.43,3.46,3.4,3.41,209828080,2.88297
3.43,3.44,3.39,3.4,114242642,2.874515
3.4,3.46,3.4,3.45,225521986,2.916788
3.48,3.5,3.45,3.49,395793098,2.950605
3.48,3.57,3.46,3.55,539220923,3.001332
3.51,3.59,3.51,3.57,429344065,3.018241
3.6,3.67,3.59,3.65,372164810,3.085877
3.66,3.7,3.62,3.7,378808081,3.128149
3.68,3.71,3.67,3.7,372316305,3.128149
3.68,3.72,3.67,3.7,254317022,3.128149
3.69,3.77,3.69,3.72,421359846,3.145058
3.63,3.64,3.56,3.56,433813444,3.009787
3.64,3.64,3.52,3.52,296263435,2.975969
3.55,3.56,3.51,3.53,225189284,2.984423
3.53,3.59,3.52,3.55,279364028,3.001332
3.6,3.67,3.58,3.61,448708722,3.052059
3.6,3.65,3.59,3.62,297876421,3.060513
3.62,3.69,3.59,3.67,402877396,3.102786
3.72,3.76,3.61,3.63,606675917,3.068968
3.66,3.66,3.56,3.57,353072630,3.018241
3.55,3.58,3.52,3.53,312903398,2.984423
3.53,3.63,3.52,3.6,379240696,3.043604
3.57,3.63,3.53,3.62,384678985,3.060513
3.63,3.65,3.6,3.61,250691332,3.052059
3.55,3.58,3.52,3.54,273518174,2.992878
3.59,3.6,3.55,3.55,140647591,3.001332
3.56,3.6,3.55,3.6,133446760,3.043604
3.57,3.64,3.57,3.6,109419629,3.043604
3.6,3.67,3.6,3.64,210921287,3.077423
3.64,3.66,3.61,3.63,134924020,3.068968
3.69,3.69,3.54,3.57,283341083,3.018241
3.55,3.56,3.45,3.47,413855304,2.933697
3.47,3.48,3.38,3.41,341071623,2.88297
3.44,3.46,3.4,3.44,190951296,2.908333
3.45,3.46,3.41,3.42,136150945,2.891424
3.43,3.53,3.43,3.5,238397297,2.95906
3.5,3.51,3.45,3.47,133497153,2.933697
3.49,3.52,3.48,3.48,91015726,2.942151
3.48,3.48,3.48,3.48,0,2.942151
3.48,3.59,3.45,3.58,302199545,3.026695
3.59,3.6,3.56,3.57,228071738,3.018241
3.55,3.57,3.51,3.52,127831763,2.975969
3.52,3.54,3.45,3.48,249189361,2.942151
3.46,3.49,3.43,3.44,181604581,2.908333
3.42,3.52,3.41,3.48,191857933,2.942151
3.49,3.56,3.49,3.52,257028005,2.975969
3.48,3.49,3.45,3.45,149577568,2.916788
3.42,3.48,3.42,3.44,187141333,2.908333
3.42,3.48,3.42,3.44,137932509,2.908333
3.44,3.5,3.44,3.48,212604446,2.942151
3.51,3.53,3.48,3.52,134759829,2.975969
3.54,3.54,3.33,3.4,747488470,2.874515
3.47,3.5,3.45,3.46,273006556,2.925242
3.42,3.45,3.4,3.42,391612833,2.891424
3.4,3.41,3.35,3.38,315087293,2.857607
3.4,3.43,3.36,3.39,199552341,2.866061
3.41,3.42,3.36,3.36,189082062,2.840698
3.36,3.4,3.35,3.36,175153644,2.840698
3.35,3.37,3.33,3.36,157849095,2.840698
3.36,3.39,3.34,3.36,236764990,2.840698
3.37,3.45,3.37,3.43,276087442,2.899879
3.45,3.5,3.44,3.46,382187764,2.925242
3.43,3.47,3.42,3.46,194746059,2.925242
3.45,3.52,3.45,3.5,285910031,2.95906
3.53,3.57,3.53,3.54,330334278,2.992878
3.52,3.55,3.51,3.51,304899598,2.967515
3.53,3.57,3.52,3.53,284549355,2.984423
3.55,3.59,3.54,3.56,279397864,3.009787
3.54,3.56,3.51,3.54,252382308,2.992878
3.51,3.53,3.47,3.52,279116746,2.975969
3.54,3.57,3.53,3.54,201847607,2.992878
3.56,3.58,3.55,3.56,157487180,3.009787
3.6,3.65,3.59,3.6,428447662,3.043604
3.59,3.63,3.57,3.6,215271128,3.043604
3.61,3.63,3.53,3.54,267823245,2.992878
3.53,3.56,3.5,3.52,242085259,2.975969
3.54,3.55,3.52,3.52,195555236,2.975969
3.47,3.49,3.42,3.45,461645531,2.916788
3.45,3.49,3.43,3.46,290415091,2.925242
3.43,3.44,3.4,3.42,205135261,2.891424
3.39,3.41,3.37,3.38,244110045,2.857607
3.39,3.41,3.38,3.38,207847556,2.857607
3.37,3.38,3.33,3.36,359321871,2.840698
3.33,3.36,3.32,3.35,234196811,2.832243
3.33,3.42,3.32,3.39,306441887,2.866061
3.36,3.42,3.36,3.4,267903912,2.874515
3.4,3.47,3.4,3.44,296777962,2.908333
3.44,3.5,3.4,3.48,251355166,2.942151
3.47,3.5,3.45,3.46,210589664,2.925242
3.48,3.51,3.46,3.5,337914539,2.95906
3.51,3.54,3.49,3.52,241386708,2.975969
3.51,3.54,3.49,3.5,172967834,2.95906
3.51,3.53,3.49,3.51,228552290,2.967515
3.53,3.54,3.5,3.53,167087901,2.984423
3.53,3.54,3.5,3.52,209398653,2.975969
3.53,3.55,3.52,3.54,132190483,2.992878
3.53,3.53,3.48,3.5,153260289,2.95906
3.51,3.53,3.49,3.51,89349206,2.967515
3.51,3.55,3.51,3.54,217354654,2.992878
3.53,3.55,3.52,3.55,110609606,3.001332
3.53,3.55,3.51,3.51,199069423,2.967515
3.54,3.55,3.52,3.52,150039450,2.975969
3.55,3.55,3.52,3.53,166311263,2.984423
3.55,3.55,3.5,3.51,138625223,2.967515
3.54,3.57,3.52,3.56,276085506,3.009787
3.55,3.56,3.53,3.54,116216639,2.992878
3.52,3.54,3.49,3.52,217829886,2.975969
3.51,3.56,3.5,3.51,107473803,2.967515
3.53,3.53,3.5,3.5,171269069,2.95906
3.53,3.57,3.52,3.54,219677043,2.992878
3.54,3.58,3.53,3.55,223356143,3.001332
3.53,3.66,3.53,3.63,558488273,3.068968
3.65,3.73,3.64,3.72,644881101,3.145058
3.74,3.77,3.73,3.74,450166230,3.161967
3.76,3.81,3.74,3.8,482496793,3.212694
3.8,3.84,3.79,3.82,402113374,3.229603
3.85,4,3.84,3.97,872451340,3.35642
4.08,4.08,3.98,4.03,984038756,3.407146
4.01,4.03,3.93,3.95,495936265,3.33951
3.95,4.03,3.93,4.01,501348511,3.390238
4,4.02,3.94,3.95,285856889,3.33951
4,4.02,3.97,4.02,381805150,3.398692
4.01,4.05,3.98,4.04,316542081,3.415601
4.03,4.04,3.97,3.97,256536552,3.35642
3.95,3.99,3.9,3.93,342533413,3.322602
3.94,3.99,3.91,3.93,296615670,3.322602
3.94,3.95,3.89,3.9,318476067,3.297238
3.99,3.99,3.85,3.86,386037682,3.26342
3.84,3.85,3.77,3.79,636524573,3.204239
3.8,3.84,3.78,3.81,305661002,3.221148
3.83,3.86,3.8,3.82,290045777,3.229603
3.83,3.87,3.79,3.83,380497490,3.238057
3.8,3.83,3.76,3.78,330718175,3.195785
3.82,3.82,3.76,3.78,216131182,3.195785
3.82,3.91,3.8,3.9,395820312,3.297238
3.91,3.96,3.91,3.93,340837703,3.322602
3.89,3.91,3.86,3.89,224763307,3.288784
3.97,4,3.92,4,424721035,3.381783
4.02,4.02,3.95,3.97,328467929,3.35642
3.96,3.99,3.93,3.97,198933792,3.35642
3.97,4.05,3.97,3.99,357288065,3.373328
3.93,3.94,3.89,3.93,451739884,3.322602
3.94,3.95,3.9,3.94,284068901,3.331056
3.95,3.96,3.91,3.92,215974840,3.314147
3.89,3.91,3.87,3.87,283254874,3.271875
3.9,3.93,3.89,3.91,219425017,3.305693
3.95,3.98,3.93,3.93,335497595,3.322602
3.96,3.96,3.87,3.9,336051414,3.297238
3.89,3.9,3.85,3.86,280655355,3.26342
3.81,3.83,3.76,3.8,656389101,3.212694
3.79,3.81,3.7,3.77,794219106,3.18733
3.74,3.76,3.72,3.74,268328271,3.161967
3.73,3.74,3.66,3.73,397503584,3.153512
3.73,3.76,3.71,3.73,173707833,3.153512
3.71,3.73,3.66,3.69,356605373,3.119695
3.66,3.72,3.64,3.71,317079983,3.136604
3.68,3.75,3.68,3.71,317032395,3.136604
3.7,3.71,3.65,3.65,264201533,3.085877
3.64,3.66,3.61,3.63,234468783,3.068968
3.63,3.66,3.61,3.65,269196983,3.085877
3.67,3.69,3.65,3.68,298336306,3.11124
3.7,3.72,3.66,3.7,243594190,3.128149
3.72,3.79,3.71,3.77,437912201,3.18733
3.8,3.81,3.78,3.79,341452482,3.204239
3.79,3.81,3.74,3.78,328680625,3.195785
3.77,3.8,3.76,3.77,245521110,3.18733
3.8,3.8,3.74,3.75,216891180,3.170421
3.74,3.76,3.7,3.72,286571782,3.145058
3.7,3.71,3.65,3.68,323862158,3.11124
3.69,3.71,3.66,3.7,191336470,3.128149
3.72,3.75,3.67,3.74,160988410,3.161967
3.74,3.83,3.74,3.79,578647061,3.204239
3.81,3.83,3.78,3.78,268363541,3.195785
3.77,3.83,3.77,3.8,302046463,3.212694
3.81,3.91,3.81,3.89,558768617,3.288784
3.92,3.94,3.87,3.91,406814416,3.305693
3.92,3.93,3.89,3.9,356792253,3.297238
3.86,3.88,3.84,3.86,340364041,3.26342
3.85,3.88,3.84,3.85,247535537,3.254966
3.87,3.89,3.83,3.88,210425987,3.280329
3.86,3.89,3.83,3.86,296885462,3.26342
3.84,3.87,3.82,3.86,232570843,3.26342
3.86,3.91,3.86,3.88,251195313,3.280329
3.89,3.91,3.88,3.89,202819952,3.288784
3.9,3.92,3.88,3.9,114079818,3.297238
3.89,3.95,3.89,3.9,386531069,3.297238
3.9,3.94,3.88,3.93,283157245,3.322602
3.95,3.97,3.93,3.96,294518127,3.347965
3.95,3.99,3.89,3.92,368040749,3.314147
3.9,3.94,3.89,3.92,224339496,3.314147
3.91,3.93,3.87,3.89,285729731,3.288784
3.88,3.91,3.87,3.89,248787048,3.288784
3.86,3.88,3.82,3.88,643193421,3.280329
3.86,3.87,3.81,3.82,270705069,3.229603
3.82,3.85,3.81,3.83,174650805,3.238057
3.84,3.85,3.81,3.83,237502707,3.238057
3.81,3.82,3.77,3.78,261973143,3.195785
3.78,3.82,3.78,3.81,245536104,3.221148
3.82,3.85,3.81,3.84,176533747,3.246511
3.86,3.87,3.81,3.82,184572328,3.229603
3.8,3.82,3.76,3.79,291874400,3.204239
3.79,3.85,3.78,3.8,227424238,3.212694
3.82,3.85,3.81,3.81,223469291,3.221148
3.82,3.85,3.81,3.85,161233358,3.254966
3.86,3.86,3.82,3.83,158937024,3.238057
3.81,3.84,3.8,3.82,303792529,3.229603
3.84,3.86,3.83,3.84,242847180,3.246511
3.81,3.84,3.8,3.83,242134569,3.238057
3.81,3.89,3.81,3.87,277269328,3.271875
3.88,3.91,3.84,3.85,370333265,3.254966
3.85,3.9,3.82,3.88,394445652,3.280329
3.7,3.71,3.65,3.68,279426430,3.27347
3.65,3.66,3.6,3.61,388113089,3.211203
3.63,3.64,3.57,3.59,367879171,3.193412
3.61,3.69,3.61,3.66,463202956,3.25568
3.7,3.79,3.69,3.75,650267300,3.335737
3.8,3.83,3.8,3.8,337809229,3.380214
3.82,3.82,3.75,3.8,515380902,3.380214
3.83,3.84,3.78,3.79,307714863,3.371318
3.79,3.8,3.74,3.76,350001591,3.344632
3.76,3.79,3.74,3.77,232839572,3.353528
3.79,3.79,3.75,3.76,200970075,3.344632
3.78,3.78,3.74,3.76,175317278,3.344632
3.77,3.79,3.74,3.76,287803007,3.344632
3.75,3.78,3.75,3.76,207224555,3.344632
3.8,3.84,3.77,3.82,441370540,3.398004
3.83,3.84,3.81,3.83,316236089,3.4069
3.8,3.81,3.77,3.79,256669276,3.371318
3.81,3.86,3.8,3.85,477864934,3.42469
3.84,3.93,3.84,3.92,699465418,3.486957
3.94,3.99,3.92,3.95,527522351,3.513643
3.93,3.97,3.92,3.95,347326023,3.513643
3.96,3.99,3.95,3.95,268773263,3.513643
3.98,4.01,3.97,4,368713994,3.55812
4,4,3.96,4,330526883,3.55812
3.97,3.98,3.9,3.93,368437349,3.495853
3.94,3.94,3.83,3.85,472275610,3.42469
3.77,3.83,3.77,3.78,550513860,3.362423
3.82,3.86,3.81,3.84,242157108,3.415795
3.86,3.97,3.85,3.9,644411359,3.469167
3.92,3.96,3.9,3.95,368984792,3.513643
3.94,3.96,3.9,3.92,295972396,3.486957
3.88,3.89,3.85,3.85,284319544,3.42469
3.87,3.88,3.85,3.86,162003253,3.433585
3.89,3.93,3.87,3.91,296441746,3.478062
3.91,3.91,3.91,3.91,0,3.478062
3.93,3.97,3.93,3.95,487983670,3.513643
3.95,4.1,3.93,4.08,955450617,3.629282
4.09,4.18,4.09,4.11,833362844,3.655968
4.1,4.11,4.07,4.1,450543661,3.647073
4.12,4.17,4.11,4.13,441277856,3.673759
4.17,4.18,4,4.12,813843457,3.664863
4.14,4.14,4.08,4.11,306977400,3.655968
4.08,4.1,4.02,4.04,357738710,3.593701
4.02,4.08,4.02,4.05,282785722,3.602596
4.03,4.04,3.96,4.02,356220772,3.57591
4.05,4.05,3.97,4,391771509,3.55812
4.01,4.02,3.98,4.02,253831235,3.57591
4.04,4.08,4.03,4.07,297661396,3.620387
4.07,4.08,4.04,4.06,225991869,3.611491
4.06,4.06,3.99,4.02,296620448,3.57591
4,4.03,3.98,3.99,349104447,3.549224
3.97,4.01,3.94,3.99,384066542,3.549224
4.02,4.03,3.99,4,390014672,3.55812
4,4.02,3.98,3.98,290390523,3.540329
3.98,4.01,3.98,3.99,258511650,3.549224
3.97,4.03,3.97,4.01,268504309,3.567015
4.01,4.01,3.97,3.97,231766939,3.531434
3.96,3.98,3.89,3.9,406649464,3.469167
3.9,3.92,3.87,3.91,188346075,3.478062
3.91,3.93,3.88,3.92,389065929,3.486957
3.9,3.91,3.85,3.85,406757330,3.42469
3.85,3.87,3.84,3.85,292343525,3.42469
3.91,4.07,3.9,4.04,708396518,3.593701
4.07,4.14,4.03,4.04,404505972,3.593701
4.1,4.1,4.05,4.06,298162030,3.611491
4.12,4.12,4.02,4.04,347106420,3.593701
4.04,4.06,4.02,4.05,183778894,3.602596
4.08,4.08,4.04,4.06,238205721,3.611491
4.08,4.08,4.05,4.06,251217563,3.611491
4.04,4.06,4.03,4.05,180890814,3.602596
4.07,4.14,4.06,4.1,380934062,3.647073
