1088.HK.Open,1088.HK.High,1088.HK.Low,1088.HK.Close,1088.HK.Volume,1088.HK.Adjusted
19.219999,19.959999,18.9,19.74,30251486,15.078054
19.700001,20.25,19.700001,19.799999,23484353,15.123884
20.200001,20.200001,19.68,19.92,17200395,15.215545
19.9,20.6,19.9,20.35,21804944,15.543994
19.959999,21,19.959999,20.85,51862550,15.92591
21.1,22.5,21.1,21.6,58225728,16.498785
22.1,22.1,21.4,21.700001,44313700,16.575167
21.85,22.049999,21.549999,21.799999,34634469,16.651548
21.200001,21.85,21.200001,21.299999,40875579,16.269634
21,21.200001,20.6,20.700001,34837548,15.811335
20.1,21.1,20,21,37217253,16.040483
20.75,21.35,20.700001,20.799999,24863082,15.887716
20.6,21.15,20.15,20.4,39517866,15.582184
20.200001,20.5,19.92,20.049999,42465044,15.314843
20.049999,20.75,19.92,20.35,34680591,15.543994
20.5,20.700001,20.200001,20.35,25171021,15.543994
20.35,20.450001,19.82,20.15,27827393,15.391226
19.6,20.9,19.6,20.549999,49122608,15.696761
20.6,21.1,20.299999,20.65,37243427,15.773142
20.5,20.549999,20.15,20.15,22682589,15.391226
19.98,20.299999,19.9,20.15,24992494,15.391226
20.25,20.950001,20.25,20.6,31430174,15.734952
20.65,20.700001,19.84,19.940001,32028692,15.230822
19.92,20.049999,19.440001,19.6,28185133,14.971118
19.700001,19.76,19.139999,19.24,22398435,14.696138
19.299999,19.58,19.139999,19.34,28372690,14.772523
19.379999,19.540001,19.24,19.42,13033518,14.833629
19.24,19.379999,19.18,19.200001,14485059,14.665586
19.280001,19.540001,19.1,19.34,20976342,14.772523
19.16,19.280001,19.040001,19.18,19222130,14.650311
19.1,19.379999,19.040001,19.24,22254286,14.696138
19.1,19.18,18.9,19.059999,17927912,14.55865
19,19.200001,18.98,19.120001,22737880,14.604477
19.1,19.219999,18.98,19.120001,16562094,14.604477
19.02,19.24,19.02,19.1,11092757,14.589201
19.08,19.620001,19.059999,19.6,27053122,14.971118
19.780001,19.959999,19.48,19.58,39767640,14.955842
19.58,19.68,19.379999,19.52,19554673,14.910013
19.68,19.68,18.84,19.139999,35411750,14.619754
19,19.24,18.959999,19.059999,22915762,14.55865
19.02,19.780001,18.92,19.440001,40272586,14.848906
19.700001,19.98,19.52,19.84,50144844,15.154439
20,20.75,19.84,20.4,78920091,15.582184
19.1,19.6,18.639999,19.24,46479657,15.404528
19.08,19.459999,19,19.1,27812672,15.292436
18.959999,19.540001,18.959999,19.24,23360780,15.404528
19.34,20.35,19,19.940001,88157062,15.964984
19.5,19.5,19,19.16,55626800,15.340476
19.120001,19.360001,18.82,19,22365782,15.212372
19,19.299999,19,19.139999,21706201,15.324461
19.040001,19.120001,18.639999,18.700001,19577573,14.972177
18.559999,18.700001,18.139999,18.18,25952957,14.555838
18.18,18.360001,17.799999,18.120001,36329421,14.5078
17.98,18.18,17.799999,17.940001,18349906,14.363682
17.940001,18.139999,17.799999,17.9,21121071,14.331655
17.799999,18.02,17.66,17.959999,15042969,14.379693
18,18.42,18,18.219999,23805730,14.587863
18.34,18.379999,18.219999,18.34,15471696,14.683942
18.200001,18.299999,17.92,18.02,15118680,14.427733
18,18.040001,17.52,17.66,19063105,14.139499
17.82,17.860001,16.799999,17.299999,26613982,13.851263
17.299999,17.799999,17.24,17.68,19392368,14.155514
17.32,17.5,17.1,17.18,20013709,13.755188
17.42,17.42,16.940001,17.18,20076742,13.755188
17.32,17.52,16.26,16.700001,30210941,13.370874
17,17,16.1,16.219999,29710367,12.986561
15.98,15.98,14.5,14.72,60103143,11.785584
14.5,15.9,14.46,15.34,47031552,12.281988
15.38,16.120001,15.38,15.7,36919938,12.570222
15.46,16.139999,15.4,15.84,20581324,12.682314
15.46,15.76,15.32,15.5,20463546,12.410091
15.5,15.94,15.42,15.48,17462634,12.394079
15.02,15.68,14.98,15.4,14265832,12.330028
15.48,15.82,15.48,15.72,16641418,12.586236
15.86,15.88,15.5,15.64,12723253,12.522184
15.44,15.6,15.34,15.36,16029318,12.298001
15.2,15.34,15.02,15.18,16130726,12.153885
15.26,15.54,15.1,15.34,10862183,12.281988
15.18,15.52,15.04,15.22,12409622,12.18591
15,15.06,14.4,14.52,19830038,11.625455
14.58,15.2,14.38,14.6,18814698,11.689507
14.7,15.04,14.64,15,10503407,12.009767
15,15.1,14.62,14.66,19048439,11.737545
14.7,14.98,14.66,14.76,13117132,11.817611
14.48,14.7,14.26,14.54,13180804,11.641467
14.28,15.1,14.28,14.82,20661759,11.86565
14.7,14.92,14.6,14.68,10656689,11.753559
14.68,14.68,14.34,14.36,17809030,11.49735
14.5,15.32,14.48,14.96,22422915,11.97774
15.26,15.56,14.76,15.38,23342500,12.314015
15.44,15.96,15.24,15.4,16478144,12.330028
15,15.6,14.7,15.36,21697917,12.298001
15.46,15.76,15.32,15.64,18276373,12.522184
15.8,15.8,15.12,15.3,15318508,12.249962
15,15.06,14.78,14.92,17512498,11.945716
15.46,15.46,14.72,14.78,16485800,11.833624
14.64,14.98,14.56,14.66,14890557,11.737545
14.56,14.74,13.9,14.14,20756434,11.321207
14,14.1,13.66,13.88,23048793,11.113038
13.34,13.48,12.78,13.12,39578544,10.504542
13,13.42,12.34,12.68,35181618,10.152257
12.76,13.7,12.7,13,26966948,10.408464
13.4,13.42,12.98,13.2,25390309,10.568594
13.52,13.9,13.2,13.58,29746756,10.872842
13.68,13.68,13.1,13.44,13044454,10.760751
13.2,13.36,12.66,12.8,23032833,10.248334
12.96,13.1,12.32,12.68,29460238,10.152257
13.28,13.28,12.22,12.46,21329812,9.976113
12.5,12.78,12.3,12.3,16963433,9.848008
12.44,12.92,12.32,12.76,20388211,10.216309
13.14,13.74,12.8,13.66,31099948,10.936894
13.2,13.52,13.12,13.36,23997452,10.696699
13.44,13.58,12.64,12.68,39077063,10.152257
12.62,12.94,12.52,12.76,18390153,10.216309
12.88,12.88,12.62,12.7,10689038,10.168268
12.76,12.9,12.48,12.7,21600689,10.168268
12.8,13.08,12.7,12.74,18080754,10.200294
12.7,12.86,12.56,12.76,14304044,10.216309
12.5,12.66,12.38,12.5,13201315,10.00814
12.46,12.84,12.46,12.52,17571011,10.024153
12.4,12.48,12,12.1,22948760,9.687879
11.92,12.16,11.82,12,14525735,9.607815
11.84,12.2,11.82,12.12,15285181,9.703892
11.8,11.82,11.3,11.48,23107570,9.191474
11.6,11.94,11.52,11.84,17029409,9.47971
12.2,12.28,11.98,12.2,23030487,9.767942
12.3,12.72,12.2,12.68,16039546,10.152257
12.7,12.96,12.58,12.76,19335208,10.216309
12.8,14.08,12.68,13.94,43606919,11.161077
13.92,13.92,13.3,13.56,24476279,10.85683
13.68,14.18,13.68,13.9,19125781,11.12905
13.66,14.2,13.66,13.98,15199647,11.193102
13.58,14.3,13.48,13.96,15343361,11.177091
13.7,14.04,13.7,13.78,9110848,11.032972
14,14.52,13.7,14.46,22148811,11.577415
14.74,14.76,14.16,14.4,14107934,11.529376
13.98,14.38,13.94,14.22,11219189,11.385259
14.38,14.38,13.74,13.8,12044376,11.048986
13.76,13.82,13.36,13.5,14509665,10.80879
13.84,13.88,13.6,13.76,12351732,11.016959
13.9,13.96,13.52,13.64,13666151,10.920881
13.44,13.66,13.32,13.48,17206791,10.792776
13.3,13.42,13.04,13.1,18890598,10.48853
13.5,13.52,13.1,13.24,27633329,10.60062
13.12,13.16,12.94,13.12,19872780,10.504542
12.8,13.14,12.8,12.98,15781901,10.392452
13.2,13.26,13,13.04,11320836,10.44049
13.2,13.98,13.2,13.66,31062984,10.936894
13.52,13.68,13.36,13.44,22468018,10.760751
13.36,13.36,13,13.1,19990746,10.48853
12.9,13.18,12.86,13.08,15874526,10.472517
12.88,13.08,12.82,12.92,18175675,10.344413
12.8,13,12.62,12.7,18503294,10.168268
12.82,13.12,12.74,13.06,15007529,10.456505
12.74,12.84,12.4,12.44,23001216,9.9601
12.12,12.38,12.12,12.3,23670754,9.848008
12.66,12.68,12.44,12.56,13175581,10.056179
12.58,12.64,12.4,12.42,7836191,9.944087
12.66,12.86,12.46,12.82,11707498,10.264347
12.88,13,12.64,12.98,8898465,10.392452
12.9,12.98,12.72,12.9,9534365,10.3284
12.68,12.8,12.5,12.62,11136947,10.104217
12.68,12.76,12.54,12.68,10942863,10.152257
12.88,12.98,12.68,12.72,10013077,10.184282
12.7,12.76,12.12,12.14,26716440,9.719905
11.9,12.3,11.9,12.1,28923315,9.687879
12.4,12.5,12.26,12.48,16007666,9.992126
12.48,12.54,12.24,12.52,13347984,10.024153
12.26,12.68,12.26,12.66,12511772,10.136243
12.4,12.84,12.36,12.72,26211203,10.184282
12.7,12.76,12.36,12.48,16954712,9.992126
12.1,12.28,11.96,12.06,27121886,9.655852
11.88,12.1,11.88,11.94,15074491,9.559774
11.78,12.1,11.78,11.84,9290793,9.47971
11.82,11.86,11.52,11.7,15284471,9.367619
11.32,11.72,11.28,11.62,14295002,9.303566
11.4,11.68,11.4,11.5,14562669,9.207487
11.68,11.88,11.62,11.64,17488415,9.31958
11.88,11.88,11.64,11.7,15289100,9.367619
11.46,11.68,11.4,11.42,17256566,9.143435
11.36,11.9,11.32,11.8,21052873,9.447683
11.76,11.98,11.72,11.92,16453622,9.543761
11.8,12.32,11.8,12.24,21296790,9.799971
12.4,12.58,12.28,12.5,8170464,10.00814
12.44,12.44,12.22,12.24,6834733,9.799971
12.36,12.42,12.2,12.38,6373871,9.912061
12.3,12.36,11.98,12.14,11825361,9.719905
11.98,12.2,11.94,12.18,4698829,9.751931
12.04,12.04,11.42,11.46,22184709,9.175462
11.5,11.62,11.24,11.34,18341706,9.079384
11.36,11.88,11.2,11.82,30620672,9.463696
11.4,11.5,10.92,11.18,43210406,8.95128
11.5,11.62,11.08,11.52,44908899,9.223501
11.22,11.44,10.96,10.96,28846601,8.775137
11,11.2,10.88,10.88,15020153,8.711084
11.18,11.24,10.94,10.98,22377463,8.791148
10.82,11.4,10.82,11.36,20000994,9.095397
11.24,11.36,10.92,10.98,21802572,8.791148
10.82,10.96,10.64,10.66,24033196,8.534942
10.6,10.92,10.52,10.88,19908697,8.711084
10.84,10.84,10.12,10.32,27293342,8.26272
10.6,10.74,10.26,10.34,20257895,8.278732
10.86,11.5,10.62,11.4,39848810,9.127422
11.6,11.6,11.14,11.24,23050293,8.999318
11.06,11.1,10.74,10.78,22331496,8.631019
11,11.22,10.84,11.04,21074521,8.839189
10.96,11.4,10.76,11.18,21315846,8.95128
11.06,11.78,10.88,11.62,24643223,9.303566
11.62,11.62,11.14,11.36,15383476,9.095397
11.24,11.34,11.04,11.22,17711552,8.983306
10.82,11,10.72,10.9,16284504,8.727097
11.02,11.56,11.02,11.28,21977512,9.031343
11.5,11.66,11.32,11.38,15052262,9.11141
10.82,10.86,10.52,10.76,15555594,8.615006
10.6,10.88,10.54,10.6,11767605,8.486901
10.94,11.16,10.78,11.1,13830775,8.887228
11.36,11.5,11.26,11.42,12303150,9.143435
11.18,11.54,11.18,11.22,13233200,8.983306
11.5,11.66,11.26,11.42,15235748,9.143435
11.46,11.52,11.2,11.26,13761006,9.015332
11.42,11.64,11.18,11.42,17095052,9.143435
11.48,11.68,11.42,11.62,11522470,9.303566
11.46,11.6,11.22,11.4,7134865,9.127422
11.44,11.44,10.92,10.98,14434322,8.791148
11.12,11.24,10.88,11.06,15902277,8.855202
11,11.06,10.72,10.92,14842089,8.743111
10.94,11.34,10.88,11.3,16626043,9.047358
11.56,12.16,11.56,12.04,31641560,9.63984
12.1,12.22,11.94,12.18,15715529,9.751931
12.14,12.52,12.1,12.42,18795781,9.944087
12.5,12.88,12.46,12.86,33951281,10.296372
12.7,12.82,12.42,12.58,14524855,10.072191
12.28,12.38,12.12,12.34,15153891,9.880035
12.22,12.78,12.22,12.46,17524653,9.976113
12.16,12.64,12.16,12.56,21520475,10.056179
12.86,13.1,12.74,12.88,26256844,10.312387
12.86,12.94,12.64,12.68,10925111,10.152257
12.68,12.8,12.46,12.5,8527406,10.00814
12.94,13.1,12.8,12.92,14013336,10.344413
12.88,13.26,12.76,13,21951879,10.408464
12.96,13.1,12.82,13.02,14829600,10.424479
12.84,13.02,12.62,12.72,16643171,10.184282
12.66,12.7,12.38,12.58,19807934,10.072191
12.68,12.68,12.28,12.44,14897234,9.9601
12.1,12.2,11.92,12.16,25165017,9.735918
12.24,12.3,11.86,11.92,25688833,9.543761
11.9,12.22,11.9,12.2,17882069,9.767942
12.26,12.26,11.64,11.7,18838137,9.367619
11.48,11.64,11.4,11.54,16811227,9.239514
11.6,11.82,11.46,11.64,10143429,9.31958
11.84,11.92,11.62,11.74,16654185,9.399643
11.5,11.84,11.44,11.78,13064554,9.43167
11.76,12.36,11.64,12.2,21661639,9.767942
12.08,12.8,12.08,12.72,29809777,10.184282
12.92,13.44,12.86,13.42,46037999,10.744739
13.56,13.56,13.06,13.48,37678698,10.792776
13.46,13.54,13.12,13.18,19898815,10.552581
13.02,13.38,12.92,13.34,19443758,10.680686
13.56,13.86,13.34,13.76,24363403,11.016959
13.82,13.82,13.02,13.36,19429166,10.696699
13.46,13.74,13.46,13.66,17520457,10.936894
13.48,13.52,13.1,13.26,18162979,10.616633
13.22,13.22,12.88,13.06,18835670,10.456505
13.2,13.2,12.86,13.18,12534457,10.552581
12.98,13.26,12.98,13.08,14623856,10.472517
13.18,13.48,12.96,13.14,18894082,10.520555
12.86,13.2,12.86,13.12,13084500,10.504542
12.88,13.12,12.78,12.82,21117933,10.264347
12.64,12.74,12.52,12.6,20140315,10.088204
12.38,12.52,12.28,12.4,18132281,9.928073
12.1,12.46,12.1,12.24,22269576,9.799971
12.28,12.48,12.08,12.16,18742648,9.735918
12.08,12.36,12.04,12.24,19880348,9.799971
12.26,12.32,11.9,11.98,20077439,9.5918
11.9,12,11.72,11.9,13639629,9.527748
11.66,11.8,11.42,11.5,21669891,9.207487
11.46,11.88,11.4,11.8,18717742,9.447683
12,12,11.68,11.86,14814657,9.495722
11.68,11.84,11.46,11.54,13169915,9.239514
11.46,11.66,11.4,11.44,10674012,9.159449
11.6,11.96,11.42,11.76,9953655,9.415657
11.56,11.96,11.56,11.86,12256075,9.495722
11.98,11.98,11.7,11.84,10136610,9.47971
12.3,12.66,12.06,12.56,33063813,10.056179
12.46,12.64,12.42,12.58,16136900,10.072191
12.56,12.6,12.18,12.44,22402903,9.9601
12.44,12.52,12.26,12.32,23241826,9.864021
12.28,12.54,12.28,12.34,23086976,9.880035
12.2,12.4,12.2,12.36,11002395,9.896047
12.4,12.48,12.34,12.46,10298850,9.976113
12.5,12.8,12.4,12.74,17213438,10.200294
12.8,12.92,12.64,12.82,15677450,10.264347
13.08,13.28,12.98,13.18,24936581,10.552581
13.08,13.1,12.68,13.08,13852140,10.472517
12.74,13.08,12.74,12.86,10545890,10.296372
12.62,12.64,12.36,12.52,15077876,10.024153
12.44,12.58,12.3,12.44,11511545,9.9601
12.26,12.66,12.2,12.56,13777780,10.056179
12.38,12.44,11.96,12.12,28346915,9.703892
12.44,12.62,12.26,12.6,17532337,10.088204
12.86,12.96,12.6,12.92,15512298,10.344413
12.88,12.94,12.68,12.94,15327346,10.360425
12.92,13.74,12.92,13.74,50415818,11.000945
13.54,13.68,13.36,13.62,32859085,11.164896
13.42,13.84,12.86,13.34,34806228,10.935367
13.1,13.88,13.1,13.8,27994811,11.312449
13.5,13.86,13.42,13.78,34625390,11.296054
14,14.22,13.86,14.06,30045954,11.525582
14.3,14.44,14.12,14.26,28163848,11.689532
14.36,14.54,14.22,14.44,25486546,11.837084
14.42,14.48,14.04,14.06,16188597,11.525582
13.7,13.78,13.44,13.64,24977733,11.181291
13.74,14.36,13.74,14.14,19100149,11.591162
14.14,14.14,13.68,13.84,34592164,11.345239
14.26,14.36,14.02,14.16,21683693,11.607555
14.4,15.02,14.34,14.9,58430385,12.214166
15,15.2,14.82,15.1,38439692,12.378115
15.2,15.22,14.9,15.08,26116024,12.36172
15.1,15.48,14.98,15.32,26939206,12.558457
15.24,15.48,15.04,15.16,20821599,12.427299
14.96,15.26,14.94,15.1,9845464,12.378115
15,15.18,14.68,14.74,29933482,12.083007
14.86,14.96,14.54,14.74,26067425,12.083007
14.56,14.62,14.34,14.44,24635337,11.837084
14.52,14.64,14.4,14.48,18247463,11.869873
14.32,14.68,14.26,14.52,21618513,11.902664
14.74,14.74,14.3,14.6,15095340,11.968243
14.38,14.66,14.36,14.58,12140008,11.951848
14.7,15.06,14.68,14.82,22011961,12.148586
15.08,15.52,15.04,15.16,18318250,12.427299
15.16,15.16,15.16,15.16,0,12.427299
14.9,15,14.6,14.68,15248309,12.033822
14.92,14.92,14.64,14.68,6443089,12.033822
14.68,14.88,14.62,14.68,10350253,12.033822
14.8,15,14.64,14.94,16139397,12.246955
15,15.06,14.76,14.94,11528420,12.246955
15.1,15.3,14.9,14.96,16755930,12.26335
14.82,14.96,14.72,14.82,20714085,12.148586
14.94,15.34,14.9,15.12,21884704,12.394509
15.02,15.36,14.96,15.02,12036596,12.312535
14.96,15.22,14.92,15,10179154,12.296141
15.1,15.36,14.84,14.86,16803757,12.181376
14.8,14.92,14.32,14.38,25357462,11.787899
14.34,14.38,13.5,13.76,68599443,11.279659
13.82,13.88,13.6,13.8,19291813,11.312449
13.8,13.94,13.56,13.72,17547456,11.24687
13.9,13.9,13.52,13.7,11805903,11.230475
13.8,13.8,13.52,13.68,17874778,11.21408
13.66,13.88,13.66,13.72,14446894,11.24687
13.58,13.66,13.42,13.62,15941174,11.164896
13.78,14,13.76,13.94,18287705,11.427213
14,14.2,13.92,13.94,17569213,11.427213
14,14.32,13.94,14.22,21283080,11.656742
14.1,14.44,14.1,14.34,17583234,11.755111
14.62,14.64,14.32,14.48,12568465,11.869873
14.66,14.9,14.6,14.76,27188786,12.099401
14.88,14.94,14.38,14.4,32564706,11.804294
14.32,15.08,14.12,14.94,39410656,12.246955
15.04,15.04,14.74,14.78,21480871,12.115796
14.52,14.54,14.24,14.42,19435483,11.820689
14.68,14.84,14.32,14.36,16039159,11.771504
14.64,14.64,14.24,14.24,14390560,11.673136
14.3,14.34,14.06,14.16,14165802,11.607555
14.3,14.64,14.24,14.38,12987039,11.787899
14.22,14.62,14.2,14.62,21435829,11.984637
14.68,14.86,14.5,14.82,19080543,12.148586
14.84,15.5,14.84,15.5,42863414,12.706011
15.5,15.66,15.12,15.28,25129996,12.525667
15.24,15.5,15.08,15.14,14244117,12.410904
15.26,15.36,15,15.22,13951295,12.476483
15.04,15.26,14.94,15.22,10066665,12.476483
15.46,15.96,15.38,15.8,31104553,12.951935
15.5,15.64,15.16,15.16,19368610,12.427299
15.5,15.68,15.24,15.38,16028499,12.607642
15.32,15.48,15.12,15.18,19110831,12.443694
15.22,15.52,15,15.34,18012956,12.574853
15.52,16.02,15.48,15.84,24511228,12.984724
15.9,16.280001,15.78,15.94,25188318,13.066697
16.139999,16.5,15.46,15.74,28052048,12.90275
15.5,15.66,15.38,15.5,18351752,12.706011
15.5,15.7,15.34,15.4,22312042,12.624037
15.48,15.72,15.42,15.56,16402957,12.755198
15.44,15.82,15.42,15.52,14645224,12.722406
15.68,15.86,15.62,15.8,13650730,12.951935
15.8,16.1,15.8,16,21863284,13.115882
16.280001,16.559999,16.1,16.1,28717816,13.197856
16.1,16.1,16.1,16.1,0,13.197856
16.34,16.860001,16.24,16.719999,36477031,13.706097
16.6,16.879999,16.58,16.74,28454229,13.722491
16.540001,16.620001,16.32,16.48,21230783,13.509358
16.34,16.58,15.92,16.139999,31130818,13.230645
16.02,16.440001,15.92,16.24,23010422,13.312621
16.5,16.5,16.040001,16.139999,20383210,13.230645
16.5,17.4,16.32,17.18,55069315,14.08318
17.059999,17.4,16.879999,17,25981898,13.935626
16.74,17.24,16.5,16.68,37513364,13.673308
16.42,16.959999,16.42,16.719999,20720857,13.706097
16.959999,17.5,16.84,17.42,30502470,14.279918
17.42,17.6,16.82,17.02,32781234,13.952022
17.040001,17.540001,15.62,16.84,67999326,13.804466
17.219999,17.700001,17.040001,17.16,31786449,14.066784
16.92,17.379999,16.700001,17.18,41917405,14.08318
17.18,17.18,16.719999,17,27371599,13.935626
16.9,16.959999,16.26,16.48,41243668,13.509358
16.66,16.68,16.040001,16.120001,33668563,13.214252
16.059999,16.34,16,16.200001,22104787,13.279832
16.08,16.120001,15.62,15.8,33506716,12.951935
15.72,15.78,15.6,15.7,27582816,12.86996
15.76,16.459999,15.74,16.280001,35319130,13.345411
16.360001,16.6,16.24,16.280001,24839854,13.345411
16.200001,16.379999,16.040001,16.200001,17226300,13.279832
16.1,16.360001,16.08,16.24,16744729,13.312621
16.299999,16.84,16.280001,16.700001,33557413,13.689703
16.6,16.74,16.219999,16.24,31284486,13.312621
16.200001,16.32,16.059999,16.059999,18117651,13.165066
16.1,16.24,15.9,16,25961136,13.115882
15.94,16.34,15.84,16,29708166,13.115882
16.040001,16.1,15.7,15.74,22098161,12.90275
15.84,16.02,15.74,15.74,14991302,12.90275
15.84,16.219999,15.82,16.1,14719347,13.197856
16.4,16.4,16.1,16.18,18080869,13.263436
16.18,16.440001,16,16.139999,13018958,13.230645
16.120001,16.16,15.54,15.6,26152550,12.787987
15.54,15.94,15.52,15.76,24568084,12.919145
15.58,15.86,15.48,15.54,24281661,12.738801
15.16,15.46,14.86,15.1,36539453,12.378115
15.22,15.34,15.02,15.16,26160686,12.427299
15.1,15.1,14.64,14.76,20329991,12.099401
14.8,14.96,14.62,14.74,18634318,12.083007
14.8,14.98,14.72,14.84,15194989,12.164981
14.68,14.8,14.38,14.38,19987318,11.787899
14.34,14.36,14.1,14.3,22098994,11.722321
14.18,14.6,14.18,14.48,19573433,11.869873
14.48,14.58,14.22,14.44,17980457,11.837084
14.5,14.76,14.44,14.6,12527777,11.968243
14.5,14.78,14.38,14.64,9752746,12.001032
14.96,15.34,14.9,15.12,34955237,12.394509
15.26,15.88,15.1,15.74,38211797,12.90275
15.8,15.86,15.4,15.46,16838634,12.673221
15.6,15.62,15.22,15.4,18036480,12.624037
15.5,15.8,15.4,15.62,23776638,12.80438
15.8,15.96,15.72,15.8,24843293,12.951935
15.8,15.92,15.6,15.74,16755754,12.90275
15.98,16.379999,15.8,16.379999,32781531,13.427384
16.18,16.24,15.92,16.1,17069174,13.197856
16.16,16.299999,16.08,16.219999,11639787,13.296226
16.32,16.379999,16.139999,16.299999,14821597,13.361805
16.1,16.18,15.7,15.86,22616305,13.001119
15.84,15.86,15.62,15.72,12910309,12.886355
15.8,16.18,15.72,15.88,15540275,13.017513
15.9,16.379999,15.9,16.280001,22861457,13.345411
16.360001,16.360001,15.96,16.26,7525608,13.329016
16.379999,16.68,16.280001,16.559999,25135105,13.574938
16.459999,16.700001,16.4,16.540001,8320860,13.558545
16.540001,16.620001,16.34,16.440001,15460190,13.47657
16.58,16.58,16.379999,16.5,13971973,13.525754
16.639999,16.639999,16.200001,16.24,16688902,13.312621
16.4,16.440001,16.08,16.18,11868227,13.263436
16.120001,16.200001,15.92,16,15738656,13.115882
15.92,16.040001,15.74,15.94,15840256,13.066697
15.82,16.1,15.74,15.74,46890652,12.90275
15.8,16.26,15.8,16.16,22586776,13.247041
16.42,16.459999,16.1,16.18,38001977,13.263436
16.32,16.32,16.120001,16.219999,29822468,13.296226
16.4,16.84,16.24,16.719999,46538359,13.706097
16.459999,16.9,16.459999,16.66,22325438,13.656912
16.6,16.780001,16.34,16.42,19066368,13.460175
16.280001,16.440001,16.18,16.379999,13653000,13.427384
16.34,16.6,16.26,16.459999,16145013,13.492964
16.440001,16.66,16.360001,16.5,17439541,13.525754
16.379999,16.74,16.379999,16.48,11939450,13.509358
16.4,16.5,16.16,16.280001,17096205,13.345411
16.16,16.5,16.120001,16.280001,15260689,13.345411
16.200001,16.440001,16.139999,16.24,17400335,13.312621
16.16,16.26,16.08,16.1,13115064,13.197856
16.42,16.42,16.08,16.1,10243195,13.197856
16.1,16.26,15.96,16.059999,19474079,13.165066
16.200001,16.4,16.040001,16.32,12616983,13.3782
16.48,16.48,16.1,16.16,13189217,13.247041
16.200001,16.559999,16.139999,16.52,23550512,13.54215
16.379999,16.48,15.84,15.94,17845229,13.066697
15.88,16,15.32,15.44,36781682,12.656826
15.62,15.8,15.42,15.66,16140701,12.837171
15.5,15.96,15.44,15.88,20781257,13.017513
15.52,15.86,15.52,15.76,13524623,12.919145
16.1,16.299999,16.059999,16.299999,19503571,13.361805
16.440001,16.68,16.360001,16.459999,30733916,13.492964
19,19.780001,18.9,19.139999,145696323,15.689875
19.1,19.139999,18.84,18.9,45162863,15.493136
18.540001,18.780001,18.540001,18.780001,31413841,15.394767
18.700001,18.799999,18.459999,18.6,32718389,15.247213
18.459999,18.66,18.4,18.559999,22828574,15.214424
18.360001,18.68,18.16,18.280001,24054477,14.984896
18.18,18.6,18.08,18.5,23919178,15.16524
18.52,18.780001,18.48,18.52,23642220,15.181635
18.440001,18.540001,18.16,18.200001,27406252,14.919318
18.139999,18.299999,17.940001,18.040001,26998015,14.788159
18,18.360001,18,18.280001,15584988,14.984896
18.379999,18.66,18.26,18.459999,23995068,15.132449
18.32,18.540001,18.24,18.26,16694436,14.968501
18.120001,18.48,18.120001,18.34,24231318,15.034081
18.440001,18.58,18.280001,18.32,15227265,15.017685
18.26,18.5,18.1,18.24,19409246,14.952106
18.120001,18.219999,18.08,18.16,19578978,14.886526
18.08,18.219999,18.040001,18.08,14543477,14.820947
18.1,18.26,17.9,17.940001,15205320,14.706184
17.940001,18.02,17.719999,17.84,24683946,14.624208
17.76,18.040001,17.76,17.940001,13772777,14.706184
17.98,18.1,17.719999,17.799999,13287214,14.591418
17.84,17.959999,17.52,17.860001,17832093,14.640605
17.700001,18.139999,17.6,18.120001,23224318,14.853738
18.08,18.24,17.98,18.08,22363374,14.820947
18,18.32,17.9,18.139999,28573190,14.870131
17.98,18.299999,17.940001,18.139999,17242560,14.870131
18.5,18.5,18.120001,18.200001,28656514,14.919318
18.34,18.66,18.24,18.48,39539986,15.148844
18.299999,18.459999,17.6,17.84,37559707,14.624208
18.040001,18.219999,17.799999,18.08,27186068,14.820947
18.219999,18.26,17.940001,18.200001,19435228,14.919318
18.120001,18.280001,18,18.08,32755236,14.820947
18.1,18.219999,17.879999,18.08,31028029,14.820947
18.08,18.5,17.959999,18.26,31764804,14.968501
18.360001,18.620001,18.1,18.58,26479378,15.230819
18.620001,18.84,18.4,18.68,31475732,15.312794
18.52,18.82,18.52,18.719999,18567235,15.345583
18.6,18.84,18.42,18.76,19342475,15.378372
18.700001,18.860001,18.6,18.799999,15776363,15.411162
18.82,19.139999,18.68,18.9,18891244,15.493136
18.719999,19.4,18.700001,19.02,25130207,15.591505
19.1,19.440001,19.1,19.32,18611005,15.83743
19.48,19.48,19.32,19.34,14811326,15.853825
19.48,19.48,19.059999,19.18,14489700,15.722664
19.34,19.34,19.16,19.219999,8813657,15.755453
19.16,19.299999,18.82,18.98,34983421,15.558717
19.120001,19.139999,18.82,19.040001,18221809,15.6079
19.040001,19.26,18.879999,19.139999,12996897,15.689875
19.559999,20.450001,19.5,19.66,44270115,16.116142
19.700001,19.719999,19.48,19.68,14084342,16.132536
19.5,19.9,19.5,19.66,21034537,16.116142
19.799999,19.860001,19.58,19.620001,19248517,16.083351
19.48,19.68,19.280001,19.5,29113771,15.984983
19.459999,19.559999,19.299999,19.4,18092942,15.903008
19.6,19.66,19.379999,19.559999,14690112,16.034166
19.58,19.66,19.5,19.52,19464539,16.001379
19.6,19.700001,19.379999,19.379999,17986467,15.886612
19.200001,19.68,19.200001,19.360001,18196862,15.870219
19.34,19.76,19.34,19.58,19766388,16.050562
19.58,19.700001,19.52,19.620001,16970060,16.083351
19.48,19.639999,19.219999,19.52,15050298,16.001379
