2628.HK.Open,2628.HK.High,2628.HK.Low,2628.HK.Close,2628.HK.Volume,2628.HK.Adjusted
38.099998,38.099998,36.799999,37.650002,51015781,34.572563
37.950001,38.299999,37.5,38.200001,45063384,35.07761
38.400002,38.450001,37.5,38.099998,35734538,34.985779
38.599998,38.799999,38.049999,38.400002,48658949,35.261261
38.349998,38.349998,37.650002,37.75,37340165,34.664387
37.75,38.25,37.349998,37.650002,31787169,34.572563
38.099998,38.25,36.799999,37.099998,40051923,34.067516
36.900002,39.099998,36.900002,37.900002,92671789,34.802128
37.650002,37.900002,36.950001,37.25,56253681,34.205261
37.650002,37.950001,37.099998,37.599998,43861206,34.526649
37.950001,38.450001,37.400002,38.200001,38262826,35.07761
38.099998,38.099998,37.299999,37.400002,30595375,34.342999
37.349998,37.5,36.599998,36.799999,39063774,33.792038
36.799999,36.950001,36.049999,36.299999,28944918,33.332909
36.5,37.5,36.049999,37,42443604,33.975693
37.150002,37.150002,36.299999,36.650002,25074209,33.654301
36.599998,37.950001,36.549999,37.700001,40936471,34.618477
38,38.099998,37.25,37.75,30682897,34.664387
37.549999,37.900002,37.25,37.25,19375196,34.205261
37.900002,38.599998,37.650002,38.549999,49331684,35.398998
39.799999,40.200001,39.599998,39.950001,90745038,36.684566
40.099998,40.099998,39,39.099998,39481288,35.904041
39.200001,39.299999,36.950001,37.400002,89431925,34.342999
37.099998,37.799999,37,37.25,44846134,34.205261
37.400002,38.299999,36.799999,37.950001,36668188,34.848045
37.5,37.799999,37,37.25,33604691,34.205261
37.049999,37.200001,36.349998,36.450001,34081359,33.932453
36.5,37.299999,35.450001,36.349998,60803149,33.839363
36.5,36.849998,35.549999,35.599998,44582599,33.141163
35.5,36.700001,35.349998,36.150002,36158099,33.653179
36.150002,36.150002,35,35.049999,41396122,32.629154
35.099998,35.700001,34.200001,34.5,44191164,32.117142
35,35.599998,34.700001,35.5,30777381,33.048073
35.950001,36.450001,35.950001,36.299999,43044657,33.792816
35.650002,35.849998,35,35.200001,23345246,32.768791
34.650002,35.150002,34.150002,34.200001,37422512,31.83786
34.099998,34.950001,34,34.700001,33771008,32.303329
34.700001,34.700001,33.849998,33.950001,34208739,31.605125
34.25,34.599998,33.299999,33.400002,43657813,31.093119
33.599998,34.5,33.549999,34.400002,30756432,32.024052
34.400002,35.200001,34.200001,35.099998,51090867,32.675697
35.200001,35.5,34.849998,35,28622475,32.582607
34.900002,35,34.049999,34.25,38212758,31.884411
33.799999,34.200001,33,33.200001,60524140,30.906931
33.5,33.75,31.549999,32.650002,83521078,30.394917
32.599998,34.200001,32.549999,33.75,63570945,31.418943
33.799999,34.25,32.799999,33.099998,42474733,30.813833
33.299999,33.400002,32.049999,32.25,51858057,30.022545
32.75,33.200001,30.25,31.549999,88529298,29.370892
32.200001,32.200001,30,30.6,75785880,28.486507
29.25,29.299999,26.9,27.9,129108468,25.972992
27.9,30.6,27.6,29.5,124118998,27.462482
29.6,31.75,29.5,31.450001,100687395,29.2778
31,32.299999,30.65,31.799999,68026926,29.603624
31.299999,32.150002,31.1,31.6,47986643,29.417439
31.549999,31.700001,30.200001,30.75,48970409,28.626148
30.200001,31.4,30.200001,31.15,36459612,28.99852
31.65,31.85,31.25,31.5,34000395,29.324347
32,32.049999,30.950001,31.25,24108310,29.091614
31,32.150002,30.950001,31.799999,28217051,29.603624
31.75,31.799999,31.1,31.75,33542710,29.557077
31.549999,32.25,31.299999,31.700001,30512701,29.510534
31.35,31.4,30.4,30.75,46727113,28.626148
30.25,30.25,28.799999,29.049999,69126076,27.043564
28.799999,30,28.549999,29.25,50061997,27.22975
29.4,29.75,29.049999,29.65,37208356,27.602123
30.299999,30.299999,28.799999,28.9,44025772,26.903921
29.200001,29.299999,28.200001,28.549999,40968459,26.578096
28.450001,28.450001,27.35,27.6,51088075,25.693714
27.6,28.75,27.6,28.549999,42014116,26.578096
28.549999,29,28.450001,28.700001,21045609,26.717737
28.9,28.9,28.1,28.299999,23760313,26.345364
28.299999,29.200001,28.299999,28.65,28475439,26.67119
28.35,29.65,28.049999,29.15,34642738,27.136656
29.25,30.15,29.25,29.549999,44950696,27.509027
29,29.5,28.25,28.700001,42059655,26.717737
29.049999,29.450001,28.65,28.85,30081535,26.85738
29.1,29.4,28.6,28.75,13007714,26.764284
28.5,28.5,27.85,28.299999,21249244,26.345364
28.5,28.85,27.049999,27.450001,28485072,25.554073
27.35,27.799999,26.35,26.75,52910677,24.902422
26.299999,26.700001,25.700001,26.25,38093305,24.436954
25.450001,25.799999,25.049999,25.65,48816416,23.878395
24.4,24.9,23.4,24.299999,71916557,22.621639
24.299999,25.700001,23.85,24.950001,78961000,23.226744
25.200001,25.9,24.5,24.549999,59770135,22.85437
25.700001,27.4,25.450001,27.1,87944603,25.228247
27.9,28,26.9,27.049999,57902860,25.181698
27.049999,27.299999,25.85,26.799999,44124702,24.948967
26.6,26.6,25.450001,25.549999,39026471,23.785303
25.700001,26.799999,25.200001,25.75,54028723,23.971489
25.5,26,24.700001,25.200001,33049450,23.459478
24.9,26.4,24.9,25,31744542,23.273291
25.4,26.5,25.049999,26.15,55896592,24.343863
26.85,27.75,26.549999,27.5,57548228,25.600618
26.85,27.450001,26.4,27,37978140,25.135153
27.049999,27.5,26.15,26.200001,50998615,24.390408
26.450001,26.9,26.15,26.700001,34451314,24.855875
27,27.450001,26.65,26.85,36156425,24.995514
27.6,28.4,27.200001,27.85,47069173,25.926447
28.299999,29.200001,28.049999,28.4,52315187,26.438459
28.4,29.299999,28.4,28.85,46444077,26.85738
28.15,28.6,27.85,28.200001,36550284,26.252274
28.200001,28.549999,27.700001,27.799999,28794043,25.8799
27.5,27.6,26.25,27.15,61062742,25.274794
27.200001,27.450001,26.6,26.65,24780242,24.809326
26.5,27.4,26.25,27.1,36101838,25.228247
25.9,26.6,25.75,26.549999,36701729,24.716234
27,27.35,26.700001,26.799999,33922127,24.948967
27.549999,28,27.200001,27.700001,37456069,25.786808
28.5,28.950001,28.4,28.5,39376479,26.531551
29.299999,29.299999,28.35,28.6,24530945,26.624645
28.85,29.700001,28.549999,29.65,53966673,27.602123
29.549999,29.6,28.65,29.15,26729018,27.136656
29.5,30.200001,29.200001,29.35,39865470,27.322844
29.65,30,29.4,29.5,28231778,27.462482
29,29.65,29,29.4,27738520,27.369389
29,29.4,28.6,28.65,30440289,26.67119
29.15,29.85,28.85,29.5,31479627,27.462482
29.9,30,29.549999,29.950001,26553187,27.881403
29.85,30.200001,29.700001,30.1,24705488,28.021042
30.200001,30.25,29.799999,30.200001,21490964,28.114136
29.6,30,29.450001,29.9,17613222,27.834854
30.75,30.75,30.35,30.65,27913099,28.533054
31,31.15,30.5,30.799999,27755940,28.672693
30.700001,30.9,30.200001,30.799999,29810069,28.672693
30.35,30.700001,30,30.35,32346613,28.253773
29.5,29.549999,28.5,28.700001,88380430,26.717737
28.6,28.6,28,28.049999,63160105,26.112631
27.5,27.950001,27.1,27.200001,62222505,25.321339
27.35,28.15,27.35,27.65,35906329,25.740257
27.950001,29.200001,27.9,28.65,68756215,26.67119
28.65,29.5,28.200001,28.9,46491713,26.903921
28.799999,29.35,28.65,29.15,32090754,27.136656
28.700001,29.35,28.549999,28.6,34934907,26.624645
28.1,28.450001,27.85,28.049999,34440764,26.112631
27.799999,27.950001,27.549999,27.85,23928039,25.926447
28,29.049999,28,28.9,41053941,26.903921
28.200001,28.549999,28.049999,28.200001,32238573,26.252274
27.450001,27.799999,27.4,27.5,39615141,25.600618
28,28.450001,27.549999,27.6,36790981,25.693714
27.799999,27.9,27.450001,27.549999,20483688,25.647165
27.950001,28.200001,27.799999,27.85,23177385,25.926447
28,28.65,27.700001,28.549999,24305132,26.578096
28.450001,28.6,28.200001,28.35,18520303,26.391912
28.15,28.299999,27.700001,28.1,19170201,26.159178
28.15,28.450001,27.9,28.25,22518860,26.298819
28.549999,28.75,28.049999,28.299999,19504521,26.345364
28.450001,28.450001,27.200001,27.299999,57414819,25.414433
27,27.25,26.6,26.75,66724025,24.902422
27.200001,27.5,26.85,26.9,49253683,25.042061
26.950001,27.4,26.6,27.1,73358601,25.228247
26.700001,27.15,26.6,26.75,33517104,24.902422
26.35,26.5,26.049999,26.1,35865711,24.297316
26.450001,26.5,26.049999,26.1,20528503,24.297316
25.700001,25.85,25.200001,25.549999,51914291,23.785303
25.5,25.6,25.1,25.15,28668715,23.412928
25,25.4,24.85,25.049999,24852127,23.319838
25.1,25.200001,24.25,24.4,33030969,22.714733
24,25.1,23.799999,24.85,37279707,23.13365
24.85,25.299999,24.75,25,32656870,23.273291
25.5,25.799999,25.299999,25.4,30059912,23.645662
25.75,26.15,25.450001,25.700001,31145826,23.924944
25.450001,25.799999,25.299999,25.450001,27765106,23.692211
25.35,26,25.15,25.6,28624847,23.831848
25.65,25.700001,25.15,25.25,16511805,23.506023
25.4,25.950001,25.35,25.65,22478784,23.878395
25.950001,26.1,25.85,25.950001,8681061,24.157677
25.9,25.9,25.15,25.25,21886792,23.506023
25.299999,25.65,25.1,25.6,13081532,23.831848
25.6,25.700001,24.799999,24.9,30961008,23.180199
24.85,25.200001,24.799999,25.049999,9681284,23.319838
24.799999,25,23.5,23.799999,53509566,22.156172
23.700001,24,23.200001,23.549999,35492596,21.923439
23.4,23.65,23.1,23.25,37285331,21.644159
22.9,23.15,22.1,22.450001,84498372,20.899414
22.950001,23.1,22.35,22.549999,54671607,20.992508
21.75,21.75,21.049999,21.4,81020983,19.921936
21.65,21.9,20.85,20.950001,64781061,19.503019
21.6,21.950001,21.049999,21.200001,59613657,19.735752
20.700001,21.200001,20.35,21,59823855,19.549562
21.049999,21.1,20.35,20.35,46260626,18.94446
20.25,20.65,20.049999,20.200001,60674159,18.804819
20.4,20.950001,20.299999,20.799999,51590398,19.363377
20.35,20.35,19.459999,19.52,83565876,18.171787
19.76,20.1,18.82,19,85724966,17.6877
19.620001,19.700001,18.620001,19.08,108599019,17.762175
19.360001,19.559999,19.24,19.32,74269817,17.9856
18.92,19,18.02,18.120001,104093014,16.868481
18.459999,18.52,18.02,18.360001,95493959,17.091904
18.360001,18.559999,18.02,18.16,75271659,16.905718
18.08,18.82,18.059999,18.780001,70092482,17.482895
18.799999,18.84,17.879999,18,66050574,16.756769
17.799999,18.440001,17.74,18.120001,55332866,16.868481
17.5,17.620001,17.24,17.360001,89067575,16.160975
17.559999,17.68,17.120001,17.139999,75364047,15.956167
17.26,17.68,17.219999,17.6,45776404,16.384396
16.639999,16.74,16.34,16.440001,56841273,15.304517
16.200001,16.620001,16.200001,16.32,54064901,15.192804
16.879999,17.360001,16.700001,17.18,58276488,15.993404
17.299999,18,17.219999,17.299999,54897032,16.105116
17.379999,17.66,17,17.040001,41481219,15.863076
17.799999,17.92,17.559999,17.66,53149107,16.440252
17.52,17.799999,17.52,17.639999,29254799,16.421635
18.059999,18.379999,17.940001,18.280001,57400749,17.017431
18.459999,18.48,17.92,18,43303288,16.756769
17.84,18,17.280001,17.559999,51456399,16.347158
17.58,17.58,16.959999,17.040001,46154420,15.863076
17.26,17.5,17.059999,17.360001,47567022,16.160975
17.42,17.42,16.860001,16.92,39867241,15.751363
16.700001,16.82,16.120001,16.799999,141070643,15.63965
17.200001,17.68,17.1,17.379999,93405761,16.17959
17.540001,17.700001,17,17.440001,52573883,16.235449
17.66,18.299999,17.48,18.1,93823040,16.849861
18.24,18.4,17.860001,18.040001,71884711,16.794008
18,18.02,17.540001,17.799999,59873221,16.570581
17.620001,18,17.5,17.92,35400992,16.682295
17.9,18.139999,17.459999,17.559999,46939669,16.347158
17.5,17.940001,17.4,17.9,44779626,16.663675
18.280001,18.719999,18.139999,18.379999,66735510,17.110523
18.360001,18.6,18.200001,18.4,48007627,17.129141
18.4,18.66,17.92,18.299999,42431742,17.036051
18.799999,18.9,18.540001,18.700001,50529542,17.408422
18.879999,19.08,18.66,19.02,69761640,17.70632
19.1,19.5,18.92,19.280001,72275405,17.948362
19.4,19.700001,19.32,19.5,63840833,18.153166
19.639999,19.68,18.82,19.32,57574273,17.9856
18.82,19,18.5,18.559999,59516949,17.278091
18.440001,18.540001,18.219999,18.42,47893738,17.14776
18.559999,19.16,18.559999,19.1,65441902,17.780796
19.1,19.200001,18.92,19.139999,44776096,17.818031
19.26,19.26,18.32,18.52,54915042,17.240852
18.219999,18.299999,18.02,18.200001,41004275,16.942957
18.059999,18.34,18.040001,18.1,33766580,16.849861
18.139999,18.280001,17.700001,17.92,46035367,16.682295
17.639999,18.059999,17.6,18.059999,26847978,16.812626
17.940001,18.32,17.84,18.24,33873105,16.980192
18.120001,18.299999,18.040001,18.26,24697946,16.998812
18.48,19.299999,18.440001,19.16,81553608,17.836647
19.6,20.4,19.58,19.74,127800080,18.376591
19.9,19.98,19.52,19.74,44913168,18.376591
19.26,19.379999,19.1,19.360001,44840341,18.022837
19.700001,19.719999,19.360001,19.6,45822063,18.24626
19.6,19.6,18.780001,19.24,61696070,17.911123
18.9,19.24,18.84,19.08,60943816,17.762175
18.68,18.84,18.52,18.799999,43871656,17.501514
18.6,18.66,18.4,18.52,36971186,17.240852
18.6,18.639999,18.219999,18.620001,34269343,17.333948
18.32,18.639999,18.32,18.52,28020536,17.240852
18.620001,18.780001,18.1,18.42,40805139,17.14776
18.139999,18.299999,18.02,18.059999,49652190,16.812626
18,18.02,17.6,17.66,58196207,16.440252
17.4,17.540001,17.139999,17.48,60296418,16.272684
17.299999,17.4,17.200001,17.34,54462694,16.142353
17.200001,17.34,16.940001,16.98,65404543,15.80722
17.139999,17.200001,16.799999,16.940001,47399069,15.769981
16.799999,17.139999,16.700001,17,54472240,15.825837
17.120001,17.18,16.700001,16.74,47376499,15.583797
16.700001,16.76,16.52,16.559999,56251462,15.416228
16.5,16.58,16.360001,16.440001,54103213,15.304517
16.379999,16.82,16.24,16.440001,51283085,15.304517
16.66,16.940001,16.540001,16.799999,45375463,15.63965
16.620001,16.719999,16.52,16.639999,28283507,15.490704
16.559999,16.6,16.4,16.459999,35367794,15.323133
16.48,16.799999,16.32,16.58,32620862,15.434846
16.540001,16.700001,16.4,16.5,29943050,15.360371
16.42,16.52,16.360001,16.48,25615515,15.341752
16.799999,17.02,16.76,16.799999,51115075,15.63965
16.799999,16.959999,16.74,16.82,26212417,15.658271
16.92,16.98,16.700001,16.92,24418746,15.751363
16.940001,17.24,16.82,17.059999,40020501,15.881695
17.040001,17.620001,17,17.379999,82155374,16.17959
17.34,17.58,17.299999,17.360001,29701425,16.160975
17.4,17.540001,17.299999,17.459999,28156947,16.254065
17.559999,17.68,17.42,17.559999,36658199,16.347158
17.559999,17.58,17.34,17.5,30881640,16.291304
17.24,17.4,17.1,17.32,45524601,16.595268
17.280001,17.34,17.16,17.280001,29568339,16.556942
17.200001,17.32,16.940001,16.98,54289322,16.269497
16.66,16.68,16.42,16.6,45162637,15.905396
16.4,16.6,16.360001,16.48,42674819,15.790417
16.34,16.620001,16.299999,16.459999,35376679,15.771253
16.280001,16.379999,16.16,16.280001,43992309,15.598787
16.52,16.540001,16.34,16.42,34068970,15.732928
16.6,16.799999,16.48,16.719999,39871132,16.020374
16.799999,16.860001,16.620001,16.74,28733672,16.039539
16.719999,16.959999,16.639999,16.84,31927330,16.135355
16.860001,17,16.76,16.98,25983677,16.269497
16.540001,17.059999,16,16.459999,92659154,15.771253
16.200001,16.459999,16.120001,16.32,42238202,15.637113
16.040001,16.34,16.02,16.280001,35826924,15.598787
16.4,16.540001,16.24,16.440001,29637822,15.752092
16.68,16.719999,16.440001,16.620001,43261495,15.924561
16.700001,17.059999,16.6,16.860001,51766561,16.154516
16.780001,16.940001,16.639999,16.66,24732860,15.962886
16.52,16.52,16.299999,16.4,36913029,15.713766
16.459999,16.559999,16.34,16.48,19692221,15.790417
16.360001,16.4,16.219999,16.32,27490975,15.637113
16.639999,16.74,16.5,16.540001,30249521,15.847908
16.66,16.92,16.6,16.860001,42964779,16.154516
17.059999,17.280001,16.98,17.040001,60175398,16.326986
17,17.360001,17,17.360001,43887502,16.633596
17.440001,17.76,17.360001,17.68,88861835,16.940207
17.68,17.860001,17.540001,17.68,34882022,16.940207
17.82,17.92,17.5,17.540001,36596683,16.806065
17.42,17.84,17.42,17.700001,34305123,16.959368
17.799999,17.92,17.66,17.74,42424082,16.997694
17.66,17.76,17.58,17.719999,26652777,16.978531
17.780001,17.799999,17.42,17.6,33537931,16.863552
17.5,18.059999,17.5,17.799999,56918193,17.055183
17.9,18.440001,17.9,18.1,101867921,17.34263
18.059999,18.26,17.9,17.98,49167228,17.227652
17.84,18.1,17.559999,17.68,46384711,16.940207
17.6,18.040001,17.559999,17.780001,54243603,17.036022
17.780001,17.780001,17.780001,17.780001,0,17.036022
17.5,17.52,17.299999,17.32,54509919,16.595268
17.379999,17.52,17.24,17.34,27848630,16.614431
17.48,17.780001,17.440001,17.719999,33336855,16.978531
17.879999,18.200001,17.82,18.139999,48024716,17.380957
18.139999,18.139999,17.98,18.059999,27821432,17.304306
18.08,18.280001,17.959999,18.08,32207061,17.323467
18.02,18.4,17.959999,18.200001,68274110,17.438448
18.379999,18.700001,18.34,18.620001,72495180,17.840874
18.6,19.360001,18.6,19.280001,98188744,18.473257
19.5,19.700001,19.26,19.34,81964991,18.530746
19.360001,19.379999,18.84,18.959999,67343465,18.166645
19.16,19.459999,18.98,19.040001,54645942,18.243299
19.1,19.139999,18.6,18.780001,47047437,17.994177
18.780001,18.860001,18.34,18.559999,53962586,17.783382
18.4,18.66,18.299999,18.42,37461949,17.64924
18.4,18.459999,18.120001,18.280001,43496150,17.5151
18.200001,18.6,18.120001,18.459999,40455832,17.687567
18.52,19.16,18.52,19.08,78532617,18.281624
19.08,19.1,18.68,18.799999,45937917,18.01334
18.92,19.059999,18.719999,18.84,34700867,18.051666
18.84,18.860001,18.540001,18.540001,32270654,17.764221
18.5,18.780001,18.440001,18.66,31730322,17.879198
18.66,19.16,18.639999,19.02,56380705,18.224134
19.360001,19.559999,19.299999,19.32,47621290,18.511581
19.4,19.48,19.08,19.360001,38104104,18.549908
19.559999,20.35,19.48,20.15,125412693,19.306852
20.299999,20.700001,20.15,20.549999,89904814,19.690115
20.799999,21.799999,20.75,21.4,146747511,20.504547
20.65,20.85,20.200001,20.200001,96139676,19.354759
20.6,20.9,20.1,20.15,61177141,19.306852
20,20.4,19.92,20.049999,48629073,19.211035
20.049999,20.799999,20.049999,20.6,65008371,19.738022
21,21.5,20.85,21.5,95072367,20.600363
21.5,21.549999,20.950001,21.15,48131870,20.265009
21.200001,21.6,20.950001,21.35,46615753,20.45664
21.75,22.1,21.15,21.299999,94026649,20.40873
21.450001,21.5,20.9,20.950001,44838148,20.073378
20.6,21,20.450001,20.5,38941240,19.642206
20.5,20.9,20.35,20.799999,42208512,19.929651
20.700001,20.85,20.450001,20.799999,23066886,19.929651
21,21,20.5,20.700001,32066841,19.833839
20.299999,20.4,20,20,80551510,19.163128
20.35,20.5,20.200001,20.25,27264019,19.402668
20.4,20.5,20.1,20.5,19830884,19.642206
20.25,20.799999,20.15,20.65,24206831,19.785929
20.75,21.6,20.75,21.450001,76290128,20.552454
21.4,21.5,21.049999,21.5,42065289,20.600363
21.799999,21.799999,20.799999,21,58752970,20.121283
20.75,20.799999,20.4,20.75,53554946,19.881746
20.549999,20.75,20.299999,20.4,46379167,19.546389
20.450001,20.75,20.450001,20.700001,36378256,19.833839
20.5,20.65,20.25,20.4,22640668,19.546389
20.6,20.85,20.450001,20.700001,32030044,19.833839
20.35,20.5,20.15,20.15,64690690,19.306852
20.299999,20.4,20.049999,20.1,28507053,19.258945
20.1,20.1,20.1,20.1,0,19.258945
20,20.35,19.9,20.25,50766454,19.402668
20.1,20.200001,20.049999,20.15,36619039,19.306852
20.1,20.200001,20,20,24845197,19.163128
20.049999,20.049999,19.559999,19.799999,54121664,18.971497
19.82,19.940001,19.219999,19.280001,78534672,18.473257
19.02,19.5,18.860001,19.26,59365125,18.454092
19.200001,19.84,19.200001,19.6,41686245,18.779865
19.360001,19.42,19.16,19.24,29638166,18.434929
19.379999,19.48,19.16,19.24,23033680,18.434929
19.1,19.440001,19.059999,19.219999,24591742,18.415766
19.379999,19.639999,19.299999,19.5,27817313,18.68405
19.6,19.66,19.379999,19.58,23043132,18.760702
19.719999,19.719999,18.459999,19.059999,133673421,18.262461
19.52,19.540001,19.32,19.360001,44931119,18.549908
19.18,19.299999,18.940001,19.219999,56940824,18.415766
19.08,19.48,19.02,19.4,56571283,18.588232
19.42,19.879999,19.42,19.799999,75869437,18.971497
20.049999,20.450001,20,20.1,66646279,19.258945
20,20.450001,19.799999,19.92,54797284,19.086475
19.9,20.1,19.799999,19.959999,27094032,19.124802
19.9,21.049999,19.780001,20.950001,139001638,20.073378
21.4,21.65,21.25,21.549999,107186960,20.64827
21.700001,21.700001,21.15,21.200001,74272999,20.312918
21.299999,22.049999,21.15,21.85,109228624,20.935717
21.950001,22.799999,21.85,22.700001,136399084,21.750151
22.65,23.1,22.4,22.4,74271111,21.462704
22.1,22.35,21.85,22.25,71681400,21.318979
22.5,23,22.35,22.549999,63913626,21.606426
22.65,22.799999,22.1,22.299999,53418480,21.366886
22.15,22.25,21.700001,21.700001,61592120,20.791996
21.799999,21.85,21.299999,21.549999,57117963,20.64827
21.799999,22.299999,21.6,22.299999,53088887,21.366886
22.4,22.549999,22.049999,22.5,47400475,21.558519
22.75,22.9,22.200001,22.25,46946919,21.318979
22.1,22.549999,21.85,22.200001,46154578,21.271074
22.200001,22.299999,21.35,21.4,62671802,20.504547
21.35,21.65,21.049999,21.5,44014448,20.600363
21.65,21.700001,21.299999,21.549999,35686283,20.64827
21.200001,21.25,20.6,20.700001,85668058,19.833839
20.35,20.799999,20.35,20.5,53784393,19.642206
20.450001,20.5,20.1,20.15,47439861,19.306852
20.25,20.299999,19.84,19.9,43513869,19.067312
20.1,20.700001,20,20.4,51851125,19.546389
20.450001,20.549999,20,20.049999,34874205,19.211035
19.9,20.049999,19.84,20.049999,32277318,19.211035
20,20.450001,19.9,20.200001,37952620,19.354759
20,20.200001,19.98,20.049999,27988324,19.211035
20.049999,20.450001,20.049999,20.200001,29115171,19.354759
20.25,20.9,20,20.799999,48098967,19.929651
20.85,20.950001,20.5,20.6,35675441,19.738022
20.85,21.200001,20.75,21.1,49429822,20.2171
21.200001,21.450001,20.9,21.1,34241970,20.2171
21.049999,21.200001,20.75,21,23472602,20.121283
21,21.200001,20.85,21.1,25662964,20.2171
21.25,21.700001,21.1,21.549999,59219070,20.64827
21.6,21.65,21.200001,21.35,35343525,20.45664
21.450001,21.65,21.200001,21.549999,32297006,20.64827
21.4,21.5,20.75,21.049999,51143948,20.169191
21.1,21.25,21,21.15,18108841,20.265009
21.25,21.700001,21.25,21.6,33475218,20.69618
21.700001,21.799999,21.5,21.700001,39277462,20.791996
21.6,21.700001,21.4,21.4,29879250,20.504547
21.4,21.65,21.25,21.299999,21612273,20.40873
21.5,21.6,21.299999,21.5,25118798,20.600363
21.6,21.6,21.299999,21.35,24059912,20.45664
21.5,21.75,21.4,21.6,43369433,20.69618
21.5,21.700001,21.4,21.549999,12470851,20.64827
21.299999,21.450001,21.1,21.450001,27154983,20.552454
21.4,21.450001,21.049999,21.200001,28576739,20.312918
21.200001,21.549999,20.950001,21.4,53478945,20.504547
21.6,23.1,21.6,23,175553990,22.037598
22.9,23.799999,22.65,23.5,158064347,22.516676
23.4,23.799999,23.049999,23.5,81599204,22.516676
23.5,23.9,23.35,23.65,69990775,22.660398
23.65,23.85,23.6,23.700001,48516612,22.708305
23.700001,24.65,23.6,24.450001,82051420,23.426926
24.299999,24.65,24.25,24.450001,52985620,23.426926
24.549999,24.9,24.4,24.5,62979781,23.474833
24.6,24.700001,24,24.299999,65624626,23.283201
24.15,24.299999,23.85,24.299999,53497206,23.283201
24.299999,24.4,23.950001,24.25,44999038,23.235292
24.299999,24.950001,24.200001,24.450001,51529940,23.426926
24.6,24.700001,24.4,24.6,31238073,23.570646
24.6,24.700001,24.299999,24.4,33076768,23.379017
24.4,24.549999,24.049999,24.35,36705839,23.331108
24.200001,24.35,23.799999,24.049999,44605918,23.043661
23.9,24.049999,23.5,23.65,36368853,22.660398
23.700001,23.9,23.35,23.6,26205574,22.612492
24.1,24.15,23.5,23.65,33254523,22.660398
23.4,23.5,23.200001,23.4,33836679,22.42086
23.450001,23.65,23.299999,23.4,23307720,22.42086
23.4,23.9,23.4,23.700001,23177136,22.708305
23.799999,24,23.6,23.9,26451074,22.899937
23.6,23.85,23.4,23.4,33236702,22.42086
23.25,23.6,23.25,23.450001,16914840,22.468769
23.799999,24.1,23.5,24,38837534,22.995754
24.1,24.35,23.799999,24,29081922,22.995754
23.85,24.1,23.85,23.9,16298244,22.899937
24.5,24.799999,24.299999,24.799999,54553121,23.762278
24.950001,25.5,24.85,25.049999,81139140,24.001818
25.1,25.35,24.85,25.200001,34248803,24.145542
25.35,25.450001,25.15,25.200001,24189966,24.145542
24.75,24.9,24.25,24.299999,55068999,23.283201
24.549999,24.799999,24.25,24.299999,35287886,23.283201
24.35,24.4,23.85,24,56413454,22.995754
23.700001,24.15,23.6,23.799999,45010369,22.804121
24.1,24.35,23.950001,24.049999,25732878,23.043661
24.25,24.299999,23.950001,24.049999,25669485,23.043661
24.049999,24.200001,23.700001,23.950001,35483909,22.947847
24.049999,24.049999,23.549999,23.85,20651302,22.852032
23.700001,24,23.6,23.950001,26182340,22.947847
24,24.15,23.65,23.950001,35761904,22.947847
23.700001,23.85,23.549999,23.65,26367847,22.660398
23.549999,23.6,23.15,23.549999,31312943,22.564583
23.450001,23.549999,23.15,23.299999,21772961,22.325043
23.200001,23.299999,22.75,23.049999,39993515,22.085506
22.799999,23.25,22.75,23.200001,26779839,22.229229
22.85,23.299999,22.799999,23.049999,23153358,22.085506
23,23.049999,22.5,22.549999,41411824,21.606426
22.4,22.65,22.299999,22.5,32427524,21.558519
22.65,22.950001,22.5,22.85,34500511,21.893875
23,23.200001,22.65,22.700001,19784517,21.750151
22.799999,23.35,22.75,23,34961060,22.037598
22.9,23.549999,22.9,23.450001,48866882,22.468769
23.65,24.15,23.549999,23.799999,61007197,22.804121
23.9,24.049999,23.6,23.75,33088101,22.756214
23.950001,23.950001,23.549999,23.65,27662910,22.660398
23.799999,23.9,23.549999,23.65,23538399,22.660398
23.5,23.700001,23.4,23.5,27614865,22.516676
23.299999,23.5,22.700001,22.9,49035264,21.94178
23.15,23.35,22.950001,23.049999,29776254,22.085506
23,23.700001,23,23.65,33398844,22.660398
23.75,24.65,23.75,24.15,86623082,23.139475
24.4,24.75,24.299999,24.35,45324341,23.331108
24.299999,24.75,24.299999,24.549999,56987096,23.522739
24.65,25,24.65,24.950001,43957358,23.906002
25,25,24.6,24.9,27127320,23.858095
24.6,24.799999,24.4,24.549999,28393970,23.522739
24,24.35,23.9,24.1,33180137,23.09157
24,24.35,24,24.25,21991074,23.235292
24.5,25,24.299999,24.85,44572216,23.810186
24.950001,25.65,24.85,25.049999,68143105,24.001818
24.799999,25.1,24.65,25,21579501,23.953911
25.1,25.700001,25,25.5,49781173,24.432989
25.549999,25.75,25.299999,25.35,21787969,24.289265
25.65,25.65,25.25,25.6,19418492,24.528803
25.65,26.049999,25.5,25.6,49739126,24.528803
25.5,25.6,25.200001,25.4,37786430,24.337172
25.5,25.549999,25,25.25,25993307,24.193449
25.200001,25.4,24.799999,24.85,26845482,23.810186
24.700001,25.25,24.700001,25.049999,32472412,24.001818
24.9,25.5,24.9,25.200001,23344689,24.145542
25.25,25.549999,24.9,25.4,29344169,24.602873
25.65,25.700001,25.200001,25.450001,35301199,24.651304
25.35,25.450001,24.75,24.85,29131724,24.070135
25,25.1,24.799999,24.9,33556403,24.118565
