0939.HK.Open,0939.HK.High,0939.HK.Low,0939.HK.Close,0939.HK.Volume,0939.HK.Adjusted
6.63,6.63,6.43,6.5,372089161,5.279857
6.54,6.57,6.41,6.48,229855276,5.263611
6.44,6.51,6.38,6.5,242672113,5.279857
6.52,6.6,6.47,6.54,206674719,5.312348
6.58,6.58,6.47,6.52,184367860,5.296103
6.58,6.58,6.47,6.56,141362312,5.328594
6.52,6.54,6.43,6.5,174968381,5.279857
6.5,6.6,6.48,6.53,178417143,5.304225
6.5,6.51,6.41,6.46,183529764,5.247365
6.38,6.41,6.25,6.28,369258492,5.101154
6.28,6.38,6.2,6.26,339971182,5.084908
6.35,6.39,6.29,6.35,183077588,5.158014
6.36,6.44,6.27,6.29,220465601,5.109277
6.38,6.4,6.28,6.33,186149204,5.141768
6.28,6.32,6.21,6.31,161039306,5.125523
6.31,6.37,6.28,6.33,155705019,5.141768
6.41,6.41,6.33,6.34,116156659,5.149891
6.37,6.38,6.28,6.32,136918972,5.133646
6.36,6.43,6.35,6.41,138475459,5.206751
6.38,6.41,6.29,6.37,168704648,5.174259
6.42,6.48,6.29,6.32,214791824,5.133646
6.27,6.3,6.17,6.21,280457442,5.044294
6.22,6.28,6.17,6.22,201121320,5.052417
6.26,6.27,6.2,6.22,157839510,5.052417
6.2,6.23,6.13,6.18,197699520,5.019925
6.26,6.26,6.08,6.11,242514946,4.963066
6.15,6.2,6,6.02,306338474,4.88996
5.95,5.99,5.82,5.92,379526815,4.808731
5.77,5.83,5.7,5.8,392060384,4.711257
5.55,5.62,5.46,5.52,504027820,4.483817
5.55,5.64,5.34,5.46,536991041,4.43508
5.5,5.59,5.37,5.38,467455944,4.370097
5.6,5.6,5.48,5.58,479202744,4.532554
5.8,5.8,5.36,5.37,434851944,4.361974
5.42,5.49,5.36,5.45,378111776,4.426957
5.45,5.47,5.33,5.34,358870747,4.337605
5.3,5.31,5.17,5.26,409272394,4.272623
5.26,5.3,5.11,5.14,361737589,4.175148
5.08,5.23,5.05,5.06,291545647,4.110166
5.06,5.3,5.02,5.21,426843109,4.232008
5.33,5.53,5.31,5.5,469133320,4.467571
5.39,5.43,5.3,5.36,293243389,4.353851
5.34,5.51,5.34,5.41,293748017,4.394465
5.49,5.51,5.37,5.42,189531181,4.402588
5.42,5.48,5.39,5.43,168724461,4.410711
5.49,5.65,5.46,5.56,355317445,4.516308
5.62,5.68,5.52,5.56,284587214,4.516308
5.53,5.64,5.53,5.58,251954155,4.532554
5.46,5.54,5.41,5.53,249700198,4.49194
5.51,5.57,5.42,5.44,225826897,4.418834
5.39,5.39,5.2,5.31,436431913,4.313237
5.31,5.33,5.2,5.22,350581198,4.240131
5.2,5.3,5.2,5.24,280228976,4.256377
5.05,5.12,5.04,5.1,457157715,4.142657
5.13,5.22,5.11,5.15,354305937,4.183271
5.17,5.3,5.17,5.27,320161106,4.280746
5.36,5.38,5.31,5.34,229539267,4.337605
5.43,5.43,5.27,5.33,229532273,4.329482
5.33,5.61,5.3,5.59,431534641,4.540677
5.62,5.62,5.49,5.58,276617235,4.532554
5.65,5.8,5.64,5.66,397228481,4.597537
5.69,5.78,5.68,5.73,261662369,4.654397
5.78,5.78,5.62,5.67,264959229,4.605659
5.6,5.67,5.55,5.59,211055220,4.540677
5.65,5.75,5.63,5.7,236566423,4.630028
5.8,5.85,5.73,5.75,259587116,4.670643
5.7,5.78,5.7,5.76,192829320,4.678766
5.72,5.8,5.68,5.78,184136327,4.695011
5.75,5.8,5.72,5.79,214185163,4.703134
5.87,5.87,5.82,5.85,235241708,4.751871
5.95,5.95,5.78,5.83,224933548,4.735625
5.83,5.84,5.71,5.83,244878849,4.735625
5.77,5.82,5.7,5.72,197701499,4.646274
5.76,5.78,5.63,5.68,252213314,4.613782
5.69,5.71,5.62,5.63,257608695,4.573168
5.55,5.65,5.53,5.55,267571855,4.508186
5.63,5.65,5.56,5.57,215226675,4.524432
5.62,5.85,5.62,5.73,417047126,4.654397
5.73,5.78,5.7,5.72,222658467,4.646274
5.66,5.69,5.59,5.63,270136992,4.573168
5.57,5.7,5.56,5.59,230127011,4.540677
5.52,5.57,5.48,5.5,303995333,4.467571
5.49,5.5,5.44,5.47,182357166,4.443202
5.49,5.64,5.47,5.6,272912641,4.5488
5.49,5.51,5.42,5.44,333960631,4.418834
5.29,5.39,5.29,5.34,242185539,4.337605
5.39,5.51,5.37,5.39,267289356,4.37822
5.4,5.45,5.38,5.4,127760485,4.386343
5.49,5.55,5.48,5.54,214842389,4.500062
5.54,5.62,5.49,5.59,180875187,4.540677
5.6,5.62,5.53,5.54,172379028,4.500062
5.54,5.54,5.42,5.48,222765774,4.451325
5.43,5.47,5.39,5.42,304162715,4.402588
5.48,5.52,5.42,5.44,160052007,4.418834
5.45,5.45,5.35,5.36,320935869,4.353851
5.31,5.39,5.27,5.33,547768193,4.329482
5.34,5.46,5.3,5.38,350137279,4.370097
5.38,5.43,5.35,5.4,375773792,4.386343
5.35,5.43,5.35,5.4,220535249,4.386343
5.35,5.38,5.31,5.33,252634374,4.329482
5.36,5.39,5.31,5.32,176011356,4.32136
5.28,5.3,5.21,5.27,285471117,4.280746
5.23,5.27,5.2,5.21,152887293,4.232008
5.17,5.26,5.16,5.2,290686425,4.223886
5.2,5.23,5.15,5.16,181528218,4.191394
5.05,5.17,5.05,5.13,243287369,4.167026
5.08,5.21,5.08,5.16,283089517,4.191394
5.23,5.28,5.22,5.25,271986268,4.2645
5.31,5.37,5.26,5.31,235249968,4.313237
5.23,5.36,5.22,5.29,275489344,4.296992
5.25,5.38,5.25,5.34,196979736,4.337605
5.33,5.38,5.31,5.33,173213294,4.329482
5.33,5.41,5.31,5.39,164762178,4.37822
5.42,5.45,5.4,5.43,137067336,4.410711
5.45,5.45,5.34,5.38,125579273,4.370097
5.36,5.4,5.34,5.36,114799434,4.353851
5.36,5.39,5.28,5.3,156382398,4.305114
5.3,5.36,5.29,5.31,82523224,4.313237
5.27,5.28,5.13,5.15,277895131,4.183271
5.11,5.19,5.1,5.14,207201846,4.175148
5.12,5.15,5.08,5.11,254005127,4.15078
5.05,5.08,4.98,5,497307438,4.061429
5.07,5.09,5,5.02,290834366,4.077674
4.94,4.96,4.9,4.92,319178128,3.996446
4.97,4.98,4.88,4.89,256018843,3.972076
4.94,5.01,4.88,4.89,261559608,3.972076
4.82,4.87,4.79,4.82,343420062,3.915217
4.8,4.84,4.72,4.73,368419941,3.842111
4.65,4.71,4.63,4.65,309326616,3.777128
4.68,4.77,4.66,4.74,277721608,3.850234
4.71,4.71,4.55,4.58,401630014,3.720268
4.63,4.64,4.48,4.49,398950642,3.647162
4.61,4.63,4.54,4.57,366201894,3.712146
4.62,4.66,4.58,4.61,227708588,3.744637
4.54,4.56,4.46,4.47,300456191,3.630917
4.56,4.58,4.51,4.55,312815776,3.6959
4.52,4.63,4.51,4.62,316188103,3.75276
4.6,4.77,4.59,4.73,343386460,3.842111
4.75,4.78,4.66,4.71,197495545,3.825866
4.64,4.69,4.55,4.58,315695237,3.720268
4.48,4.53,4.42,4.51,298068095,3.663409
4.53,4.64,4.53,4.58,215764154,3.720268
4.56,4.65,4.55,4.64,187373353,3.769005
4.4,4.51,4.39,4.43,258409627,3.598425
4.39,4.42,4.31,4.31,328199090,3.500951
4.39,4.56,4.39,4.53,246792948,3.679654
4.62,4.68,4.58,4.62,269490407,3.75276
4.68,4.72,4.54,4.54,260453120,3.687777
4.67,4.7,4.61,4.65,235374251,3.777128
4.59,4.64,4.58,4.61,150744386,3.744637
4.63,4.72,4.63,4.66,138773688,3.785251
4.66,4.7,4.62,4.66,134516912,3.785251
4.6,4.65,4.58,4.61,152715449,3.744637
4.61,4.62,4.5,4.53,188080031,3.679654
4.58,4.62,4.51,4.58,204375191,3.720268
4.56,4.56,4.5,4.55,181231755,3.6959
4.6,4.62,4.52,4.61,201099795,3.744637
4.7,4.8,4.69,4.76,331719893,3.86648
4.79,4.82,4.72,4.73,226354219,3.842111
4.73,4.8,4.73,4.79,251967495,3.890848
4.89,4.89,4.81,4.87,275983480,3.955831
4.86,4.86,4.77,4.81,174163256,3.907094
4.75,4.79,4.72,4.77,157517822,3.874602
4.77,4.85,4.74,4.79,190790653,3.890848
4.81,4.83,4.76,4.8,407263885,3.898972
4.86,4.91,4.82,4.88,241903764,3.963954
4.86,4.88,4.81,4.83,198275159,3.92334
4.85,4.89,4.8,4.85,175374333,3.939586
4.91,4.97,4.89,4.95,235511982,4.020814
4.91,5,4.91,5,251805322,4.061429
4.99,5.02,4.96,4.97,220997902,4.03706
4.97,4.97,4.9,4.94,178474483,4.012691
4.91,4.97,4.89,4.93,147259514,4.004568
4.86,4.92,4.84,4.86,207167333,3.947708
4.82,4.91,4.82,4.9,155505892,3.9802
4.97,5.09,4.95,5.05,333389122,4.102043
5.02,5.05,4.93,4.95,349609154,4.020814
4.96,4.97,4.85,4.91,290883053,3.988322
4.85,4.87,4.8,4.81,268656567,3.907094
4.8,4.85,4.78,4.83,216024127,3.92334
4.83,4.87,4.76,4.83,284017195,3.92334
4.76,4.88,4.75,4.88,226056300,3.963954
4.83,4.94,4.83,4.92,194472003,3.996446
4.93,4.96,4.91,4.94,122038195,4.012691
4.99,5.06,4.99,5.05,389267573,4.102043
5.1,5.14,5.07,5.08,335588847,4.126411
5.12,5.14,5.03,5.07,243519620,4.118289
5.05,5.07,4.96,5.02,208059396,4.077674
5.1,5.12,5.04,5.08,248353209,4.126411
5.08,5.1,4.98,5.04,236990326,4.09392
5.08,5.13,5.05,5.11,220128122,4.15078
5.05,5.08,5.01,5.05,143433814,4.102043
5.06,5.07,4.96,4.98,215302536,4.045183
4.98,5.04,4.93,5.01,195664811,4.069551
5,5.08,5,5.04,191082566,4.09392
5.09,5.15,5.04,5.07,249054051,4.118289
5.02,5.03,4.96,4.99,251993383,4.053305
5.03,5.03,4.86,4.87,284357992,3.955831
4.83,4.87,4.81,4.86,201029074,3.947708
4.81,4.86,4.8,4.83,174476454,3.92334
4.77,4.8,4.75,4.76,253082502,3.86648
4.8,4.81,4.71,4.74,156568217,3.850234
4.7,4.77,4.7,4.75,192451703,3.858357
4.77,4.78,4.67,4.72,187934833,3.833988
4.72,4.72,4.66,4.68,141954133,3.801497
4.64,4.66,4.6,4.62,253432743,3.75276
4.6,4.66,4.56,4.58,263639223,3.720268
4.59,4.64,4.55,4.63,282296109,3.760882
4.57,4.58,4.53,4.55,274563136,3.6959
4.52,4.55,4.5,4.52,228241397,3.671531
4.51,4.62,4.51,4.56,233155805,3.704023
4.54,4.66,4.54,4.61,198870683,3.744637
4.59,4.7,4.56,4.68,251422150,3.801497
4.75,4.87,4.75,4.86,422146003,3.947708
4.84,4.88,4.82,4.86,276037038,3.947708
4.85,4.96,4.83,4.94,303928595,4.012691
4.91,5.01,4.91,4.97,395798994,4.03706
4.97,5.04,4.95,5.01,621097419,4.069551
4.97,5.07,4.97,5,287866969,4.061429
5.04,5.12,5,5.11,312127924,4.15078
5.13,5.16,5.08,5.09,391357707,4.134534
5.12,5.18,5.07,5.18,338806662,4.20764
5.21,5.23,5.18,5.23,303459649,4.248254
5.23,5.24,5.19,5.21,239712095,4.232008
5.13,5.2,5.1,5.13,292569086,4.167026
5.05,5.07,4.98,5.06,406292538,4.110166
5.01,5.14,5,5.08,268175114,4.126411
4.98,5.16,4.98,5.15,336659386,4.183271
5.15,5.17,5.02,5.08,332713208,4.126411
5.09,5.11,5.03,5.05,601093861,4.102043
5.1,5.17,5.07,5.16,414901969,4.191394
5.14,5.22,5.13,5.2,420293255,4.223886
4.87,4.98,4.85,4.97,416307718,4.261614
4.98,5.01,4.95,4.98,314738503,4.270189
4.82,5.02,4.73,4.88,650467764,4.184442
4.79,4.98,4.79,4.95,283295709,4.244464
4.9,4.97,4.88,4.95,322552405,4.244464
4.98,5.05,4.98,5.03,212056460,4.313062
5.1,5.14,5.07,5.12,360912098,4.390234
5.18,5.2,5.13,5.15,359974323,4.415958
5.09,5.16,5.09,5.11,255387239,4.38166
5.02,5.07,4.98,5.03,327006120,4.313062
5.05,5.13,5.05,5.11,214618374,4.38166
5.09,5.11,5.04,5.07,259442809,4.347361
5.19,5.22,5.15,5.19,351899506,4.450257
5.18,5.3,5.17,5.29,397198232,4.536004
5.35,5.39,5.33,5.36,394062152,4.596026
5.37,5.47,5.35,5.46,448081810,4.681773
5.45,5.48,5.37,5.41,310074170,4.638899
5.39,5.46,5.36,5.45,213947632,4.673198
5.45,5.46,5.37,5.39,180664639,4.62175
5.4,5.43,5.38,5.42,174533626,4.647474
5.48,5.48,5.38,5.4,214378345,4.630325
5.37,5.45,5.35,5.44,163784659,4.664624
5.48,5.48,5.31,5.35,278626541,4.587451
5.3,5.44,5.28,5.35,425519208,4.587451
5.39,5.41,5.25,5.31,460078881,4.553153
5.28,5.31,5.24,5.27,329313755,4.518855
5.28,5.34,5.18,5.2,459303094,4.458831
5.24,5.38,5.22,5.35,301161253,4.587451
5.35,5.35,5.35,5.35,0,4.587451
5.24,5.33,5.24,5.27,258108142,4.518855
5.3,5.35,5.25,5.26,166902731,4.51028
5.3,5.39,5.29,5.38,152591601,4.613176
5.42,5.44,5.4,5.44,152574643,4.664624
5.4,5.49,5.39,5.47,270762707,4.690348
5.46,5.55,5.45,5.54,395413414,4.75037
5.59,5.71,5.53,5.66,583994503,4.853267
5.78,5.78,5.66,5.69,532975264,4.878991
5.66,5.77,5.64,5.74,456559742,4.921864
5.77,5.79,5.67,5.74,385872485,4.921864
5.78,5.79,5.71,5.71,425142872,4.89614
5.73,5.8,5.71,5.74,322982546,4.921864
5.8,5.8,5.69,5.75,414309600,4.930439
5.75,5.8,5.74,5.79,304643602,4.964737
5.79,5.8,5.76,5.79,309688521,4.964737
5.79,5.8,5.67,5.74,333651881,4.921864
5.75,5.85,5.73,5.82,363139067,4.990461
5.81,5.85,5.74,5.77,330244707,4.947588
5.77,5.8,5.72,5.74,295328871,4.921864
5.79,5.84,5.77,5.81,319674955,4.981886
5.82,5.85,5.78,5.8,291885154,4.973312
5.78,5.92,5.75,5.9,339854857,5.059059
5.89,5.96,5.87,5.93,572542294,5.084783
5.99,6,5.95,5.99,399645315,5.136231
6,6.08,5.95,6.07,305399354,5.204828
6.05,6.09,6.01,6.01,364575087,5.15338
6.03,6.06,5.96,6.03,272098071,5.17053
6.03,6.14,6.02,6.1,494945605,5.230553
5.95,5.95,5.77,5.77,543249147,4.947588
5.85,5.89,5.76,5.77,298563190,4.947588
5.77,5.85,5.75,5.79,241385360,4.964737
5.83,5.86,5.75,5.81,297039987,4.981886
5.82,5.96,5.82,5.89,328054648,5.050484
5.9,5.95,5.87,5.93,218500693,5.084783
5.94,6,5.91,5.98,196489069,5.127656
6.07,6.1,5.94,5.98,352842572,5.127656
6.03,6.03,5.91,5.93,278788072,5.084783
5.89,5.9,5.78,5.79,305359642,4.964737
5.79,5.89,5.79,5.86,346505385,5.02476
5.82,5.86,5.76,5.84,175874720,5.007611
5.89,5.9,5.85,5.89,156640010,5.050484
5.79,5.82,5.71,5.75,289489238,4.930439
5.87,5.87,5.78,5.82,117347614,4.990461
5.85,5.85,5.75,5.84,165330206,5.007611
5.81,5.9,5.78,5.86,118394085,5.02476
5.92,5.93,5.86,5.92,181342276,5.076208
5.95,5.95,5.9,5.92,139717784,5.076208
5.95,5.97,5.76,5.78,279139548,4.956163
5.74,5.78,5.66,5.7,282878179,4.887565
5.68,5.7,5.56,5.57,302305748,4.776095
5.6,5.69,5.57,5.66,211258657,4.853267
5.65,5.68,5.59,5.64,168970661,4.836117
5.66,5.75,5.65,5.74,222810621,4.921864
5.73,5.76,5.67,5.68,95349064,4.870416
5.72,5.76,5.7,5.72,93473811,4.904714
5.72,5.72,5.72,5.72,0,4.904714
5.72,5.83,5.66,5.83,220320059,4.999036
5.78,5.85,5.78,5.82,142474657,4.990461
5.75,5.78,5.72,5.72,169524849,4.904714
5.75,5.75,5.63,5.67,218214882,4.861841
5.66,5.68,5.58,5.6,187885851,4.801818
5.64,5.72,5.61,5.68,161840135,4.870416
5.74,5.8,5.71,5.78,209477865,4.956163
5.71,5.73,5.63,5.64,144947197,4.836117
5.59,5.68,5.58,5.6,207421315,4.801818
5.58,5.66,5.57,5.6,131706470,4.801818
5.61,5.69,5.6,5.68,191816871,4.870416
5.74,5.75,5.67,5.72,155587527,4.904714
5.78,5.78,5.42,5.52,619132018,4.733221
5.62,5.7,5.59,5.62,220631285,4.818968
5.55,5.58,5.5,5.52,317791095,4.733221
5.48,5.52,5.45,5.46,351382116,4.681773
5.51,5.57,5.49,5.53,244491245,4.741796
5.53,5.56,5.46,5.46,236034369,4.681773
5.45,5.53,5.43,5.45,209629582,4.673198
5.44,5.51,5.43,5.48,126339836,4.698923
5.5,5.54,5.44,5.5,179376111,4.716072
5.5,5.66,5.5,5.62,320124029,4.818968
5.67,5.77,5.65,5.7,490622848,4.887565
5.68,5.71,5.61,5.69,225837954,4.878991
5.68,5.77,5.67,5.75,278676700,4.930439
5.76,5.87,5.76,5.82,351824665,4.990461
5.79,5.87,5.79,5.83,307564675,4.999036
5.87,5.9,5.78,5.78,352279503,4.956163
5.83,5.91,5.81,5.85,384742732,5.016185
5.8,5.82,5.72,5.8,665432328,4.973312
5.75,5.82,5.74,5.79,362262094,4.964737
5.85,5.87,5.79,5.83,188712927,4.999036
5.84,5.86,5.78,5.84,174503311,5.007611
5.9,5.93,5.87,5.89,200894531,5.050484
5.87,5.9,5.85,5.88,171821232,5.04191
5.88,5.92,5.77,5.8,344205142,4.973312
5.78,5.79,5.74,5.76,258505039,4.939013
5.77,5.79,5.72,5.72,256053428,4.904714
5.65,5.67,5.53,5.55,465073967,4.758945
5.52,5.63,5.52,5.55,334351114,4.758945
5.54,5.57,5.5,5.52,229630686,4.733221
5.5,5.54,5.47,5.47,204390706,4.690348
5.51,5.57,5.5,5.52,156379074,4.733221
5.49,5.51,5.45,5.45,202520568,4.673198
5.44,5.64,5.42,5.62,578380650,4.818968
5.6,5.91,5.53,5.89,919614741,5.050484
5.8,5.89,5.75,5.89,762279008,5.050484
5.85,5.98,5.81,5.97,1268949454,5.119081
5.91,5.94,5.85,5.86,278651498,5.02476
5.86,5.9,5.81,5.83,278583640,4.999036
5.83,5.89,5.81,5.85,314087225,5.016185
5.85,5.87,5.79,5.83,191909033,4.999036
5.83,5.86,5.77,5.83,197876059,4.999036
5.83,5.9,5.8,5.9,238196834,5.059059
5.93,5.94,5.89,5.94,245106065,5.093358
5.94,5.95,5.87,5.91,263378810,5.067633
5.94,5.94,5.87,5.87,320168015,5.033335
5.86,5.87,5.77,5.8,273930751,4.973312
5.82,5.83,5.78,5.79,223518935,4.964737
5.82,5.87,5.81,5.85,320094919,5.016185
5.84,5.85,5.79,5.85,155607079,5.016185
5.83,5.84,5.77,5.79,198299811,4.964737
5.82,5.86,5.79,5.8,180590178,4.973312
5.82,5.82,5.72,5.73,372222754,4.91329
5.76,5.76,5.69,5.72,231057913,4.904714
5.76,5.86,5.73,5.84,362842444,5.007611
5.81,5.83,5.79,5.8,146676444,4.973312
5.8,5.8,5.74,5.8,242856590,4.973312
5.81,5.85,5.75,5.77,156312062,4.947588
5.78,5.81,5.72,5.76,213384080,4.939013
5.81,5.83,5.76,5.8,212289254,4.973312
5.78,5.83,5.78,5.8,198063453,4.973312
5.81,5.89,5.72,5.85,561104569,5.016185
5.89,5.95,5.85,5.92,510879327,5.076208
5.95,5.97,5.91,5.91,348640979,5.067633
5.92,5.97,5.91,5.95,317375070,5.101932
5.97,6,5.91,5.97,350170652,5.119081
6.01,6.27,6.01,6.27,998521655,5.376322
6.39,6.45,6.33,6.45,912020342,5.530666
6.42,6.43,6.29,6.35,456421348,5.444919
6.35,6.45,6.32,6.35,372800318,5.444919
6.37,6.38,6.28,6.3,295469071,5.402046
6.36,6.45,6.33,6.45,388405515,5.530666
6.43,6.47,6.39,6.46,371596774,5.539241
6.44,6.47,6.39,6.41,338141219,5.496367
6.43,6.45,6.32,6.36,289824778,5.453494
6.38,6.44,6.36,6.39,328147430,5.479218
6.43,6.43,6.3,6.34,286893494,5.436345
6.42,6.43,6.25,6.26,408505671,5.367747
6.22,6.25,6.15,6.15,453925643,5.273426
6.15,6.23,6.15,6.17,224215059,5.290576
6.15,6.21,6.15,6.18,185098396,5.29915
6.14,6.24,6.12,6.19,296426213,5.307724
6.15,6.16,6.06,6.06,289445773,5.196254
6.09,6.14,6.01,6.05,262022574,5.187679
6.1,6.29,6.05,6.25,400333279,5.359172
6.29,6.39,6.27,6.35,409163686,5.444919
6.31,6.35,6.26,6.3,240428648,5.402046
6.4,6.42,6.31,6.42,403334992,5.504941
6.44,6.45,6.37,6.44,332161392,5.522091
6.41,6.45,6.37,6.45,157514928,5.530666
6.46,6.55,6.44,6.5,368330353,5.57354
6.41,6.44,6.34,6.36,295557051,5.453494
6.42,6.46,6.36,6.4,254524702,5.487792
6.41,6.43,6.35,6.39,199496315,5.479218
6.34,6.42,6.32,6.33,204802206,5.42777
6.37,6.39,6.34,6.38,210272874,5.470644
6.4,6.47,6.37,6.41,239143666,5.496367
6.45,6.45,6.31,6.33,317811922,5.42777
6.34,6.38,6.25,6.25,311464408,5.359172
6.3,6.33,6.27,6.32,172548539,5.419195
6.35,6.35,6.23,6.35,338585611,5.444919
6.34,6.35,6.22,6.24,296356991,5.350598
6.23,6.24,6.14,6.23,256787800,5.342023
6.22,6.29,6.21,6.27,120941329,5.376322
6.3,6.3,6.16,6.2,207322387,5.316299
6.17,6.25,6.14,6.23,265848513,5.342023
6.21,6.3,6.19,6.26,173392751,5.367747
6.26,6.3,6.13,6.14,235353564,5.264851
6.14,6.15,6.08,6.1,209238021,5.230553
6.08,6.16,6.08,6.16,222154668,5.282
6.19,6.22,6.15,6.18,186844084,5.29915
6.22,6.25,6.17,6.23,160980649,5.342023
6.25,6.39,6.23,6.35,296174022,5.444919
6.39,6.41,6.34,6.37,228349546,5.462069
6.34,6.36,6.24,6.34,190440499,5.436345
6.32,6.36,6.29,6.32,162007922,5.419195
6.36,6.37,6.25,6.3,210939799,5.402046
6.28,6.3,6.2,6.27,149166213,5.376322
6.25,6.26,6.15,6.16,235969421,5.282
6.23,6.24,6.18,6.21,140642401,5.324873
6.22,6.28,6.13,6.27,223122774,5.376322
6.3,6.39,6.3,6.34,339513770,5.436345
6.37,6.4,6.33,6.36,200023576,5.453494
6.35,6.4,6.32,6.37,154032054,5.462069
6.41,6.48,6.4,6.48,287272913,5.55639
6.47,6.48,6.39,6.44,238403384,5.522091
6.42,6.44,6.36,6.38,172511274,5.470644
6.36,6.36,6.31,6.33,197763139,5.42777
6.33,6.36,6.3,6.32,144280108,5.419195
6.36,6.36,6.29,6.33,181976541,5.42777
6.31,6.35,6.3,6.32,259359101,5.419195
6.32,6.34,6.26,6.3,241380232,5.402046
6.33,6.47,6.32,6.42,352564138,5.504941
6.45,6.52,6.42,6.46,258361577,5.539241
6.47,6.5,6.43,6.49,149272568,5.564964
6.47,6.54,6.43,6.44,365616552,5.522091
6.47,6.55,6.44,6.53,321374801,5.599263
6.58,6.65,6.56,6.6,340108627,5.659286
6.69,6.71,6.54,6.56,394526546,5.624987
6.57,6.61,6.52,6.58,229478416,5.642137
6.63,6.63,6.46,6.48,511011801,5.55639
6.48,6.54,6.47,6.5,252068820,5.57354
6.47,6.5,6.43,6.46,415067228,5.539241
6.43,6.48,6.36,6.37,294575712,5.462069
6.41,6.44,6.38,6.41,168213421,5.496367
6.44,6.46,6.36,6.45,207290825,5.530666
6.41,6.43,6.34,6.34,263939745,5.436345
6.34,6.4,6.34,6.39,238707544,5.479218
6.42,6.49,6.4,6.46,142526848,5.539241
6.5,6.52,6.43,6.46,226103616,5.539241
6.43,6.48,6.4,6.42,363739976,5.504941
6.11,6.21,6.1,6.12,287789040,5.522542
6.16,6.17,6.1,6.11,212524627,5.513518
6.15,6.18,6.12,6.17,190909993,5.567661
6.18,6.19,6.1,6.12,147736200,5.522542
6.1,6.11,6.05,6.06,232131198,5.468399
6.12,6.12,6.06,6.08,290204843,5.486447
6.02,6.06,6,6.05,221226938,5.459375
6.03,6.09,6.03,6.08,154829329,5.486447
6.08,6.09,5.97,5.99,330917030,5.405233
5.99,6.04,5.93,6.02,211448769,5.432304
6.02,6.05,5.97,5.98,212664557,5.396209
5.97,5.98,5.92,5.93,224446831,5.35109
5.96,6.01,5.91,5.94,232136385,5.360114
6,6.2,5.98,6.18,475332101,5.576684
6.22,6.37,6.22,6.34,554022140,5.721065
6.47,6.48,6.36,6.39,327782493,5.766183
6.41,6.41,6.36,6.4,254820839,5.775207
6.47,6.48,6.37,6.41,265247470,5.784231
6.41,6.44,6.32,6.39,216666434,5.766183
6.38,6.43,6.37,6.4,157128542,5.775207
6.45,6.45,6.37,6.38,158348189,5.75716
6.4,6.4,6.33,6.35,140708496,5.730088
6.36,6.43,6.35,6.41,213227536,5.784231
6.42,6.48,6.39,6.43,306976584,5.802278
6.48,6.54,6.42,6.52,427101231,5.883492
6.55,6.58,6.51,6.51,313937617,5.874468
6.45,6.5,6.42,6.47,198929687,5.838373
6.5,6.53,6.48,6.5,223685572,5.865445
6.51,6.6,6.51,6.57,300253205,5.928611
6.6,6.65,6.56,6.56,347855950,5.919587
6.56,6.62,6.54,6.59,288589193,5.946659
6.63,6.65,6.6,6.6,200468815,5.955682
6.65,6.7,6.64,6.65,225404896,6.000801
6.67,6.68,6.6,6.65,271511649,6.000801
6.65,6.66,6.53,6.56,246037807,5.919587
6.61,6.61,6.41,6.44,425011297,5.811302
6.35,6.42,6.32,6.34,628860394,5.721065
6.4,6.47,6.37,6.45,246158545,5.820326
6.49,6.69,6.47,6.52,529045137,5.883492
6.57,6.68,6.56,6.66,384211880,6.009825
6.68,6.72,6.58,6.62,336043938,5.97373
6.54,6.58,6.51,6.51,228381827,5.874468
6.52,6.59,6.51,6.53,158248510,5.892516
6.6,6.67,6.57,6.62,299423270,5.97373
6.62,6.62,6.62,6.62,0,5.97373
6.75,6.75,6.68,6.74,400531449,6.082015
6.7,6.99,6.7,6.97,626337419,6.289561
6.99,7.1,6.97,7,514494441,6.316633
6.93,7.03,6.91,6.98,293277733,6.298585
7.05,7.1,6.99,7.02,350649123,6.33468
6.9,6.92,6.8,6.86,499301468,6.1903
6.83,6.92,6.8,6.81,211978126,6.145181
6.78,6.8,6.7,6.74,207760446,6.082015
6.76,6.84,6.72,6.79,165203589,6.127134
6.74,6.75,6.67,6.72,228160989,6.063967
6.78,6.79,6.69,6.73,254217415,6.072991
6.71,6.78,6.71,6.73,195734130,6.072991
6.78,6.84,6.76,6.8,230103531,6.136158
6.81,6.83,6.75,6.79,160243026,6.127134
6.73,6.77,6.7,6.72,199452925,6.063967
6.68,6.73,6.64,6.65,288296858,6.000801
6.62,6.69,6.55,6.63,367725729,5.982754
6.7,6.7,6.67,6.69,182775680,6.036896
6.7,6.73,6.66,6.67,225161097,6.018848
6.68,6.7,6.66,6.68,180152947,6.027873
6.66,6.72,6.63,6.67,233906282,6.018848
6.62,6.66,6.6,6.62,210221385,5.97373
6.6,6.6,6.51,6.51,242267983,5.874468
6.5,6.55,6.5,6.51,196693612,5.874468
6.49,6.56,6.49,6.53,217165830,5.892516
6.53,6.56,6.46,6.46,282107133,5.82935
6.5,6.53,6.45,6.48,237929690,5.847397
6.59,6.92,6.59,6.86,755887624,6.1903
6.92,7.07,6.85,6.88,376991967,6.208348
6.97,6.99,6.87,6.88,338324541,6.208348
6.89,6.99,6.84,6.84,346053427,6.172253
6.83,6.9,6.81,6.88,185497386,6.208348
6.98,6.99,6.88,6.9,300173502,6.226395
6.91,6.98,6.86,6.97,297274250,6.289561
6.99,7.03,6.95,6.96,340415877,6.280538
