3328.HK.Open,3328.HK.High,3328.HK.Low,3328.HK.Close,3328.HK.Volume,3328.HK.Adjusted
7.94,7.95,7.72,7.75,60787811,5.9596
7.77,7.94,7.68,7.73,53411512,5.94422
7.83,7.97,7.74,7.95,29692080,6.113396
7.92,8.2,7.92,8.1,43535900,6.228744
8.1,8.18,8.05,8.09,27477401,6.221054
8.18,8.34,8.08,8.11,67470376,6.236433
8.11,8.11,7.8,7.91,48122428,6.082637
7.9,7.98,7.51,7.76,76697892,5.967289
7.79,8.12,7.73,8.08,80739300,6.213364
8.08,8.22,7.92,8.08,70309182,6.213364
8.14,8.14,7.83,7.87,70098421,6.051877
8.07,8.13,7.51,7.68,113587105,5.905771
7.68,7.88,7.5,7.54,77897704,5.798114
7.16,8.02,6.69,7.6,264750930,5.844253
7.5,7.6,7.13,7.2,139320065,5.536661
7.21,7.53,7.18,7.33,100729102,5.636628
7.21,7.43,7.17,7.36,62888272,5.659697
7.42,7.48,7.26,7.31,62985607,5.621249
7.36,7.39,7.09,7.14,67127647,5.490522
7.04,7.15,7.01,7.07,56609355,5.436693
7.11,7.3,7.11,7.24,47488803,5.567419
7.24,7.28,7.11,7.15,22209101,5.498211
7.13,7.23,7.07,7.16,23278813,5.505901
7.09,7.17,7.03,7.15,40901159,5.498211
7.18,7.25,7.13,7.2,19157711,5.536661
7.2,7.22,7.06,7.12,22553532,5.475142
7.02,7.08,6.86,6.93,46616806,5.329035
6.9,7.02,6.83,6.89,48001295,5.298277
6.91,6.99,6.84,6.86,33465901,5.275207
6.91,6.93,6.77,6.81,23795295,5.236758
6.81,6.91,6.78,6.82,21936295,5.244448
6.86,6.86,6.64,6.8,24450724,5.229068
6.79,6.89,6.76,6.86,26433036,5.275207
6.8,6.91,6.8,6.83,13473323,5.252138
6.78,6.84,6.73,6.8,17494757,5.229068
6.75,7,6.75,6.97,30207424,5.359795
6.84,6.94,6.78,6.86,32576407,5.275207
6.91,6.99,6.78,6.84,37921590,5.259828
6.74,6.76,6.61,6.63,40482265,5.098342
6.62,6.76,6.59,6.68,32971553,5.13679
6.65,6.77,6.62,6.66,21228487,5.121411
6.59,6.62,6.5,6.58,16886406,5.059893
6.58,6.7,6.45,6.5,23691269,4.998374
6.5,6.54,6.36,6.41,30384620,4.929166
6.35,6.42,6.19,6.34,68870383,4.875337
6.21,6.28,6.11,6.17,40383413,4.74461
5.99,6.05,5.77,5.95,101235966,4.575435
5.95,6.07,5.76,5.88,71297147,4.521606
5.82,6.03,5.79,5.86,59425638,4.506226
5.98,6,5.88,5.92,66958411,4.552365
5.95,6,5.63,5.64,95051579,4.337051
5.67,5.88,5.59,5.84,85078494,4.490847
5.8,5.8,5.62,5.65,55118392,4.344741
5.6,5.6,5.32,5.33,92081141,4.098667
5.5,5.51,5.22,5.23,68539948,4.021769
5.2,5.47,5.2,5.22,56659411,4.014079
5.23,5.58,5.23,5.49,70845468,4.221704
5.62,5.77,5.53,5.72,78166762,4.398569
5.58,5.61,5.48,5.56,45663979,4.275532
5.56,5.7,5.51,5.54,51634433,4.260152
5.55,5.63,5.43,5.54,35823549,4.260152
5.56,5.62,5.48,5.56,28186098,4.275532
5.62,5.75,5.58,5.66,44975221,4.35243
5.72,5.8,5.63,5.65,41387853,4.344741
5.67,5.76,5.64,5.69,39106185,4.3755
5.55,5.63,5.53,5.61,25944706,4.313982
5.56,5.72,5.55,5.57,39406648,4.283222
5.54,5.56,5.3,5.43,57472103,4.175565
5.37,5.46,5.3,5.31,49388623,4.083287
5.3,5.45,5.26,5.39,48446955,4.144805
5.21,5.32,5.17,5.31,48514385,4.083287
5.34,5.45,5.34,5.37,49299830,4.129426
5.49,5.54,5.42,5.47,40076366,4.206324
5.52,5.64,5.52,5.57,26012540,4.283222
5.63,5.64,5.52,5.58,19325734,4.290912
5.54,5.78,5.54,5.76,38093589,4.429328
5.74,5.76,5.68,5.72,23445392,4.398569
5.79,5.96,5.77,5.78,47419364,4.444708
5.85,5.92,5.81,5.82,32024191,4.475468
5.84,5.84,5.67,5.71,50936379,4.390879
5.63,5.76,5.63,5.7,28098907,4.38319
5.79,5.86,5.74,5.79,34391489,4.452398
5.92,5.95,5.87,5.93,51776893,4.560055
5.85,5.95,5.85,5.92,26042750,4.552365
5.87,5.97,5.86,5.95,20796797,4.575435
5.95,5.98,5.89,5.93,29565262,4.560055
6,6.09,5.99,6.03,35953312,4.636953
6.13,6.17,5.97,6,28709409,4.613884
6,6.05,5.94,6,30959339,4.613884
5.92,5.98,5.8,5.86,37554872,4.506226
5.86,5.91,5.72,5.77,37620398,4.437018
5.72,5.79,5.68,5.74,43877372,4.413949
5.59,5.68,5.58,5.65,49860534,4.344741
5.75,5.76,5.65,5.67,26271094,4.36012
5.68,5.93,5.68,5.76,64707827,4.429328
5.71,5.84,5.71,5.77,25374465,4.437018
5.73,5.77,5.68,5.71,29106232,4.390879
5.63,5.84,5.61,5.74,40816235,4.413949
5.63,5.69,5.6,5.65,37429042,4.344741
5.61,5.67,5.58,5.61,26220835,4.313982
5.63,5.74,5.6,5.68,44552472,4.36781
5.61,5.65,5.55,5.59,30760891,4.298602
5.5,5.58,5.46,5.49,37566954,4.221704
5.51,5.62,5.48,5.49,45104285,4.221704
5.53,5.55,5.5,5.52,21468712,4.244773
5.61,5.64,5.57,5.59,25436075,4.298602
5.65,5.66,5.56,5.64,29641710,4.337051
5.65,5.67,5.58,5.61,18542528,4.313982
5.58,5.6,5.52,5.54,25328358,4.260152
5.58,5.6,5.52,5.56,22591794,4.275532
5.65,5.67,5.56,5.58,25717250,4.290912
5.59,5.6,5.46,5.48,42890606,4.214014
5.5,5.52,5.38,5.4,65035735,4.152496
5.46,5.59,5.45,5.55,43277001,4.267843
5.59,5.63,5.52,5.61,26536112,4.313982
5.59,5.6,5.52,5.57,29089571,4.283222
5.52,5.55,5.41,5.42,42922415,4.167875
5.43,5.52,5.42,5.46,24303878,4.198635
5.45,5.45,5.33,5.4,26888553,4.152496
5.4,5.4,5.34,5.38,22225776,4.137116
5.37,5.42,5.35,5.36,27127431,4.121737
5.43,5.43,5.29,5.32,34836881,4.090977
5.3,5.34,5.23,5.3,48938942,4.075598
5.3,5.32,5.25,5.25,31418276,4.037148
5.28,5.46,5.28,5.39,36664439,4.144805
5.44,5.5,5.4,5.4,54791197,4.152496
5.35,5.49,5.34,5.39,54704971,4.144805
5.36,5.5,5.35,5.49,40342136,4.221704
5.47,5.53,5.44,5.51,18988953,4.237083
5.49,5.6,5.47,5.59,24538977,4.298602
5.61,5.62,5.59,5.61,8409784,4.313982
5.62,5.62,5.49,5.52,20202254,4.244773
5.5,5.55,5.49,5.49,14220402,4.221704
5.54,5.55,5.39,5.43,28376655,4.175565
5.41,5.48,5.41,5.46,8903265,4.198635
5.4,5.47,5.24,5.29,38380357,4.067908
5.23,5.32,5.16,5.18,61538070,3.98332
5.17,5.23,5.15,5.15,43716806,3.960251
5.1,5.12,4.93,4.95,71924839,3.806454
5.1,5.1,4.96,5.05,54171432,3.883352
4.96,5.01,4.9,4.91,39123351,3.775695
4.98,5.02,4.88,4.91,31818410,3.775695
5,5.03,4.86,4.91,29997379,3.775695
4.8,4.93,4.8,4.88,30340516,3.752625
4.86,4.91,4.74,4.76,31652761,3.660348
4.7,4.77,4.67,4.68,29745019,3.598829
4.68,4.77,4.66,4.75,32028536,3.652658
4.69,4.71,4.53,4.59,34800129,3.529621
4.67,4.72,4.48,4.54,48850034,3.491172
4.7,4.7,4.54,4.62,32491151,3.55269
4.65,4.7,4.61,4.64,24021034,3.56807
4.58,4.6,4.47,4.49,28422333,3.452723
4.57,4.61,4.53,4.56,29808288,3.506552
4.57,4.61,4.51,4.58,31126371,3.521931
4.55,4.74,4.55,4.71,35212703,3.621899
4.74,4.74,4.58,4.59,29369285,3.529621
4.56,4.6,4.52,4.57,28534658,3.514241
4.42,4.5,4.4,4.47,36816934,3.437343
4.49,4.53,4.44,4.48,33408948,3.445033
4.5,4.57,4.47,4.51,34548195,3.468103
4.33,4.36,4.25,4.29,31665822,3.298927
4.25,4.32,4.24,4.27,52371599,3.283547
4.35,4.52,4.34,4.5,31974454,3.460413
4.55,4.59,4.49,4.52,24939958,3.475793
4.53,4.58,4.41,4.43,51812334,3.406584
4.56,4.58,4.51,4.53,35054860,3.483482
4.48,4.54,4.45,4.47,20355207,3.437343
4.52,4.55,4.49,4.52,24900772,3.475793
4.54,4.56,4.47,4.5,26150346,3.460413
4.49,4.51,4.41,4.47,19007629,3.437343
4.5,4.5,4.37,4.4,26822778,3.383515
4.54,4.56,4.42,4.48,30061650,3.445033
4.48,4.5,4.4,4.44,21859632,3.414274
4.46,4.52,4.42,4.51,24765788,3.468103
4.63,4.72,4.58,4.72,47103836,3.629588
4.7,4.76,4.65,4.69,31216652,3.60652
4.68,4.84,4.65,4.8,44913012,3.691107
4.77,4.91,4.77,4.84,34852749,3.721866
4.8,4.82,4.7,4.76,28564021,3.660348
4.71,4.73,4.64,4.72,23496031,3.629588
4.77,4.84,4.7,4.75,21384049,3.652658
4.76,4.85,4.72,4.83,31964746,3.714176
4.89,4.94,4.87,4.92,28013507,3.783385
4.92,4.92,4.85,4.88,18422930,3.752625
4.93,4.93,4.84,4.87,26019141,3.744936
4.96,4.98,4.91,4.94,22906626,3.798764
4.94,5.07,4.94,5.05,52500357,3.883352
5.06,5.12,5.03,5.1,30927889,3.921801
5.14,5.14,4.98,5.04,20425331,3.875663
5.04,5.1,4.98,5.03,14240990,3.867973
4.95,4.97,4.88,4.9,21907537,3.768005
4.92,4.94,4.83,4.87,24504387,3.744936
4.98,5.08,4.94,5.07,38796931,3.898732
5.03,5.11,5.02,5.1,46303412,3.921801
5.1,5.11,4.97,5.02,39490664,3.860282
4.94,4.98,4.85,4.87,46376745,3.744936
4.8,4.91,4.8,4.84,27824667,3.721866
4.87,4.89,4.76,4.78,26100591,3.675728
4.69,4.89,4.68,4.86,27747303,3.737247
4.85,4.97,4.84,4.91,31803389,3.775695
4.88,4.93,4.88,4.89,19291392,3.760315
4.97,5.09,4.94,5.08,38315612,3.906421
5.12,5.15,5.08,5.08,35965057,3.906421
5.07,5.13,5.04,5.07,47371394,3.898732
5.03,5.05,4.95,5,26061260,3.844903
5.08,5.09,5.01,5.08,27285178,3.906421
5.07,5.1,4.96,5.02,34715611,3.860282
5.09,5.12,5.05,5.11,25801157,3.929491
5.04,5.09,5.01,5.06,19355147,3.891042
5.07,5.11,4.99,5,18775150,3.844903
5.05,5.05,4.92,5.04,18432645,3.875663
4.96,5.07,4.96,5.06,17432425,3.891042
5.08,5.11,5,5.06,24040267,3.891042
5.02,5.02,4.9,4.91,60168688,3.775695
4.95,4.95,4.81,4.81,40194856,3.698797
4.8,4.83,4.76,4.79,23432824,3.683417
4.76,4.8,4.73,4.76,26186977,3.660348
4.76,4.77,4.67,4.67,30420068,3.59114
4.71,4.73,4.67,4.68,22980937,3.598829
4.63,4.74,4.63,4.71,29489856,3.621899
4.71,4.73,4.62,4.63,23628374,3.56038
4.65,4.65,4.58,4.61,16458339,3.545001
4.56,4.61,4.54,4.55,32050536,3.498862
4.52,4.58,4.47,4.54,40309520,3.491172
4.54,4.58,4.5,4.54,27865985,3.491172
4.48,4.53,4.47,4.51,26745832,3.468103
4.5,4.53,4.46,4.48,28377316,3.445033
4.48,4.58,4.47,4.51,20860325,3.468103
4.5,4.61,4.48,4.55,14114480,3.498862
4.53,4.57,4.5,4.57,17926097,3.514241
4.65,4.71,4.6,4.68,44980651,3.598829
4.65,4.7,4.65,4.68,22650391,3.598829
4.71,4.79,4.65,4.77,28745296,3.668037
4.72,4.8,4.72,4.75,36790373,3.652658
4.75,4.87,4.75,4.81,59439183,3.698797
4.82,4.87,4.8,4.83,28457498,3.714176
4.85,4.87,4.81,4.85,18401577,3.729556
4.86,4.89,4.82,4.89,37422235,3.760315
4.91,4.95,4.87,4.94,22437780,3.798764
5,5.08,4.98,5.06,38734280,3.891042
5.08,5.11,5.03,5.09,22074728,3.914112
5.05,5.1,4.97,4.97,26563016,3.821834
4.89,4.89,4.8,4.84,42279888,3.721866
4.86,4.9,4.82,4.87,37251709,3.744936
4.82,4.95,4.78,4.9,53636056,3.768005
4.87,4.91,4.81,4.88,46830837,3.752625
4.96,4.98,4.89,4.97,38563828,3.821834
5,5.06,4.94,5.02,46954527,3.860282
4.97,5.05,4.97,5.04,37079815,3.875663
5.01,5.12,5.01,5.09,42134640,3.914112
5.1,5.12,5.06,5.11,37602507,3.929491
5.02,5.14,4.82,4.99,95373116,3.837213
4.9,5.09,4.9,5.04,49429709,3.875663
4.96,5.05,4.94,5.04,45884153,3.875663
4.78,4.82,4.76,4.81,34491275,3.908163
4.87,4.9,4.84,4.89,35167536,3.973163
4.9,4.99,4.9,4.96,38424904,4.030039
4.93,4.94,4.88,4.89,24227104,3.973163
4.86,4.86,4.79,4.81,27810560,3.908163
4.89,4.91,4.83,4.91,21925338,3.989413
4.86,4.92,4.83,4.86,23799095,3.948789
5,5.01,4.92,5,36155807,4.06254
5.01,5.1,4.98,5.08,45242923,4.12754
5.1,5.13,5.07,5.1,31975385,4.14379
5.07,5.17,5.07,5.16,29663709,4.19254
5.2,5.2,5.11,5.13,29495644,4.168165
5.13,5.19,5.12,5.19,27302852,4.216916
5.16,5.19,5.13,5.17,25641487,4.200665
5.17,5.19,5.14,5.17,19736632,4.200665
5.2,5.22,5.16,5.2,34372098,4.225041
5.14,5.21,5.13,5.19,29401651,4.216916
5.21,5.21,5.15,5.2,20703879,4.225041
5.17,5.32,5.17,5.27,43550652,4.281917
5.33,5.35,5.25,5.32,41054224,4.322542
5.3,5.34,5.25,5.29,33032182,4.298167
5.27,5.33,5.21,5.23,34434402,4.249416
5.33,5.39,5.29,5.35,44614602,4.346917
5.35,5.35,5.35,5.35,0,4.346917
5.25,5.33,5.24,5.29,32841045,4.298167
5.34,5.35,5.27,5.29,19013901,4.298167
5.34,5.38,5.33,5.37,20647597,4.363167
5.4,5.48,5.38,5.48,38836706,4.452543
5.48,5.5,5.44,5.5,19634160,4.468793
5.5,5.54,5.49,5.53,24654175,4.493169
5.49,5.62,5.49,5.57,50183383,4.525669
5.65,5.7,5.61,5.7,39387569,4.631295
5.68,5.77,5.67,5.69,42535905,4.62317
5.69,5.74,5.66,5.69,38852513,4.62317
5.73,5.74,5.67,5.7,52037920,4.631295
5.71,5.8,5.68,5.71,47105359,4.63942
5.74,5.78,5.66,5.69,33585098,4.62317
5.65,5.78,5.64,5.77,43258997,4.68817
5.71,5.77,5.71,5.77,36566307,4.68817
5.77,5.78,5.67,5.72,33375389,4.647545
5.75,5.78,5.68,5.73,34240213,4.65567
5.7,5.78,5.7,5.76,32500677,4.680045
5.74,5.79,5.65,5.77,39195072,4.68817
5.8,5.94,5.79,5.91,45817535,4.801922
5.89,6.01,5.89,5.99,65645246,4.866922
5.96,6.01,5.9,6,36345993,4.875047
6.02,6.12,6.01,6.09,55593119,4.948174
6.2,6.27,6.14,6.27,54425881,5.094424
6.3,6.3,6.17,6.27,46714813,5.094424
6.29,6.31,6.23,6.25,38459047,5.078174
6.24,6.28,6.2,6.25,26043882,5.078174
6.3,6.31,6.25,6.25,54681112,5.078174
6.15,6.15,5.96,5.96,57753298,4.842547
6.01,6.04,5.89,5.89,34540019,4.785671
5.84,5.94,5.83,5.89,26034599,4.785671
5.89,5.97,5.86,5.94,29006934,4.826297
6.06,6.12,5.97,6.05,48844307,4.915672
6.06,6.13,6.03,6.11,31498838,4.964423
6.1,6.22,6.06,6.18,34071787,5.021298
6.25,6.33,6.17,6.21,53732300,5.045674
6.28,6.3,6.2,6.25,41398475,5.078174
6.2,6.2,6,6.01,49243315,4.883173
6,6.14,5.98,6.11,27877683,4.964423
6.07,6.09,5.88,6.09,66536899,4.948174
6.16,6.16,6.01,6.11,21589150,4.964423
5.94,6,5.88,5.91,36617201,4.801922
6,6.07,5.97,5.97,19052253,4.850672
5.95,6.02,5.95,6.01,19032044,4.883173
5.98,6.06,5.96,6.02,16513487,4.891297
6,6.13,5.98,6.12,25157949,4.972548
6.16,6.16,6.05,6.06,22831167,4.923798
6.14,6.15,5.88,5.94,33483681,4.826297
5.93,5.93,5.75,5.77,45583404,4.68817
5.73,5.79,5.67,5.69,34027627,4.62317
5.77,5.79,5.71,5.79,24416898,4.704421
5.8,5.8,5.7,5.75,9995629,4.67192
5.77,5.88,5.77,5.85,17511029,4.753171
5.85,5.89,5.8,5.82,12675584,4.728796
5.86,5.89,5.77,5.87,14511160,4.769421
5.87,5.87,5.87,5.87,0,4.769421
5.82,6,5.82,6,27083129,4.875047
6.02,6.02,5.97,6,18371594,4.875047
5.98,5.99,5.92,5.96,14637108,4.842547
5.96,6.01,5.84,5.87,29035881,4.769421
5.8,5.93,5.79,5.81,18318225,4.72067
5.72,5.99,5.72,5.91,30848217,4.801922
5.87,6.05,5.87,5.99,41089102,4.866922
5.94,5.94,5.84,5.88,23165735,4.777546
5.88,6,5.86,5.94,48195880,4.826297
5.92,5.97,5.88,5.89,31747245,4.785671
5.89,6,5.88,5.98,19197230,4.858797
6,6.03,5.94,6.03,19334992,4.899423
6.12,6.12,5.72,5.86,81714580,4.761296
5.96,6.04,5.93,5.99,26813668,4.866922
5.92,5.94,5.86,5.9,53657840,4.793797
5.83,5.88,5.77,5.83,41626911,4.736921
5.91,5.93,5.84,5.86,39446912,4.761296
5.87,5.92,5.83,5.83,36192201,4.736921
5.8,5.9,5.78,5.86,32732368,4.761296
5.83,5.94,5.81,5.91,29944955,4.801922
5.88,5.93,5.83,5.91,22148127,4.801922
5.95,6.05,5.92,6.03,30918376,4.899423
6.02,6.1,6.01,6.01,28938751,4.883173
5.91,6.04,5.91,6,14213178,4.875047
5.99,6.07,5.98,6.04,18882362,4.907547
6,6.08,6,6.03,26036441,4.899423
5.98,6.04,5.96,5.98,31270393,4.858797
6.06,6.06,5.96,5.96,26525872,4.842547
5.98,6.04,5.93,5.93,31055891,4.818171
5.9,5.94,5.81,5.84,51137929,4.745046
5.86,5.88,5.78,5.85,29656597,4.753171
5.92,5.94,5.85,5.85,20211392,4.753171
5.86,5.94,5.86,5.91,13831163,4.801922
5.99,6.05,5.95,6.03,32689369,4.899423
5.97,6.12,5.97,6.06,30751833,4.923798
6.08,6.12,5.9,5.93,22640830,4.818171
5.91,5.98,5.87,5.88,27125332,4.777546
5.88,5.93,5.84,5.86,26272792,4.761296
5.78,5.81,5.65,5.66,54053292,4.598794
5.64,5.74,5.64,5.64,34462596,4.582544
5.62,5.63,5.53,5.54,39481955,4.501293
5.51,5.57,5.47,5.48,21127508,4.452543
5.47,5.54,5.46,5.51,31736216,4.476918
5.5,5.5,5.43,5.47,28716487,4.444418
5.49,5.49,5.4,5.46,26893374,4.436293
5.45,5.54,5.4,5.52,27291101,4.485044
5.49,5.56,5.47,5.52,28976403,4.485044
5.55,5.63,5.52,5.61,22031969,4.558169
5.61,5.68,5.55,5.67,23019643,4.60692
5.67,5.72,5.64,5.65,16468261,4.59067
5.66,5.76,5.63,5.73,27899541,4.65567
5.76,5.78,5.7,5.74,16855348,4.663795
5.75,5.75,5.66,5.69,23750077,4.62317
5.67,5.77,5.67,5.72,24154683,4.647545
5.71,5.79,5.7,5.75,26813694,4.67192
5.75,5.8,5.71,5.74,22719703,4.663795
5.76,5.8,5.76,5.79,15075481,4.704421
5.75,5.78,5.69,5.74,20980857,4.663795
5.71,5.74,5.7,5.73,14751719,4.65567
5.73,5.8,5.71,5.78,20682432,4.696296
5.76,5.79,5.73,5.75,10935513,4.67192
5.77,5.77,5.66,5.72,27035807,4.647545
5.7,5.79,5.7,5.71,11135814,4.63942
5.77,5.77,5.7,5.72,17964720,4.647545
5.74,5.74,5.68,5.69,10457874,4.62317
5.73,5.79,5.72,5.77,19691669,4.68817
5.72,5.78,5.71,5.75,9851388,4.67192
5.8,5.8,5.64,5.75,21130659,4.67192
5.76,5.78,5.72,5.72,16106009,4.647545
5.74,5.74,5.67,5.68,14324881,4.615045
5.74,5.77,5.69,5.73,19259052,4.65567
5.72,5.76,5.7,5.7,14495695,4.631295
5.69,5.83,5.66,5.81,34463107,4.72067
5.81,5.89,5.81,5.87,24803571,4.769421
5.9,5.94,5.89,5.93,30484196,4.818171
5.93,6,5.9,5.99,30723746,4.866922
5.99,6.04,5.94,6.01,35698863,4.883173
6.01,6.25,6.01,6.18,96647268,5.021298
6.3,6.32,6.26,6.28,81095119,5.10255
6.28,6.28,6.12,6.13,33447894,4.980673
6.1,6.3,6.1,6.27,37125880,5.094424
6.26,6.37,6.22,6.27,50626848,5.094424
6.32,6.39,6.27,6.39,48246296,5.191925
6.35,6.44,6.29,6.32,29001293,5.13505
6.34,6.35,6.22,6.25,27888525,5.078174
6.21,6.25,6.14,6.2,19534400,5.037549
6.2,6.3,6.17,6.19,18146993,5.029424
6.19,6.22,6.12,6.15,16585169,4.996923
6.22,6.25,6.12,6.14,22567239,4.988799
6.06,6.1,6.02,6.05,18563318,4.915672
6.05,6.1,6.04,6.06,10729499,4.923798
6.09,6.12,6.04,6.08,18280165,4.940047
6.04,6.13,6,6.1,30167957,4.956297
6,6.06,5.95,5.99,27692648,4.866922
6.02,6.05,5.91,5.94,15975953,4.826297
5.94,6.11,5.94,6.06,29087274,4.923798
6.06,6.14,6.03,6.07,25619919,4.931923
6.03,6.06,6.01,6.03,14593217,4.899423
6.14,6.18,6.1,6.18,27763081,5.021298
6.25,6.25,6.16,6.19,34705087,5.029424
6.19,6.2,6.13,6.2,15629943,5.037549
6.23,6.27,6.17,6.19,26317338,5.029424
6.15,6.15,6.06,6.09,25047639,4.948174
6.14,6.15,6.1,6.11,17783533,4.964423
6.16,6.16,6.07,6.09,21563288,4.948174
6.09,6.14,6.02,6.05,20199543,4.915672
6.11,6.15,6.08,6.09,17266327,4.948174
6.17,6.17,6.07,6.09,22529283,4.948174
6.1,6.11,6.02,6.06,17788669,4.923798
6.02,6.05,5.99,6.04,20296037,4.907547
6.1,6.14,6.05,6.07,16368817,4.931923
6.11,6.13,5.93,6.01,58676105,4.883173
5.94,5.98,5.93,5.95,18905284,4.834422
5.96,5.96,5.85,5.91,30563104,4.801922
5.95,5.96,5.89,5.94,11926511,4.826297
5.91,5.97,5.86,5.91,20606393,4.801922
5.85,5.96,5.85,5.96,14261780,4.842547
5.94,5.97,5.9,5.94,18541417,4.826297
5.98,5.98,5.82,5.83,19099321,4.736921
5.81,5.86,5.72,5.78,27511619,4.696296
5.78,5.82,5.75,5.82,27988885,4.728796
5.83,5.91,5.81,5.86,21000480,4.761296
5.87,5.96,5.86,5.93,20228772,4.818171
5.97,6.13,5.91,6.1,45947257,4.956297
6.1,6.12,6.07,6.11,26900269,4.964423
6.1,6.11,6,6.04,25520315,4.907547
6.05,6.05,5.96,5.99,14092026,4.866922
6.05,6.05,5.91,5.93,19824955,4.818171
5.92,5.93,5.85,5.89,24025873,4.785671
5.85,5.85,5.75,5.78,31226586,4.696296
5.76,5.83,5.71,5.81,25993096,4.72067
5.81,5.87,5.73,5.87,25227842,4.769421
5.88,5.97,5.86,5.89,39288623,4.785671
5.9,5.96,5.86,5.88,35748693,4.777546
5.86,5.92,5.86,5.9,29139534,4.793797
5.94,5.98,5.9,5.95,29939687,4.834422
5.95,5.96,5.88,5.92,28311166,4.810047
5.97,5.97,5.89,5.91,15732810,4.801922
5.88,5.88,5.81,5.84,35400330,4.745046
5.85,5.86,5.8,5.83,15247929,4.736921
5.85,5.88,5.8,5.86,29265417,4.761296
5.83,5.92,5.81,5.88,23356475,4.777546
5.83,5.91,5.83,5.9,17841848,4.793797
5.94,6.02,5.92,5.98,29545599,4.858797
6.02,6.04,5.97,6.01,20286952,4.883173
6.05,6.05,6,6.02,9068570,4.891297
6.03,6.06,6,6.04,33587901,4.907547
6.06,6.06,5.96,5.98,36776102,4.858797
6,6.05,5.98,6.01,50133241,4.883173
6.04,6.04,5.92,5.96,30794067,4.842547
5.92,5.98,5.92,5.95,16745785,4.834422
5.9,5.93,5.86,5.92,38387405,4.810047
5.93,5.93,5.88,5.9,15280954,4.793797
5.88,5.89,5.8,5.87,61931417,4.769421
5.86,5.88,5.81,5.82,18577991,4.728796
5.82,5.87,5.81,5.86,31907127,4.761296
5.83,5.86,5.8,5.83,28197128,4.736921
5.8,5.8,5.75,5.76,36823639,4.680045
5.75,5.8,5.75,5.79,21974210,4.704421
5.77,5.85,5.77,5.81,23614221,4.72067
5.82,5.84,5.77,5.8,29033293,4.712546
5.77,5.82,5.75,5.78,32533035,4.696296
5.78,5.96,5.78,5.87,48927710,4.769421
5.92,5.95,5.89,5.91,45852545,4.801922
5.69,5.69,5.61,5.64,42140849,4.803199
5.66,5.67,5.58,5.6,18188911,4.769134
5.55,5.59,5.53,5.56,33018660,4.735068
5.58,5.6,5.55,5.57,27447488,4.743585
5.51,5.56,5.49,5.51,36279514,4.692487
5.47,5.58,5.47,5.56,25206305,4.735068
5.54,5.59,5.48,5.52,26149755,4.701003
5.53,5.55,5.49,5.52,14989316,4.701003
5.53,5.56,5.5,5.53,28074405,4.70952
5.5,5.54,5.49,5.5,22964680,4.68397
5.51,5.54,5.48,5.49,25121659,4.675454
5.5,5.62,5.5,5.58,43016182,4.752101
5.6,5.73,5.6,5.67,62078779,4.828748
5.75,5.77,5.69,5.69,37422457,4.845781
5.7,5.73,5.68,5.7,22078964,4.854297
5.74,5.83,5.7,5.74,76676020,4.888361
5.72,5.79,5.68,5.71,32804744,4.862813
5.72,5.77,5.72,5.74,20503123,4.888361
5.71,5.79,5.71,5.72,24117106,4.871329
5.73,5.75,5.7,5.72,21626555,4.871329
5.74,5.8,5.7,5.77,34265770,4.913911
5.73,5.82,5.73,5.78,20007393,4.922428
5.81,5.84,5.76,5.77,24184887,4.913911
5.78,5.82,5.77,5.78,28127445,4.922428
5.74,5.78,5.73,5.76,21975039,4.905395
5.78,5.79,5.75,5.79,16997992,4.930943
5.8,5.9,5.78,5.87,54428904,4.999074
5.89,5.96,5.89,5.92,47952131,5.041656
5.87,5.93,5.87,5.9,28382131,5.024623
5.89,5.93,5.89,5.9,17180097,5.024623
5.93,5.94,5.88,5.9,13102927,5.024623
5.89,5.91,5.81,5.88,21902441,5.007591
5.83,5.87,5.78,5.82,24123157,4.956492
5.84,5.84,5.73,5.75,31201218,4.896878
5.72,5.73,5.63,5.65,49528545,4.811715
5.72,5.72,5.65,5.68,15269748,4.837264
5.65,5.77,5.65,5.71,29764764,4.862813
5.7,5.76,5.69,5.73,16169546,4.879846
5.71,5.75,5.67,5.7,18536201,4.854297
5.64,5.66,5.62,5.63,22434491,4.794683
5.62,5.65,5.62,5.63,13129476,4.794683
5.64,5.69,5.64,5.66,19489088,4.820231
5.66,5.66,5.66,5.66,0,4.820231
5.67,5.76,5.67,5.75,29496236,4.896878
5.83,5.99,5.79,5.96,133680909,5.075721
5.99,6.19,5.98,6.04,85908097,5.143851
6.01,6.05,5.96,5.98,28268727,5.092753
6.03,6.09,6,6.05,41445900,5.152368
6.03,6.04,5.92,5.98,26381779,5.092753
5.99,6,5.91,5.93,26527964,5.050172
5.9,5.93,5.83,5.85,29583874,4.982041
5.88,5.92,5.84,5.86,18762296,4.990558
5.86,5.87,5.76,5.8,30036493,4.93946
5.85,5.85,5.77,5.77,26990870,4.913911
5.74,5.8,5.73,5.78,24402873,4.922428
5.83,5.87,5.81,5.83,19376257,4.965009
5.84,5.85,5.78,5.81,13097194,4.947976
5.8,5.82,5.75,5.8,17959318,4.93946
5.77,5.8,5.75,5.76,22421790,4.905395
5.79,5.79,5.71,5.76,30277315,4.905395
5.81,5.83,5.78,5.79,17503725,4.930943
5.8,5.84,5.75,5.79,18495538,4.930943
5.81,5.81,5.76,5.8,15514823,4.93946
