0941.HK.Open,0941.HK.High,0941.HK.Low,0941.HK.Close,0941.HK.Volume,0941.HK.Adjusted
107,107,105.099998,106,12246290,88.444496
105.099998,107.300003,105.099998,107,16667541,89.278862
105.699997,107.800003,104.900002,105.400002,16161973,87.943863
105.5,106.400002,103.699997,104.800003,20237086,87.443237
106.099998,106.099998,102,102.5,20581547,85.524155
101.900002,103.900002,100.300003,101.099998,17427350,84.356026
101,103,101,102.800003,16053474,85.77446
104.099998,104.099998,101.099998,101.300003,11530339,84.522903
100.800003,102.699997,99.849998,101.800003,15353556,84.940094
102.800003,102.800003,99.699997,99.800003,18321282,83.271332
98.900002,99.849998,97.849998,97.900002,17577354,81.686005
98.599998,101.400002,98.599998,99.75,16299538,83.229599
100.199997,100.800003,99.599998,99.900002,11667574,83.354759
99.699997,103,99.349998,102.599998,14592822,85.607582
103.599998,103.699997,101.5,102.199997,10940090,85.273834
102.199997,104,102.199997,103.5,12842368,86.358543
104.099998,106,99.900002,100.099998,30669363,83.521645
98.400002,100.099998,98.050003,98.349998,33170217,82.06147
99.599998,99.900002,98.900002,99.550003,17180559,83.062737
99.5,101.599998,99.099998,101.400002,18181458,84.606339
100.599998,102.900002,100.099998,102.099998,14620960,85.190407
100.699997,101.699997,100.699997,101.300003,12816721,84.522903
100.199997,101.099998,99.800003,99.949997,15110966,83.396484
99,101.300003,99,100.5,22976854,83.855392
101.5,101.900002,100.400002,101.199997,18049261,84.439468
101.5,101.900002,100.300003,101.400002,13640462,84.606339
100.800003,103.5,100.800003,102.800003,18324486,85.77446
103,109.800003,103,109.599998,34750102,91.44825
113.699997,118,108.5,109.900002,41859617,91.698586
112,112,108.599998,110.599998,27154870,92.282654
110,111.300003,108.199997,111.099998,33434742,92.699837
108.5,110.800003,108.099998,109.300003,22887205,91.197952
107.099998,108,105.300003,106.400002,38454862,88.778252
104.800003,106.5,104.800003,105.5,23602059,88.027298
106,109.800003,105.800003,107.699997,27147829,89.862938
108,109.099998,106.199997,107.800003,28340096,89.946388
112,116.400002,112,115.900002,61604333,96.704872
114.900002,115.800003,113.599998,114.5,28679259,95.536743
115.599998,116.400002,113.599998,114.400002,19095300,95.4533
115,115.800003,114.199997,115.099998,23300085,96.037369
116.199997,116.800003,115.5,116.099998,18173637,96.87175
116.099998,116.800003,113.599998,114.900002,23852875,95.870491
114.099998,114.300003,113.300003,113.699997,16618605,94.869247
113,113.900002,110.300003,110.699997,22301918,92.366081
111.599998,112.800003,110.300003,111.400002,13161913,92.950165
113.199997,113.199997,110.5,111.699997,14702274,93.200455
111.800003,112,109.800003,110.599998,14550133,92.282654
109.900002,109.900002,107.400002,107.699997,16507819,89.862938
109,109.099998,107,108.199997,10543402,90.280128
109.400002,109.400002,107.300003,107.699997,9216544,89.862938
107.099998,107.699997,106.099998,106.199997,12964632,88.611366
106.400002,107.599998,105,105.199997,14384775,87.776993
105.5,106.300003,104.5,105.199997,12112634,87.776993
106,109.599998,105.300003,109,16544866,90.947632
107.800003,108.300003,105,105.900002,21404308,88.361053
104.699997,105.800003,104.5,105.099998,16553684,87.693535
106.099998,106.099998,103.199997,103.599998,19880037,86.441971
103.599998,105.199997,102,103.300003,18709431,86.191666
104.400002,106.800003,104.199997,105.800003,15095218,88.277618
107.900002,108.5,106.099998,106.400002,15639970,88.778252
105.400002,105.900002,104.099998,105.5,16733868,88.027298
105,105,103,103.300003,20287202,86.191666
103.099998,103.900002,102,102.099998,24964567,85.190407
101.5,104.300003,101.199997,103.300003,15057872,86.191666
102.800003,103.599998,102,102.800003,12293040,85.77446
103.400002,104.800003,102.800003,104.599998,11468957,87.27636
103.300003,103.900002,99.050003,102.800003,18612665,86.921219
102.400002,103.099998,101.199997,102.300003,8905141,86.498459
101.099998,102.5,100.699997,101.300003,11570932,85.652931
100.5,102,99,99,18261685,83.708191
100,100.400002,97.75,97.800003,18069123,82.693558
101,101,99.699997,100.099998,17914233,84.63829
101.800003,102.099998,100.400002,101.699997,14820101,85.991135
101,101.5,99.949997,100.300003,9257125,84.807388
102,102,99,99.199997,9908696,83.877296
100.099998,101.199997,99.849998,100.400002,10949964,84.891937
100,100.599998,98.650002,99,12109195,83.708191
100.199997,101.199997,98.949997,99.550003,16990805,84.173241
101,101.900002,100.300003,101.5,13878540,85.822037
102.5,104.900002,102,104.699997,19030433,88.527748
104.699997,104.699997,101.099998,103.199997,17914786,87.259445
102,102.5,101.099998,101.300003,13162347,85.652931
102,102,99.5,99.800003,17205521,84.384628
101,101,97.949997,99.25,18277989,83.919571
99.699997,100.699997,98.199997,99.25,16031171,83.919571
100.800003,101.300003,99.849998,100.300003,20195765,84.807388
100,101.400002,99.099998,99.949997,10957332,84.511452
101.099998,101.800003,96.050003,96.400002,23808642,81.509796
96.400002,96.550003,95.099998,95.75,23179017,80.96019
93.900002,93.900002,85,89.949997,52503129,76.056076
88.800003,96.650002,88.75,91.599998,34331219,77.451218
92.800003,95.949997,92.599998,95.849998,27329709,81.044739
94.800003,96.550003,93.550003,95.75,22829387,80.96019
96.849998,96.849998,94.699997,96.349998,15815139,81.467514
96,98.349998,95.5,97.300003,14456765,82.270782
96.699997,97.900002,95.25,97.550003,12680044,82.48217
97,98.199997,96.650002,97.550003,10069847,82.48217
99,99.199997,97.25,98.199997,13482890,83.031769
99,102.599998,98.449997,102.199997,21958520,86.41391
100.400002,101.400002,99.5,101,13137160,85.399261
99.949997,101.199997,99.550003,100.699997,8384614,85.145592
100.5,101,99.650002,100.199997,11100177,84.722832
98.650002,98.849998,96.550003,96.699997,14525214,81.763451
95.949997,99.849998,95.599998,97.75,17847479,82.651268
98.900002,99.300003,97.300003,98.849998,14119776,83.58136
99.849998,100.800003,99.449997,99.900002,14559471,84.469177
99.75,101.800003,98.849998,101.5,16912001,85.822037
101.699997,101.699997,98.550003,99.550003,11612621,84.173241
98.449997,100.599998,98.449997,99.449997,9525090,84.088684
100.099998,100.900002,99.300003,100.800003,8491960,85.230156
99,101.5,98.949997,100.099998,10448349,84.63829
100.300003,101.699997,100,100.900002,8629922,85.314713
100,102.300003,99.349998,102.099998,12764291,86.329361
102.300003,103.800003,102.300003,102.800003,16850540,86.921219
101.400002,101.900002,99.400002,100.199997,16034429,84.722832
100,100.199997,98.599998,98.949997,14961348,83.665916
98.75,100.300003,98.650002,99.449997,12468137,84.088684
99.900002,101,99.099998,100.900002,13726412,85.314713
102,102.300003,99.900002,100.199997,11254683,84.722832
101.300003,101.599998,97.800003,98.400002,19604754,83.200874
97.949997,100.900002,96.199997,98.150002,27498290,82.989471
97.550003,101.199997,96.550003,100.099998,36778159,84.63829
96.150002,97.400002,91.849998,92.349998,32912658,78.085365
90.5,94.849998,89.75,92.650002,37158121,78.33902
92.699997,94.25,90,90.150002,23860451,76.225189
93.449997,94.949997,91.300003,94.050003,25884754,79.522789
95.5,95.699997,91.449997,91.800003,20564047,77.620331
93.449997,95.599998,90.449997,93.900002,20084395,79.395943
94.5,95.5,92.599998,92.75,23937419,78.423592
91.75,93.599998,91.050003,91.75,17893180,77.578049
92.5,92.800003,90.650002,91.5,15933393,77.366653
89.300003,90.449997,89.050003,89.300003,14020923,76.786247
88.949997,92.75,88.400002,91.699997,19315708,78.849937
92.75,94.800003,92.550003,93.949997,21896072,80.784637
92,93.849998,91.349998,91.699997,16309214,78.849937
93.099998,93.300003,91.300003,91.550003,11357788,78.720955
92,92.5,90.550003,91.25,9298652,78.46299
90.400002,91.300003,89.75,90.150002,15823633,77.517128
90.849998,93.800003,90.349998,93.5,15150646,80.39769
93.550003,94.300003,90.650002,91.75,16451178,78.892914
91.849998,93.199997,91.25,92.150002,18985255,79.236877
90.849998,93.300003,90.800003,93.099998,11692491,80.053749
93.099998,97.849998,93.099998,96.900002,27840464,83.321251
95.699997,96.349998,93.550003,95.400002,24731939,82.031448
95.349998,95.949997,93.699997,94.949997,13480386,81.644493
94.5,94.75,93.25,94.400002,15904466,81.171577
90.300003,92.699997,89.699997,92.050003,24923941,79.150879
92.5,92.550003,90.050003,91.800003,22638253,78.935913
92.300003,94.449997,91.5,94.300003,32896020,81.085594
95.949997,96.349998,94.449997,94.699997,13971136,81.429535
96,96.199997,92.5,93.5,40134850,80.39769
92.900002,95,92.25,94.849998,24855520,81.558517
94.800003,94.800003,92.900002,93.050003,15099710,80.010757
93.400002,94.050003,91.099998,91.599998,19905611,78.763947
91.949997,94.300003,91.900002,93.150002,27797284,80.096733
93.150002,93.900002,92.050003,92.550003,19775897,79.580826
92.050003,92.400002,91,91.199997,17834138,78.419998
93.150002,94,92.650002,93.699997,23752901,80.569664
94.699997,94.949997,93.800003,94.199997,19898854,80.999603
95,96.099998,94.300003,95.949997,13435555,82.504372
96.599998,97.199997,94.800003,95.699997,16201759,82.289406
94,94.150002,92.300003,92.75,25592276,79.7528
94.5,94.5,93.099998,93.349998,16221898,80.268715
94.599998,94.599998,93.300003,93.849998,11292535,80.698654
93.849998,95.150002,93.550003,95,13877629,81.687508
94.300003,95.099998,94,94.5,10152443,81.257561
95.349998,95.349998,93.449997,93.550003,13608042,80.440689
93.449997,93.949997,92.5,92.800003,12659777,79.795792
94,94,91.650002,92.400002,12980472,79.451836
93.199997,93.650002,92.449997,92.800003,10976376,79.795792
93.599998,95.400002,93.150002,95,24866691,81.687508
95.400002,95.849998,95,95.25,13394304,81.902473
94.349998,94.5,93,93.300003,12224127,80.225723
92.300003,92.900002,91.099998,91.199997,13985417,78.419998
91,91,90.300003,90.650002,13095641,77.947075
90.599998,90.900002,90.199997,90.25,8833074,77.603119
91.199997,93.699997,91.150002,93.150002,14181522,80.096733
91.25,91.550003,90.349998,90.550003,20367459,77.861092
89.050003,90.150002,89,89.550003,15532878,77.001205
91.349998,91.400002,90.150002,90.25,12422829,77.603119
91,91.150002,90.150002,90.300003,14643557,77.646111
90.800003,91.099998,90.25,90.949997,10263840,78.205025
91.150002,91.849998,90.349998,91.75,11817916,78.892914
91.599998,92.5,91.199997,91.449997,12276553,78.634972
90.949997,91.900002,90.75,91.550003,8320970,78.720955
91,91.25,90.400002,90.699997,15078102,77.990059
91.25,91.400002,89.949997,90.099998,11862140,77.474136
90,90.599998,88.699997,88.800003,20266249,76.356316
88,89.449997,87.050003,88.099998,33995621,75.75441
89.849998,90.5,89.349998,90.400002,19906291,77.732101
90.650002,91,89.949997,90.599998,14528996,77.904076
90.449997,91.199997,89.349998,90.099998,14059277,77.474136
88.900002,90.400002,88.699997,90.300003,16549742,77.646111
90,91.300003,90,90.599998,12281642,77.904076
90,90.349998,89.099998,89.650002,17653702,77.087196
89.5,90.300003,89.300003,89.550003,12199073,77.001205
89.099998,90.5,89.099998,89.849998,12668757,77.259171
89.300003,90.300003,89.199997,89.599998,11062932,77.044212
87.550003,88.5,87.550003,87.849998,14610289,75.539444
87.25,88.699997,87.25,87.800003,15582923,75.496445
89.050003,90,88.75,89.5,7949702,76.958221
89.449997,90.349998,88.75,89.099998,13540551,76.614288
88,89.25,87.949997,88.099998,16301769,75.75441
87.199997,88.25,87.199997,87.75,8829260,75.453453
88.050003,88.650002,87.5,88.349998,6779757,75.969376
88.050003,88.949997,87.849998,88.300003,8235085,75.926376
88.300003,89,88.300003,88.550003,3384437,76.141342
88.25,88.599998,87.5,87.599998,5642772,75.324478
87.5,88.400002,87.449997,87.75,5043417,75.453453
88.199997,88.349998,87.199997,87.349998,5381370,75.109505
87.800003,88.150002,87.349998,87.5,3730386,75.238495
87.150002,87.349998,85,85.099998,13779779,73.174805
84.699997,85.300003,82.599998,82.900002,22421659,71.283096
83.199997,83.699997,82.25,82.5,18656152,70.93914
82,82.449997,80.25,80.400002,19513707,69.133423
80.949997,83.050003,80.849998,82.050003,16918183,70.552208
79.849998,82,79,80.599998,25653429,69.305389
80.550003,81,79.400002,79.650002,19894714,68.488525
81.150002,82.75,80.699997,81.599998,17800805,70.16526
79.699997,81.699997,79.699997,81.300003,14482409,69.907303
81.050003,81.5,80.349998,80.449997,14343769,69.176414
79.449997,80.650002,79,80.099998,14590699,68.875465
80,83.150002,80,82.800003,21020852,71.197113
81,81.699997,79.849998,80,20828932,68.789474
80.099998,81.5,79.050003,80,24730721,68.789474
82.050003,83,81.599998,82.650002,18776113,71.068123
84,85.650002,83.550003,83.75,13767951,72.013969
83.599998,83.949997,82.150002,82.300003,19358932,70.767174
84.400002,84.400002,82.300003,83.699997,12063486,71.970985
83.349998,84.949997,83.199997,84.699997,16108298,72.830849
84.5,86,83.550003,85.699997,22572633,73.690712
85.199997,85.849998,84.400002,85.5,15011086,73.518738
85.099998,86.900002,84.400002,85.75,15034067,73.733711
83.599998,86.550003,83.25,85.75,18636748,73.733711
86.150002,86.400002,85,85.650002,12754311,73.647728
85.75,85.800003,84.5,84.599998,10180501,72.744873
80.75,83.5,80.599998,82,19961960,70.509201
81,83.150002,80.949997,82.199997,14386441,70.681183
83.449997,83.449997,82.300003,83.099998,11178636,71.455063
83.5,83.849998,82.900002,83.5,8815400,71.799011
84,84.150002,82.849998,83,10407385,71.36908
84.699997,84.800003,83.400002,84.449997,17202264,72.615891
84,84.449997,83.5,84.349998,11271120,72.5299
84.949997,85.5,84.599998,84.949997,12364625,73.045822
85.25,85.25,84.099998,84.699997,8382179,72.830849
84.050003,85.050003,83.650002,84.099998,8655437,72.314919
83.800003,84.099998,82.75,83.050003,11302198,71.412071
83.900002,84.75,83.5,84.449997,9781031,72.615891
84.599998,84.75,81.900002,82.199997,14132302,70.681183
83.25,83.699997,82.650002,83.650002,10990340,71.927986
84.900002,85.400002,83.550003,85.25,20359130,73.303787
85.300003,85.400002,84.300003,85.050003,11655386,73.131813
86,86,85.050003,85.699997,11413483,73.690712
86.550003,86.550003,83.900002,84.650002,15004409,72.787857
84.699997,84.949997,83.699997,84.800003,11457250,72.916847
84.449997,85.300003,84.300003,85.150002,9564590,73.217781
84.75,85.400002,84.199997,85.050003,9588707,73.131813
85.400002,85.849998,84.599998,85.5,8177027,73.518738
86.5,86.5,85.800003,86.150002,10043473,74.07766
85,85.699997,84.849998,85.5,9303761,73.518738
85.900002,86.75,85.800003,86.349998,9266899,74.249634
86.75,87.300003,84,84.550003,24929983,72.701881
84.5,85.25,83.849998,85.099998,22671910,73.174805
85.199997,85.300003,84,84.400002,16718538,72.572884
85.199997,85.199997,83.5,83.800003,17544038,72.056976
84,84.349998,83.449997,83.800003,14155523,72.056976
84,84.5,83.099998,83.300003,12846859,71.627037
84.400002,84.5,83.449997,83.949997,16346285,72.185944
84.400002,85.400002,84.199997,84.900002,16110836,73.002831
84.75,86.599998,84.75,86.449997,21484736,74.335625
86,86,85.150002,85.650002,13473386,73.647728
85.75,85.800003,84.300003,85,16591313,73.088806
85.300003,85.75,84.75,84.900002,12577595,73.002831
85.050003,86.400002,85.050003,86.25,12457558,74.163651
85,86.5,84.75,86.349998,12222294,74.249634
85.449997,86.5,85.25,85.75,10244279,73.733711
85.050003,86.050003,85.050003,85.949997,7671243,73.905701
87.300003,88.650002,86.5,88.449997,23075368,76.055351
89.400002,89.800003,89,89.800003,20352748,77.216187
90.050003,90.400002,89.699997,89.849998,12723898,77.259171
90.300003,90.5,89.25,90,8962356,77.388145
90.099998,90.099998,88.900002,89.550003,12238987,77.001205
89.75,89.75,87.349998,88.699997,18019013,76.270325
90,92,89.5,91.900002,19751857,79.021904
90.699997,91.900002,90.449997,91.300003,14199919,78.505981
91.800003,91.800003,89.849998,90.5,10647878,77.818092
90,91.150002,89.199997,91.050003,13647028,78.291016
90.449997,91.699997,90.050003,91.599998,12105692,78.763947
90.849998,92,90.550003,91.449997,17163483,78.634972
90.050003,90.599998,88.800003,88.949997,12836362,76.485298
90,90,87.800003,87.900002,14855401,75.582428
88.300003,88.699997,87.599998,88.050003,15440906,75.711418
87.150002,88.900002,87,87.900002,10894709,75.582428
87.050003,87.5,85.300003,85.849998,13413563,73.819695
86.699997,86.75,85.199997,85.599998,7925003,73.604736
84.699997,87.099998,84.699997,87,11991851,74.808556
87.949997,87.949997,85.949997,86,12352624,73.948685
87.199997,87.199997,85.050003,85.699997,9710177,73.690712
85.75,85.75,83.449997,83.949997,17356280,72.185944
84.199997,85.75,83.900002,85.300003,14020475,73.346779
86,86,84.150002,85.699997,13903026,73.690712
84.5,84.650002,83.5,84,13981070,72.228943
84.75,84.75,83.050003,83.400002,11314168,71.71302
83.099998,85.550003,83.099998,84.400002,9661959,72.572884
85,85.25,84.5,84.849998,9971450,72.959831
84.400002,84.699997,83.550003,84.099998,12528471,72.314919
85.900002,87.300003,85.699997,87.199997,15608272,74.980522
86.599998,87.25,86.099998,86.949997,12712701,74.765549
86.699997,87.199997,86,87.150002,11440683,74.937531
87,88.800003,86.599998,88,16353283,75.668419
87.349998,89.400002,87.349998,88.599998,30723303,76.184334
88.150002,90.449997,88.150002,90.400002,23283816,77.732101
88.699997,89.599998,88.699997,89.25,17996672,77.772186
89.599998,89.849998,87.300003,88.099998,19268315,76.770081
88.349998,88.5,87.400002,88.150002,10665707,76.813652
88.599998,91.150002,88.25,91.099998,19784733,79.38427
90.099998,90.800003,89.699997,90.349998,15928463,78.730721
89.150002,89.849998,88.599998,89.050003,13866531,77.597916
87.400002,88.199997,86.650002,87.300003,12618287,76.07296
86.849998,87.75,86.650002,86.800003,9959054,75.637268
85.699997,86.849998,85.599998,86.300003,10732176,75.201569
85.5,85.900002,84.400002,84.5,16056850,73.633049
86,86,84.400002,84.900002,13631401,73.981621
85.75,85.949997,84.349998,85.400002,11395707,74.417313
86.050003,87,85.75,86.550003,16839249,75.419418
86,86.949997,85.699997,86.650002,16070109,75.506554
87.699997,87.800003,86.599998,86.949997,24299109,75.767967
85.550003,87.400002,83.400002,83.75,31080612,72.9795
84.449997,85.949997,84,85.5,15529407,74.504448
84.650002,86.199997,84.650002,85.5,11295768,74.504448
86.349998,87.849998,86.199997,87.699997,15068822,76.421524
89.300003,89.300003,87.650002,88.650002,18197702,77.249352
89.599998,90.150002,88.900002,89.949997,13984245,78.382164
89.050003,89.650002,88.550003,88.599998,6975302,77.20578
87.449997,87.949997,86.150002,86.75,17525635,75.593689
87.099998,88.900002,86.900002,88.449997,11351253,77.075066
87.349998,87.75,86.650002,87.449997,10410871,76.203674
89.099998,89.449997,88.050003,88.699997,12196226,77.292915
89.449997,91.199997,89.050003,91.099998,17613650,79.38427
91.599998,91.900002,90.349998,91.300003,20556165,79.558556
91.300003,92.699997,90.449997,92.5,17133668,80.604225
92.300003,93.400002,92.150002,93.199997,17398573,81.214211
92.949997,94.050003,92.5,93.800003,12990415,81.737053
92.699997,93.699997,92.699997,93.5,21898153,81.475616
93.099998,94.400002,92.900002,94.400002,18374471,82.259888
94.5,98.599998,94.300003,98,32156010,85.396904
97.650002,97.650002,96.199997,96.550003,17271450,84.133377
97,97.25,96.349998,97,14427020,84.525513
97,98.25,96.699997,97.75,17261414,85.179054
97.75,98.400002,97,97.900002,17955965,85.309776
97.150002,97.699997,96.699997,97.550003,14805207,85.004784
97.5,97.900002,95.650002,95.650002,13996452,83.349129
97,98.199997,97,97.949997,15461217,85.353333
97.949997,97.949997,97.949997,97.949997,0,85.353333
95.5,96.050003,95.300003,95.550003,13497388,83.261993
95.599998,95.75,94.400002,95.050003,11022075,82.826286
95.150002,96.449997,95.150002,96.449997,6916391,84.046249
97.050003,97.699997,96,97.699997,11722629,85.13549
96.150002,96.699997,96.050003,96.5,13558249,84.089806
96.5,97.199997,95.300003,96.050003,12609073,83.697685
95.949997,98.699997,95.5,96.699997,19638139,84.264091
97.949997,99,97.550003,99,20793286,86.268311
98.650002,99.300003,98.199997,98.800003,12868761,86.094032
98.099998,99.25,97.300003,98,17167451,85.396904
98.199997,98.650002,96.449997,96.949997,15245907,84.481941
97.5,99.300003,97.300003,98.449997,12770373,85.789032
98.449997,99.150002,98.300003,98.699997,10438623,86.006889
98.699997,99.199997,97.099998,97.849998,9644008,85.266197
97.099998,97.900002,96.5,97.900002,8293556,85.309776
97.949997,98.150002,96.849998,97.349998,7046015,84.830498
97.349998,97.599998,96.5,96.5,9879102,84.089806
96.449997,97.25,96.150002,96.25,10457433,83.871971
96.050003,97.099998,96.050003,96.599998,9541485,84.176956
96.849998,97.75,96.75,96.849998,11119148,84.394806
97.5,97.5,95.75,95.800003,12694703,83.479851
94.699997,95.25,93.550003,94.599998,10847027,83.735641
94.550003,95.25,94.25,95.050003,12277893,84.133972
96.650002,97.199997,95.550003,96.050003,10329504,85.019119
96.900002,96.900002,94.849998,95.5,15809913,84.532288
95.5,95.650002,94.099998,94.449997,19976511,83.602867
94.699997,96.400002,94.099998,96.25,16519974,85.196159
96.599998,99.300003,96.400002,98,27583263,86.745163
95.150002,96.150002,94.5,94.5,22825753,83.647133
95.900002,96.5,95.25,95.75,15865871,84.753578
95.900002,95.949997,95.150002,95.5,8600133,84.532288
95.150002,95.550003,94.5,94.5,17205654,83.647133
95.400002,95.849998,95.099998,95.349998,12012269,84.399521
95,95.400002,94.599998,95.349998,8909034,84.399521
95.5,96.300003,95.050003,96,8795668,84.974861
97.349998,98,96.449997,97.050003,13043515,85.904282
96.800003,97,95.699997,96.349998,12441870,85.28466
95.550003,95.949997,94.5,95.199997,9997570,84.266739
94,95.75,94,95.099998,10240246,84.178223
94.449997,95.949997,94.449997,95.949997,7777280,84.930611
96.400002,96.650002,95.25,96.199997,12589732,85.151878
95.050003,95.550003,93.849998,93.849998,15856490,83.071785
95.5,95.949997,95.300003,95.650002,7641965,84.665062
96.300003,96.400002,95.849998,96.199997,9318668,85.151878
96.199997,97.25,95.849998,97.050003,8122057,85.904282
97.300003,97.449997,97,97.449997,8806565,86.258339
96.949997,97.300003,95.75,96.449997,10959470,85.373184
97.5,97.5,94.599998,95.25,12713094,84.310997
94.400002,95.300003,94.400002,95.300003,9336178,84.355263
95.150002,95.150002,93.699997,93.949997,13699767,83.160301
93.949997,94.699997,93.75,93.849998,9342178,83.071785
93.849998,94.050003,91.900002,92.150002,16411194,81.567024
92.150002,93.349998,91.5,93.300003,14812194,82.584953
93.900002,94.199997,92.349998,92.849998,11373216,82.186623
93.5,93.650002,91.900002,92,11298455,81.434242
92,92,92,92,0,81.434242
90,90.949997,89.449997,90.900002,26938623,80.460571
91.400002,91.400002,90.400002,90.5,21234315,80.106522
90.050003,90.800003,89.949997,90,14424817,79.663925
90.699997,90.699997,88.599998,89.099998,24114791,78.867302
88.599998,88.949997,87.800003,88.199997,17253882,78.070656
90,90,88.5,88.849998,17292328,78.646004
88.5,89.849998,88.5,89.050003,13685156,78.823044
88.650002,88.650002,87.75,87.75,11721836,77.67234
87.400002,88.300003,87.400002,87.400002,11149677,77.362534
87.099998,88.5,87.050003,87.300003,13211083,77.274017
89,89,88,88.150002,14526038,78.026398
88.800003,89,88.25,88.800003,9341262,78.601753
89.150002,89.150002,85.150002,86.800003,25869975,76.831444
87.900002,88.599998,87.099998,87.099998,19295927,77.096977
85.349998,85.800003,84.25,84.25,32763815,74.574295
84.150002,84.25,83.099998,84,22343873,74.353004
84,85.449997,84,84.800003,16897990,75.061134
85,86.099998,84.400002,84.400002,16785133,74.707069
83.949997,85.099998,83.849998,84.75,12753585,75.016876
84.25,84.949997,83.849998,84.599998,12674796,74.884102
84.5,85.099998,83.599998,84.199997,13897030,74.530029
84.25,84.650002,83.849998,84.400002,17760351,74.707069
84.5,84.650002,83.650002,84,16501100,74.353004
83.5,84.099998,83.449997,83.550003,11097144,73.954697
83.5,84.550003,83.150002,83.900002,9920243,74.264488
83.449997,85.25,83.449997,84.75,14179643,75.016876
84,84.699997,84,84,12138345,74.353004
84.650002,85.800003,84,84.650002,22714832,74.928352
85.199997,86,84.900002,85.949997,12909849,76.079063
85.5,85.75,84.300003,84.300003,13882718,74.618553
84.800003,84.800003,83.25,83.449997,14733280,73.866173
83.900002,84.199997,83.199997,83.75,14036421,74.131706
84.25,84.349998,83.349998,84.050003,16427089,74.397263
84.949997,85.150002,84.25,84.5,19580933,74.795586
84.800003,84.800003,83.449997,83.599998,16169152,73.998947
84.25,84.25,82,82.050003,17621099,72.626953
82.099998,82.349998,81.199997,81.949997,20948546,72.538437
82.5,83.25,82,82.199997,14243080,72.759727
81.699997,82.400002,81.400002,81.800003,17502638,72.40567
81.099998,81.650002,80.75,81.25,27643016,71.918839
80.849998,81.400002,80.5,80.599998,11430087,71.343475
81.300003,82.199997,81.099998,81.849998,13788962,72.449928
82.050003,82.199997,81.400002,81.75,9713137,72.36142
81.75,82,80.849998,80.900002,11472810,71.609032
80.699997,81.199997,80.5,80.5,13139625,71.254959
80.550003,81.400002,80.300003,81.050003,13046728,71.741806
80.849998,81.800003,80.800003,81.449997,13124662,72.095863
81.800003,82.349998,81.5,82.199997,8851542,72.759727
81.599998,82.349998,81.349998,82,8419096,72.582695
82.400002,83.099998,81.599998,82.25,12119843,72.803978
82.75,84.300003,82.25,84.300003,14460491,74.618553
84.599998,84.650002,83.400002,84,17967218,74.353004
84.699997,84.699997,83.75,84,6231329,74.353004
83.400002,84.150002,83.199997,84.099998,8373406,74.441521
84.550003,85.300003,84.349998,85,17717102,75.238159
85.400002,85.75,84.599998,84.849998,13580002,75.105377
84.650002,85.5,84.650002,85.349998,10534390,75.547966
85.199997,85.349998,83.800003,84.25,8588963,74.574295
84.650002,85.400002,84.25,85.050003,8988167,75.282425
85.699997,86.599998,85.5,86.449997,15207693,76.521629
86.449997,86.75,85.849998,86.349998,9583586,76.433121
86.199997,86.849998,85.849998,86.400002,16718881,76.477379
86.599998,86.75,85.800003,86.099998,10776378,76.211838
86.150002,87.099998,86,87,15021756,77.008476
86.400002,86.949997,86.199997,86.800003,10813176,76.831444
87.349998,88.199997,87.199997,88.199997,15492726,78.070656
87.699997,88.550003,87.650002,87.849998,7897897,77.760857
87.400002,88.800003,87.300003,88.650002,18067746,78.468979
88.199997,88.949997,87.400002,87.800003,10275878,77.716599
87.349998,87.949997,86.75,86.949997,10044577,76.964203
87.25,88.800003,87.25,88.800003,10856892,78.601753
87.599998,89.050003,87.599998,88.400002,11403307,78.247688
87.199997,88.5,87.199997,88.5,13782672,78.336205
88.199997,88.599998,88.050003,88.300003,10911193,78.159172
88.75,88.800003,87.599998,87.650002,13245877,77.583824
88.199997,88.650002,87.900002,88.650002,12783557,78.468979
88.449997,88.599998,87.25,87.900002,10428300,77.805115
87.900002,88.349998,87.400002,87.5,16601489,77.451057
87.5,88.300003,86.949997,87.849998,15739156,77.760857
87.5,87.550003,86.349998,86.599998,17465369,76.654404
86.300003,87.699997,86.300003,87.150002,14208759,77.141258
87.300003,87.800003,86.800003,86.949997,11302078,76.964203
87.800003,87.900002,86.599998,87.449997,15346584,77.406792
86.949997,87.349998,86.099998,86.349998,20749634,76.433121
86.849998,87.349998,86.5,86.5,13260361,76.565895
87,87.400002,86.400002,86.550003,10664126,76.610153
86.75,87.25,85.5,85.599998,14597598,75.769249
86.550003,86.599998,85.650002,85.650002,11014084,75.813507
86.25,86.449997,84.849998,85.349998,20446512,75.547966
84.449997,85.650002,84.349998,85.099998,13342144,75.326675
85.550003,85.800003,84.199997,84.800003,15023192,75.061134
84,85.199997,83.800003,85.099998,19783233,75.326675
85.099998,85.699997,84.650002,85.300003,10147507,75.503708
85,85.150002,84.5,84.599998,9107037,74.884102
85.400002,85.400002,84.349998,84.400002,7471256,74.707069
85.25,85.25,84.449997,84.5,11369980,74.795586
84.5,84.800003,83.849998,84.099998,11846735,74.441521
83.650002,84.099998,83.300003,83.550003,16659266,73.954697
84.550003,85.599998,84.150002,85.599998,17682201,75.769249
86.449997,87.300003,86,87.150002,27676187,77.141258
88.900002,91.150002,88.800003,90.349998,44873857,79.97374
90.5,91.300003,89.650002,90.349998,22349484,79.97374
88.849998,90.400002,88.800003,90.349998,21665421,79.97374
